year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2030,,169.33333333333334,192.0,156.5,197.0,175.0,171.66666666666666,182.0,148.0,171.83333333333334,165.5,165.5,165.0,152.0,150.0,152.83333333333334,158.0,162.0,156.0,165.0,185.0,158.0,162.16666666666666,173.0,174.0,151.33333333333334,170.0,155.0,168.0,187.0,154.0,164.0,168.0,159.0,163.0,167.0,194.0,196.0,184.0,180.5,163.0,149.0,150.0,179.0,188.16666666666666,156.33333333333334,192.0,170.33333333333334,194.0,204.0,205.0,167.5,191.0,172.0,151.16666666666666
2031,,185.0,182.0,174.0,192.33333333333334,174.0,187.0,168.5,166.0,169.5,200.0,191.0,182.66666666666666,175.0,148.83333333333334,181.0,175.0,162.0,151.16666666666666,151.0,208.33333333333334,154.0,176.0,180.0,162.0,167.0,179.0,188.0,151.66666666666666,181.0,163.0,157.0,166.0,156.0,205.0,161.0,164.0,180.66666666666666,149.66666666666666,152.33333333333334,153.0,166.0,165.0,168.0,188.0,150.0,164.0,158.5,164.0,171.0,183.5,169.0,167.0,188.0,178.33333333333334
2032,,181.66666666666666,195.0,152.0,158.0,191.0,183.0,170.0,178.0,160.5,184.5,170.0,166.33333333333334,183.0,187.33333333333334,183.66666666666666,155.0,165.0,163.0,151.0,230.0,168.0,215.0,162.16666666666666,153.0,176.83333333333334,181.66666666666666,151.66666666666666,154.0,161.0,156.5,176.0,185.16666666666666,190.0,156.0,182.0,169.0,168.0,164.0,175.0,184.0,190.0,181.0,167.33333333333334,162.0,175.0,184.66666666666666,152.16666666666666,191.0,190.66666666666666,166.66666666666666,164.16666666666666,193.0,180.0,173.83333333333334
2033,,172.0,184.66666666666666,167.16666666666666,209.0,200.0,198.0,179.66666666666666,197.0,165.0,185.83333333333334,171.0,187.5,186.5,189.0,181.0,189.0,165.0,167.0,161.0,240.0,171.0,196.0,158.0,173.16666666666666,164.66666666666666,170.83333333333334,152.66666666666666,169.5,176.0,189.0,180.0,164.33333333333334,196.0,162.5,166.33333333333334,166.0,220.0,174.16666666666666,180.0,154.0,186.0,185.0,170.33333333333334,167.0,162.0,164.83333333333334,170.5,193.0,190.0,190.0,194.0,189.83333333333334,184.0,164.5
2034,,177.0,193.0,209.16666666666666,188.0,185.0,196.0,188.16666666666666,189.0,153.16666666666666,188.5,177.0,166.0,176.0,188.0,163.0,171.5,153.0,158.0,164.0,178.0,176.0,195.0,166.83333333333334,167.0,176.0,168.0,156.66666666666666,158.83333333333334,172.66666666666666,164.0,185.0,188.0,189.0,152.66666666666666,178.16666666666666,152.0,179.0,163.0,155.0,149.0,192.0,179.0,186.0,191.0,176.0,162.0,155.66666666666666,181.0,187.5,181.0,206.0,178.0,166.0,154.0
2035,,188.0,193.0,177.0,176.16666666666666,185.0,183.66666666666666,159.0,165.16666666666666,180.5,161.16666666666666,158.16666666666666,159.83333333333334,163.0,162.66666666666666,167.0,182.0,164.0,170.0,196.0,166.33333333333334,155.33333333333334,192.0,156.0,192.33333333333334,166.66666666666666,175.0,182.0,152.0,169.83333333333334,188.0,174.83333333333334,194.0,161.0,174.0,181.0,153.0,169.0,151.0,164.0,160.16666666666666,173.0,161.66666666666666,184.0,173.0,182.0,182.0,163.0,197.83333333333334,218.0,169.5,161.0,167.0,180.0,173.0
2036,,169.0,191.66666666666666,178.0,194.0,186.0,168.0,186.0,157.0,169.83333333333334,162.0,180.0,168.0,181.0,187.0,167.83333333333334,155.83333333333334,170.0,186.0,159.0,193.0,174.0,162.0,183.5,189.0,166.0,154.83333333333334,158.33333333333334,173.83333333333334,164.0,153.0,183.0,185.0,183.83333333333334,152.0,170.0,162.0,183.0,160.83333333333334,169.0,173.0,177.0,166.83333333333334,165.0,166.0,167.0,164.33333333333334,161.0,210.0,188.66666666666666,161.0,153.0,197.0,170.0,156.0
2037,,168.0,186.0,194.0,174.0,191.0,184.0,172.0,169.0,150.0,186.0,168.0,179.0,186.0,156.0,158.0,181.0,173.0,206.0,153.0,167.0,164.16666666666666,156.0,148.0,185.16666666666666,170.0,167.0,188.0,192.0,169.0,184.16666666666666,154.0,163.0,194.0,196.0,160.0,151.0,162.0,150.0,148.0,165.0,172.0,156.0,175.0,161.16666666666666,174.16666666666666,181.0,175.0,209.0,190.0,178.0,161.0,167.0,164.0,189.0
2038,,169.0,186.0,194.0,160.0,176.5,187.0,175.0,155.0,177.5,191.0,177.66666666666666,167.0,192.0,186.5,172.0,154.0,165.0,171.16666666666666,201.0,179.33333333333334,160.0,168.5,151.0,166.0,190.0,173.33333333333334,155.0,150.0,181.0,180.0,156.66666666666666,189.0,165.0,189.33333333333334,187.0,168.0,182.0,161.0,170.0,151.0,186.0,179.0,184.0,186.0,165.0,181.0,169.83333333333334,177.0,197.0,181.66666666666666,189.5,175.0,164.0,197.0
2039,,168.0,184.0,175.0,241.0,172.0,195.0,174.66666666666666,160.33333333333334,163.0,169.33333333333334,167.66666666666666,175.0,180.0,191.0,184.0,156.0,155.0,170.5,163.83333333333334,157.0,184.0,177.5,170.0,174.0,183.0,162.0,172.16666666666666,156.5,157.0,172.0,188.16666666666666,164.0,186.16666666666666,171.0,181.66666666666666,182.0,199.0,167.0,186.0,161.33333333333334,159.0,195.0,186.0,166.0,165.0,153.0,185.0,193.0,205.0,184.0,207.66666666666666,201.33333333333334,188.0,191.5
2040,,173.5,177.33333333333334,160.0,165.0,181.5,190.0,191.0,181.0,173.0,153.16666666666666,157.0,163.66666666666666,191.5,153.0,170.0,201.0,177.83333333333334,176.0,160.0,196.83333333333334,173.0,194.0,165.33333333333334,151.0,159.0,161.0,159.0,186.5,187.0,158.33333333333334,153.0,185.0,192.0,162.66666666666666,149.0,156.0,161.0,168.0,156.0,152.0,162.0,152.0,152.33333333333334,178.0,193.0,168.83333333333334,155.0,188.0,169.16666666666666,192.0,166.0,195.0,185.0,183.33333333333334
2041,,182.0,182.0,211.66666666666666,199.0,174.0,204.0,184.0,148.0,162.83333333333334,178.0,162.33333333333334,164.0,163.0,178.0,193.0,190.0,167.0,168.0,163.5,175.0,152.0,166.5,184.0,160.16666666666666,154.0,173.0,153.0,172.83333333333334,174.0,178.0,209.0,179.0,189.0,156.0,179.0,159.0,198.0,154.0,163.0,156.0,156.0,173.0,152.33333333333334,174.33333333333334,166.0,186.0,156.83333333333334,198.0,201.0,187.5,166.0,191.0,199.33333333333334,154.0
2042,,164.0,196.0,194.0,227.66666666666666,190.0,188.0,163.66666666666666,169.0,187.0,162.0,153.0,183.0,181.83333333333334,181.0,163.0,200.0,163.0,160.0,177.0,159.33333333333334,165.0,181.0,166.0,197.0,175.5,160.33333333333334,157.0,186.0,179.66666666666666,153.0,166.66666666666666,194.0,162.0,156.0,181.0,184.83333333333334,176.83333333333334,177.0,178.0,177.5,169.0,195.66666666666666,154.16666666666666,163.66666666666666,174.0,161.5,202.0,192.0,180.0,203.0,155.0,155.0,168.0,152.0
2043,,189.0,179.5,190.0,162.0,193.0,208.0,154.0,163.0,166.0,182.83333333333334,161.5,171.0,185.0,200.83333333333334,170.0,171.0,168.0,179.83333333333334,161.33333333333334,150.0,185.0,177.66666666666666,166.0,164.0,177.0,155.0,162.0,181.66666666666666,182.0,197.0,160.83333333333334,161.83333333333334,181.0,160.83333333333334,166.0,177.0,149.0,165.0,156.5,179.0,172.0,172.83333333333334,160.66666666666666,164.0,160.66666666666666,185.0,188.0,193.5,196.0,158.83333333333334,198.0,171.0,175.0,177.0
2044,,171.0,192.0,176.83333333333334,157.16666666666666,196.83333333333334,186.0,169.0,194.0,185.66666666666666,178.0,199.0,182.16666666666666,183.66666666666666,186.0,156.0,175.0,164.0,198.0,190.0,155.0,166.0,168.0,192.33333333333334,177.33333333333334,158.0,178.0,180.0,193.16666666666666,168.0,184.0,155.33333333333334,176.0,195.0,152.66666666666666,178.33333333333334,179.0,163.0,159.66666666666666,172.0,196.0,177.0,154.0,187.0,149.0,163.5,168.0,190.0,201.0,188.83333333333334,182.0,154.0,193.0,191.0,174.0
2045,,168.0,192.0,189.0,170.0,189.0,156.0,193.16666666666666,190.0,179.33333333333334,191.0,163.0,166.0,180.0,152.0,173.0,196.33333333333334,170.0,191.66666666666666,158.0,170.0,174.0,176.0,201.66666666666666,152.0,160.0,161.5,162.0,174.0,165.0,177.16666666666666,174.0,174.5,155.0,179.0,166.0,162.5,152.16666666666666,149.0,180.0,153.0,176.0,152.0,157.0,153.0,193.0,168.0,162.0,180.0,198.0,163.16666666666666,172.0,175.0,166.0,188.0
2046,,185.0,166.0,177.0,157.5,153.0,178.0,180.0,173.0,161.66666666666666,183.0,168.83333333333334,165.0,170.0,152.0,170.0,158.0,173.0,157.0,183.33333333333334,164.0,166.0,155.0,163.0,170.0,155.0,184.0,171.16666666666666,185.0,175.0,177.0,183.0,184.0,164.0,166.0,170.0,175.0,188.0,195.0,165.16666666666666,161.66666666666666,193.0,154.0,171.0,154.16666666666666,179.0,180.83333333333334,168.0,188.0,186.0,163.0,205.16666666666666,204.0,174.0,181.0
2047,,168.33333333333334,189.0,194.0,193.0,184.33333333333334,192.0,163.0,167.5,186.0,197.0,186.0,181.66666666666666,186.5,193.0,172.0,177.0,189.0,152.0,170.0,173.5,183.5,168.33333333333334,155.0,173.0,162.0,154.0,171.0,191.0,171.0,173.0,158.66666666666666,170.0,171.0,173.5,161.0,170.66666666666666,174.66666666666666,163.66666666666666,159.33333333333334,152.0,179.0,158.66666666666666,152.16666666666666,164.0,191.0,187.0,170.0,181.0,187.0,171.0,161.0,178.0,156.0,170.0
2048,,181.0,209.0,269.0,214.16666666666666,194.0,156.0,169.83333333333334,167.66666666666666,164.83333333333334,183.5,202.16666666666666,169.0,184.0,154.16666666666666,168.0,173.0,154.33333333333334,168.83333333333334,174.5,169.0,202.0,187.0,169.0,198.0,180.0,151.0,168.0,156.0,166.66666666666666,196.33333333333334,205.33333333333334,191.66666666666666,181.5,160.16666666666666,191.0,167.0,155.0,168.0,168.0,157.0,151.66666666666666,176.33333333333334,184.5,150.0,155.83333333333334,182.0,185.0,192.0,186.66666666666666,166.0,189.0,168.0,183.0,196.0
2049,,197.0,189.0,154.0,181.0,185.66666666666666,180.0,178.0,183.0,181.16666666666666,153.0,177.5,184.0,185.0,179.0,194.0,158.0,156.0,179.5,177.0,201.0,168.0,185.0,192.0,193.0,189.0,153.0,164.0,150.0,165.0,151.0,180.0,182.0,174.0,165.33333333333334,156.0,165.33333333333334,185.0,160.0,169.0,151.16666666666666,184.0,184.0,166.33333333333334,175.0,179.0,165.0,158.0,194.0,190.0,162.83333333333334,159.16666666666666,167.83333333333334,164.0,173.0
2050,,204.0,168.0,177.0,198.0,215.0,170.0,183.16666666666666,194.0,192.0,164.0,170.66666666666666,178.0,186.33333333333334,173.0,184.0,174.0,173.16666666666666,149.0,189.0,157.0,178.0,168.0,187.5,197.0,176.33333333333334,159.0,163.5,158.0,178.0,181.33333333333334,156.0,198.0,192.0,170.33333333333334,155.0,159.0,151.0,173.0,164.0,166.0,195.0,165.33333333333334,178.0,159.16666666666666,148.33333333333334,165.0,160.66666666666666,186.5,202.5,173.83333333333334,153.0,176.0,168.0,189.0
2051,,178.33333333333334,183.0,180.5,160.0,186.0,180.0,193.66666666666666,171.0,187.0,164.0,175.0,193.0,180.0,165.0,178.0,172.0,179.0,170.0,152.0,197.0,164.0,177.0,172.33333333333334,155.0,182.0,168.66666666666666,186.0,170.0,189.0,166.0,166.66666666666666,163.0,171.0,174.83333333333334,188.5,167.5,169.0,180.0,175.0,194.5,171.0,150.0,165.0,180.33333333333334,173.66666666666666,165.66666666666666,157.0,202.0,196.66666666666666,174.83333333333334,172.0,179.66666666666666,175.0,157.0
2052,,189.0,182.0,211.0,212.0,215.0,185.0,164.0,181.5,184.0,160.0,151.33333333333334,155.0,184.0,164.66666666666666,168.0,171.0,162.0,163.5,166.0,169.83333333333334,172.0,170.0,163.0,151.0,159.0,174.0,187.0,167.0,162.33333333333334,169.0,167.0,197.0,193.0,164.0,167.0,170.66666666666666,153.0,160.66666666666666,164.0,185.0,180.0,164.0,158.0,167.33333333333334,154.0,172.0,178.0,203.0,195.0,166.5,152.83333333333334,152.5,178.33333333333334,168.0
2053,,195.0,170.0,153.0,215.0,177.16666666666666,198.33333333333334,176.0,183.16666666666666,152.0,155.0,185.66666666666666,174.83333333333334,172.83333333333334,190.0,151.0,168.0,168.66666666666666,169.16666666666666,164.33333333333334,172.0,188.0,167.0,169.33333333333334,158.0,177.0,171.5,176.0,181.5,196.0,170.5,168.0,190.0,176.0,189.0,169.0,162.0,175.0,179.0,173.16666666666666,185.0,164.5,159.0,184.66666666666666,201.83333333333334,187.0,183.0,158.83333333333334,197.0,205.0,197.0,182.0,173.66666666666666,193.0,181.0
2054,,172.0,186.66666666666666,189.5,161.0,162.0,194.0,170.83333333333334,162.0,184.0,162.0,181.0,157.0,161.0,197.0,156.0,171.0,186.0,170.0,155.0,170.0,157.0,160.0,187.0,190.0,177.5,181.0,181.0,166.16666666666666,184.0,176.0,170.0,187.66666666666666,191.0,185.0,169.16666666666666,185.0,184.0,165.0,159.33333333333334,179.0,160.0,174.83333333333334,190.0,179.83333333333334,171.83333333333334,162.0,192.0,184.0,201.0,164.0,167.0,180.0,164.0,168.0
2055,,173.0,180.0,173.0,198.0,168.0,180.5,162.0,194.66666666666666,193.0,159.0,171.0,176.0,184.0,163.0,170.0,191.5,188.83333333333334,158.66666666666666,182.0,151.0,156.0,163.0,156.0,187.0,181.5,170.83333333333334,165.33333333333334,172.0,188.5,168.0,161.0,185.0,174.5,163.0,174.33333333333334,153.33333333333334,163.0,157.0,163.0,156.16666666666666,194.0,190.0,183.0,180.0,180.0,166.0,168.0,191.0,207.0,177.0,185.0,153.66666666666666,170.0,151.0
2056,,166.0,191.0,193.0,177.0,148.83333333333334,186.0,174.16666666666666,154.0,153.0,156.0,193.0,171.0,161.0,185.0,195.5,174.0,165.0,162.33333333333334,163.0,185.33333333333334,154.83333333333334,198.5,183.0,170.0,167.0,172.0,179.0,183.0,149.16666666666666,161.0,192.0,190.0,187.5,182.0,168.33333333333334,166.0,163.33333333333334,155.0,154.0,165.0,166.0,186.0,192.0,186.5,170.0,153.16666666666666,174.16666666666666,189.0,187.0,182.16666666666666,168.33333333333334,179.33333333333334,179.0,154.83333333333334
2057,,183.0,170.0,194.0,202.0,192.0,187.66666666666666,170.0,168.33333333333334,153.5,184.0,185.33333333333334,191.5,159.0,194.0,191.0,154.0,152.0,178.16666666666666,158.16666666666666,189.33333333333334,187.0,170.0,187.0,179.0,151.0,155.0,187.0,152.0,151.83333333333334,166.66666666666666,183.0,163.0,190.5,183.0,165.0,171.0,168.33333333333334,168.0,170.0,185.0,163.0,183.0,151.0,171.0,168.0,159.0,155.83333333333334,180.0,182.0,182.0,168.66666666666666,184.0,165.0,182.0
2058,,192.0,190.16666666666666,185.5,181.0,179.0,156.0,163.0,182.0,160.0,179.16666666666666,172.0,175.66666666666666,179.66666666666666,175.0,162.0,167.0,166.83333333333334,160.16666666666666,198.0,149.83333333333334,151.33333333333334,168.0,156.0,172.0,162.0,164.0,183.0,165.16666666666666,158.33333333333334,170.66666666666666,169.0,189.0,173.66666666666666,192.0,185.16666666666666,151.0,166.0,147.66666666666666,180.0,156.0,183.0,175.33333333333334,168.0,157.0,161.33333333333334,154.0,150.16666666666666,194.16666666666666,197.66666666666666,182.33333333333334,193.16666666666666,165.5,195.0,175.5
2059,,171.16666666666666,168.0,156.0,206.0,185.0,184.0,189.0,205.66666666666666,170.0,158.0,174.83333333333334,157.0,188.0,149.5,166.0,186.0,179.0,174.5,180.16666666666666,177.33333333333334,237.0,187.0,192.0,185.0,174.0,165.5,179.0,154.66666666666666,151.33333333333334,158.0,158.0,181.0,163.83333333333334,179.33333333333334,189.5,178.83333333333334,148.0,180.66666666666666,163.5,159.0,186.0,150.0,163.5,156.0,162.0,173.0,154.0,189.0,198.5,162.0,181.0,165.33333333333334,184.66666666666666,175.83333333333334
2060,,175.0,190.0,153.0,184.0,177.0,185.0,174.0,154.0,195.83333333333334,175.16666666666666,188.83333333333334,192.0,167.0,184.0,178.0,184.0,191.0,155.0,183.0,167.0,197.0,177.0,174.0,176.0,187.0,162.0,182.0,179.0,164.0,174.0,168.0,189.0,167.0,150.0,174.0,164.66666666666666,176.0,174.0,180.0,195.0,156.5,171.0,179.33333333333334,181.66666666666666,173.0,151.0,151.0,191.0,204.0,172.0,192.0,168.83333333333334,190.0,175.0
2061,,190.0,194.0,159.33333333333334,196.83333333333334,181.83333333333334,152.0,185.66666666666666,158.33333333333334,161.16666666666666,185.66666666666666,178.0,210.0,184.0,159.0,159.0,150.16666666666666,161.16666666666666,176.0,154.83333333333334,152.0,197.0,150.83333333333334,186.0,170.0,162.5,182.0,157.0,184.0,160.0,183.0,170.0,189.0,188.0,154.0,193.0,177.66666666666666,152.33333333333334,191.0,151.16666666666666,184.66666666666666,159.0,159.66666666666666,168.0,164.0,167.0,173.33333333333334,153.0,217.0,184.5,181.0,154.0,165.66666666666666,157.33333333333334,178.0
2062,,184.0,181.0,185.0,190.0,189.0,201.0,195.5,200.0,158.0,186.0,162.5,186.33333333333334,188.0,199.0,175.0,177.5,169.0,173.0,190.0,197.0,207.0,178.0,181.66666666666666,203.0,173.5,166.0,167.0,177.0,161.0,184.0,184.0,203.83333333333334,151.0,196.0,150.33333333333334,189.66666666666666,189.0,174.33333333333334,168.0,148.0,162.66666666666666,198.0,154.0,151.66666666666666,161.33333333333334,191.0,184.0,209.0,207.0,194.0,161.0,169.0,175.0,157.0
2063,,181.0,171.0,206.0,239.0,195.0,180.0,189.0,197.0,193.0,177.0,185.0,178.66666666666666,165.0,189.0,155.0,159.0,167.16666666666666,183.0,164.5,187.66666666666666,160.5,228.0,186.66666666666666,171.5,173.0,178.0,174.0,168.0,175.0,156.0,190.0,193.33333333333334,163.0,155.0,155.0,158.0,190.0,189.16666666666666,198.5,186.0,199.0,167.0,151.0,177.0,152.0,168.0,182.33333333333334,185.66666666666666,205.0,180.0,164.33333333333334,174.0,178.0,153.0
2064,,183.33333333333334,186.0,198.33333333333334,174.0,188.0,165.0,194.0,193.33333333333334,177.0,194.66666666666666,185.0,162.0,187.0,178.0,189.0,165.16666666666666,158.0,171.0,166.83333333333334,150.0,195.0,174.5,152.33333333333334,156.0,176.5,163.0,175.0,173.0,151.0,182.0,175.33333333333334,203.0,194.0,171.83333333333334,163.0,167.0,150.0,162.0,163.0,158.0,167.66666666666666,155.0,169.5,184.83333333333334,186.0,166.0,163.83333333333334,195.0,188.5,166.5,170.0,167.0,176.0,173.5
2065,,175.0,152.0,180.0,215.0,191.0,179.0,165.0,192.0,161.0,171.0,191.0,169.5,167.16666666666666,163.0,169.0,188.0,192.0,159.0,164.0,164.0,196.0,162.0,173.16666666666666,183.0,160.0,154.16666666666666,172.33333333333334,169.66666666666666,159.16666666666666,172.0,208.33333333333334,179.0,189.0,176.0,152.66666666666666,173.0,192.0,153.33333333333334,160.0,173.66666666666666,196.33333333333334,179.0,164.0,178.0,183.5,171.0,156.0,187.0,187.0,173.0,189.0,190.0,195.0,169.0
2066,,155.0,190.0,181.0,193.0,198.0,170.0,190.0,197.83333333333334,183.0,175.0,178.0,169.0,196.0,169.0,196.0,179.0,166.0,155.0,196.0,168.0,197.0,176.66666666666666,188.66666666666666,188.0,158.0,181.0,191.66666666666666,152.33333333333334,165.16666666666666,157.0,160.33333333333334,195.0,163.0,157.0,189.0,174.0,188.0,153.0,167.0,178.5,174.0,151.0,171.0,163.16666666666666,177.0,171.5,165.0,194.16666666666666,200.66666666666666,158.0,165.0,169.0,172.66666666666666,153.33333333333334
2067,,177.0,192.0,155.33333333333334,254.33333333333334,196.0,155.0,179.33333333333334,194.33333333333334,183.0,163.16666666666666,184.0,193.66666666666666,197.0,165.0,168.0,192.33333333333334,166.5,183.0,168.0,181.0,173.0,153.16666666666666,186.0,156.0,166.0,150.0,187.0,183.0,174.0,159.0,164.33333333333334,179.0,198.0,166.0,163.0,160.0,194.0,191.0,148.0,172.0,177.66666666666666,155.0,150.16666666666666,148.0,193.0,163.0,193.5,182.0,187.0,172.0,193.0,182.0,166.16666666666666,148.0
2068,,179.0,160.0,184.0,208.0,177.0,206.0,162.0,153.33333333333334,183.0,165.0,188.0,199.5,173.0,159.0,186.0,171.0,163.0,152.16666666666666,167.5,165.0,199.0,172.83333333333334,152.0,167.0,156.0,160.0,163.66666666666666,166.0,177.0,158.33333333333334,173.0,184.0,191.0,156.83333333333334,166.66666666666666,173.0,157.5,190.66666666666666,163.0,190.5,170.0,161.0,148.66666666666666,169.0,152.0,169.0,162.5,194.5,224.0,164.66666666666666,189.0,186.66666666666666,193.0,163.66666666666666
2069,,185.0,188.0,183.0,184.0,207.0,208.0,149.66666666666666,206.0,164.0,157.33333333333334,156.33333333333334,165.0,199.0,209.0,161.0,179.0,157.0,187.0,182.5,191.0,174.0,194.0,156.0,153.0,175.0,164.0,169.0,163.0,150.33333333333334,174.0,177.66666666666666,182.0,186.0,177.33333333333334,151.16666666666666,180.0,176.0,172.83333333333334,180.0,155.66666666666666,199.0,194.0,174.0,189.0,167.0,162.16666666666666,175.0,207.0,209.5,180.16666666666666,160.0,192.33333333333334,197.66666666666666,178.5
2070,,172.0,171.0,185.0,180.16666666666666,188.0,177.0,172.33333333333334,181.0,163.0,184.83333333333334,167.83333333333334,156.66666666666666,202.0,195.16666666666666,154.0,161.0,161.0,164.0,162.0,178.0,187.0,173.0,164.0,188.33333333333334,165.0,163.0,152.0,186.0,164.0,179.0,151.16666666666666,193.0,194.0,181.0,151.0,171.0,169.83333333333334,174.0,159.0,160.0,187.0,191.33333333333334,167.0,170.0,167.5,173.0,165.0,196.0,198.0,178.0,181.0,175.0,171.0,173.0
2071,,193.0,158.0,149.83333333333334,199.0,182.0,181.0,183.0,162.0,167.0,163.0,177.0,174.16666666666666,163.83333333333334,159.0,168.0,198.0,159.0,157.16666666666666,181.0,155.0,175.0,171.0,150.33333333333334,186.0,175.0,167.0,172.0,163.0,181.0,171.0,176.5,192.0,152.0,169.0,191.0,167.33333333333334,149.16666666666666,154.0,160.0,150.0,176.0,165.16666666666666,186.83333333333334,171.0,168.0,162.0,198.0,175.33333333333334,195.0,152.0,193.66666666666666,173.0,160.0,152.0
2072,,181.0,190.0,177.0,167.0,161.0,208.0,165.33333333333334,171.5,183.0,188.66666666666666,192.0,191.0,176.66666666666666,183.0,171.0,178.83333333333334,166.0,187.0,180.0,157.16666666666666,204.0,167.0,190.0,179.0,180.33333333333334,176.0,176.0,189.0,199.5,187.33333333333334,166.0,162.0,201.0,165.0,166.0,163.0,167.0,160.0,171.0,168.0,170.0,161.16666666666666,184.0,189.66666666666666,157.0,162.66666666666666,165.0,188.66666666666666,188.0,170.0,171.66666666666666,154.0,167.0,154.66666666666666
2073,,198.0,169.0,196.0,257.0,170.0,193.5,166.5,177.0,155.33333333333334,198.0,183.5,196.0,170.0,166.0,162.16666666666666,186.16666666666666,167.0,166.0,176.0,163.0,191.0,175.0,152.0,194.0,161.0,181.83333333333334,163.16666666666666,151.0,184.33333333333334,177.33333333333334,175.0,158.0,201.0,174.5,152.0,153.66666666666666,160.0,178.0,151.0,153.0,178.0,180.0,188.0,184.0,162.0,152.0,177.0,187.66666666666666,208.0,164.5,164.33333333333334,184.0,186.0,189.0
2074,,189.0,201.0,154.0,197.0,182.0,175.83333333333334,158.83333333333334,186.83333333333334,169.83333333333334,164.83333333333334,162.0,173.0,175.0,175.66666666666666,171.83333333333334,163.83333333333334,165.83333333333334,173.0,162.0,152.16666666666666,171.0,151.0,158.33333333333334,159.0,150.66666666666666,167.83333333333334,152.0,183.0,162.0,165.0,169.0,192.0,187.0,172.0,150.0,176.0,191.0,185.16666666666666,192.16666666666666,195.0,181.0,165.83333333333334,165.66666666666666,199.33333333333334,181.16666666666666,163.0,165.0,173.0,209.0,153.0,153.0,195.0,194.0,159.5
