year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2019,,115.66666666666667,125.83333333333333,74.5,122.33333333333333,105.66666666666667,123.0,93.33333333333333,84.33333333333333,77.83333333333333,104.83333333333333,93.5,85.83333333333333,112.33333333333333,97.0,115.66666666666667,89.0,98.16666666666667,111.83333333333333,108.83333333333333,111.5,77.33333333333333,124.33333333333333,92.0,116.0,86.16666666666667,118.33333333333333,122.16666666666667,104.33333333333333,95.33333333333333,121.16666666666667,111.0,84.33333333333333,120.66666666666667,89.0,119.83333333333333,86.83333333333333,96.5,102.16666666666667,94.66666666666667,103.0,114.0,79.5,120.33333333333333,75.16666666666667,82.16666666666667,97.0,113.16666666666667,89.5,101.33333333333333,115.0,108.16666666666667,102.0,128.16666666666666,112.66666666666667,129.16666666666666,98.16666666666667
2020,,100.66666666666667,107.0,125.0,115.83333333333333,91.83333333333333,92.5,122.66666666666667,93.5,97.83333333333333,102.0,97.5,119.66666666666667,112.83333333333333,105.33333333333333,108.83333333333333,96.33333333333333,139.16666666666666,117.66666666666667,65.5,107.5,123.0,114.0,103.5,93.5,115.66666666666667,108.66666666666667,108.16666666666667,104.16666666666667,100.16666666666667,109.83333333333333,94.66666666666667,127.5,104.66666666666667,104.33333333333333,108.66666666666667,73.0,108.33333333333333,112.66666666666667,100.16666666666667,91.33333333333333,78.83333333333333,119.5,112.0,86.16666666666667,115.5,108.5,99.5,98.5,113.83333333333333,117.0,115.0,104.0,116.83333333333333,103.16666666666667,90.66666666666667,79.16666666666667
2021,,104.33333333333333,110.0,107.16666666666667,129.5,108.83333333333333,130.5,97.0,133.66666666666666,114.5,107.66666666666667,90.83333333333333,122.33333333333333,130.0,99.83333333333333,99.5,106.5,130.16666666666666,107.83333333333333,80.16666666666667,93.0,99.16666666666667,89.83333333333333,124.16666666666667,126.0,125.0,93.33333333333333,96.33333333333333,113.5,102.0,131.66666666666666,91.83333333333333,118.83333333333333,122.5,117.5,111.16666666666667,89.66666666666667,122.0,84.66666666666667,90.5,106.83333333333333,114.0,102.66666666666667,120.16666666666667,127.66666666666667,84.33333333333333,106.83333333333333,109.83333333333333,108.0,132.66666666666666,71.0,81.66666666666667,70.66666666666667,98.5,64.33333333333333,99.0,99.16666666666667
2022,,93.0,114.5,108.16666666666667,111.33333333333333,126.5,107.33333333333333,87.66666666666667,119.5,130.5,107.5,79.83333333333333,115.5,115.5,108.16666666666667,101.66666666666667,126.0,90.0,96.83333333333333,58.666666666666664,103.33333333333333,84.16666666666667,122.0,110.0,127.16666666666667,136.83333333333334,112.66666666666667,85.66666666666667,109.83333333333333,112.0,108.0,108.0,121.0,98.0,88.0,104.83333333333333,86.33333333333333,92.5,114.5,122.5,119.5,119.66666666666667,99.33333333333333,118.16666666666667,117.33333333333333,99.83333333333333,115.5,122.5,118.83333333333333,131.0,116.5,109.66666666666667,110.0,119.16666666666667,109.33333333333333,116.16666666666667,90.5
2023,,80.16666666666667,106.5,129.66666666666666,120.0,126.5,110.0,113.5,110.66666666666667,99.16666666666667,104.66666666666667,115.33333333333333,124.33333333333333,102.83333333333333,132.33333333333334,107.0,129.66666666666666,100.33333333333333,111.66666666666667,89.66666666666667,88.5,121.16666666666667,132.5,107.5,120.16666666666667,100.33333333333333,109.16666666666667,78.0,91.66666666666667,92.66666666666667,111.16666666666667,116.5,98.5,119.66666666666667,91.5,106.0,125.0,81.5,122.0,122.66666666666667,129.0,141.0,98.83333333333333,118.0,120.33333333333333,107.5,117.5,112.0,89.5,89.83333333333333,125.5,117.66666666666667,118.0,121.33333333333333,94.5,110.0,83.33333333333333
2024,,102.66666666666667,107.66666666666667,106.16666666666667,99.16666666666667,107.33333333333333,131.5,103.0,108.0,104.33333333333333,96.16666666666667,99.83333333333333,125.0,92.66666666666667,113.66666666666667,101.33333333333333,116.5,96.66666666666667,85.33333333333333,100.83333333333333,127.33333333333333,106.16666666666667,131.33333333333334,128.33333333333334,116.16666666666667,109.66666666666667,127.83333333333333,97.33333333333333,86.5,104.16666666666667,130.66666666666666,74.0,106.16666666666667,99.33333333333333,100.5,114.83333333333333,95.83333333333333,99.83333333333333,124.16666666666667,140.0,128.66666666666666,122.66666666666667,114.66666666666667,91.16666666666667,94.83333333333333,87.83333333333333,107.66666666666667,126.5,111.0,127.16666666666667,124.83333333333333,126.5,103.83333333333333,88.66666666666667,102.83333333333333,125.0,65.16666666666667
2025,,97.0,130.83333333333334,125.16666666666667,106.0,116.33333333333333,117.66666666666667,132.0,105.0,103.0,113.66666666666667,83.0,107.33333333333333,145.33333333333334,92.0,121.83333333333333,126.33333333333333,129.83333333333334,100.66666666666667,53.5,101.66666666666667,134.5,108.5,119.0,120.0,119.83333333333333,107.5,77.33333333333333,111.0,112.66666666666667,130.16666666666666,105.33333333333333,135.83333333333334,117.5,126.66666666666667,115.16666666666667,95.83333333333333,104.5,105.0,115.33333333333333,107.0,119.0,91.0,101.66666666666667,92.16666666666667,95.66666666666667,120.66666666666667,128.5,136.33333333333334,104.0,120.5,118.16666666666667,79.33333333333333,115.33333333333333,101.66666666666667,97.66666666666667,92.0
2026,,99.66666666666667,110.83333333333333,105.83333333333333,121.83333333333333,116.33333333333333,104.5,125.33333333333333,131.0,105.0,124.0,89.83333333333333,88.33333333333333,112.83333333333333,107.33333333333333,121.0,106.33333333333333,125.16666666666667,108.33333333333333,81.66666666666667,133.16666666666666,114.16666666666667,96.5,120.66666666666667,100.5,105.66666666666667,123.0,121.5,133.66666666666666,107.0,113.0,106.33333333333333,119.66666666666667,106.33333333333333,109.83333333333333,111.33333333333333,98.66666666666667,126.0,123.5,113.5,122.66666666666667,119.16666666666667,89.33333333333333,124.66666666666667,143.16666666666666,92.5,113.33333333333333,118.66666666666667,123.83333333333333,125.0,112.16666666666667,127.0,90.33333333333333,103.5,71.16666666666667,112.66666666666667,87.66666666666667
2027,,113.66666666666667,121.0,81.5,111.33333333333333,92.16666666666667,122.5,101.0,115.16666666666667,124.33333333333333,98.33333333333333,105.83333333333333,85.0,114.33333333333333,114.33333333333333,126.33333333333333,109.33333333333333,112.16666666666667,115.83333333333333,50.666666666666664,106.83333333333333,124.83333333333333,103.0,97.5,125.16666666666667,123.83333333333333,141.66666666666666,102.66666666666667,122.33333333333333,112.16666666666667,123.33333333333333,76.5,94.5,106.66666666666667,122.0,106.16666666666667,113.0,143.83333333333334,127.0,99.66666666666667,89.66666666666667,134.33333333333334,105.0,136.83333333333334,108.0,92.5,89.66666666666667,149.33333333333334,75.83333333333333,121.16666666666667,114.0,122.83333333333333,103.0,118.83333333333333,87.0,109.83333333333333,109.0
2028,,94.83333333333333,95.66666666666667,119.0,122.16666666666667,116.0,101.33333333333333,111.33333333333333,96.0,104.5,108.0,93.33333333333333,125.83333333333333,127.66666666666667,128.5,121.83333333333333,95.83333333333333,110.5,134.66666666666666,71.16666666666667,96.0,94.0,98.5,132.5,110.33333333333333,124.83333333333333,128.83333333333334,104.33333333333333,93.16666666666667,116.33333333333333,106.16666666666667,111.0,122.66666666666667,112.0,98.16666666666667,109.83333333333333,119.16666666666667,114.0,123.5,115.16666666666667,126.66666666666667,110.83333333333333,108.0,112.33333333333333,98.16666666666667,104.5,118.83333333333333,131.16666666666666,91.33333333333333,116.0,115.16666666666667,110.16666666666667,112.5,110.0,93.83333333333333,72.16666666666667,125.33333333333333
2029,,111.66666666666667,101.5,126.66666666666667,132.83333333333334,120.0,106.66666666666667,123.83333333333333,108.5,120.5,104.33333333333333,87.5,111.83333333333333,128.66666666666666,106.16666666666667,114.83333333333333,105.83333333333333,108.0,137.66666666666666,106.5,73.0,121.0,119.83333333333333,111.33333333333333,103.66666666666667,110.5,111.66666666666667,109.0,105.33333333333333,106.33333333333333,109.5,89.33333333333333,132.5,101.33333333333333,128.83333333333334,114.5,123.66666666666667,93.83333333333333,132.0,107.0,112.16666666666667,105.5,98.16666666666667,111.5,110.0,76.83333333333333,112.66666666666667,114.66666666666667,64.0,132.33333333333334,131.0,104.66666666666667,121.16666666666667,131.5,131.16666666666666,105.66666666666667,102.66666666666667
2030,,89.16666666666667,118.33333333333333,102.33333333333333,121.5,113.0,110.0,94.16666666666667,94.66666666666667,131.33333333333334,95.66666666666667,111.66666666666667,121.5,91.66666666666667,114.66666666666667,90.16666666666667,88.66666666666667,107.5,120.5,106.66666666666667,98.0,105.33333333333333,99.33333333333333,106.83333333333333,117.0,135.83333333333334,121.16666666666667,80.33333333333333,132.5,108.0,122.83333333333333,111.33333333333333,117.16666666666667,101.5,119.83333333333333,131.0,73.66666666666667,107.0,119.5,113.66666666666667,95.66666666666667,107.83333333333333,110.16666666666667,93.83333333333333,103.16666666666667,93.66666666666667,95.33333333333333,113.66666666666667,137.16666666666666,90.5,110.16666666666667,119.5,85.0,134.83333333333334,93.5,90.33333333333333,82.5
2031,,100.0,126.5,107.33333333333333,124.66666666666667,129.33333333333334,101.66666666666667,97.66666666666667,99.83333333333333,120.5,90.5,70.5,108.33333333333333,114.0,131.83333333333334,97.5,94.0,109.0,127.16666666666667,71.33333333333333,116.5,112.83333333333333,142.83333333333334,108.33333333333333,95.0,123.33333333333333,119.83333333333333,119.5,120.33333333333333,117.16666666666667,102.5,84.66666666666667,106.66666666666667,117.33333333333333,133.16666666666666,107.83333333333333,89.16666666666667,93.83333333333333,112.5,134.0,108.33333333333333,103.83333333333333,105.0,115.66666666666667,97.33333333333333,101.33333333333333,130.83333333333334,108.0,123.66666666666667,121.16666666666667,115.5,117.33333333333333,108.0,90.5,111.83333333333333,92.33333333333333,72.83333333333333
2032,,87.16666666666667,125.0,93.83333333333333,102.83333333333333,101.5,109.16666666666667,114.83333333333333,99.83333333333333,102.0,107.33333333333333,103.83333333333333,93.0,107.0,104.5,127.0,119.0,125.16666666666667,115.66666666666667,74.0,108.83333333333333,83.16666666666667,130.83333333333334,108.83333333333333,103.0,103.0,133.83333333333334,91.83333333333333,129.0,96.83333333333333,142.16666666666666,112.33333333333333,72.66666666666667,122.16666666666667,139.83333333333334,117.5,93.33333333333333,101.83333333333333,136.0,127.66666666666667,108.83333333333333,115.0,98.66666666666667,115.0,92.66666666666667,104.66666666666667,110.33333333333333,117.0,125.0,132.66666666666666,104.66666666666667,114.33333333333333,98.16666666666667,132.83333333333334,91.33333333333333,103.33333333333333,112.0
2033,,114.0,101.16666666666667,106.5,109.83333333333333,122.83333333333333,131.16666666666666,154.0,111.16666666666667,115.5,151.0,90.16666666666667,97.66666666666667,110.83333333333333,103.5,143.5,105.0,121.16666666666667,123.16666666666667,89.0,110.0,93.16666666666667,112.66666666666667,130.33333333333334,123.66666666666667,102.83333333333333,124.16666666666667,102.33333333333333,117.16666666666667,113.33333333333333,93.0,105.5,96.5,121.83333333333333,105.83333333333333,126.16666666666667,109.0,109.0,128.66666666666666,121.5,117.83333333333333,123.16666666666667,76.83333333333333,165.16666666666666,125.83333333333333,113.0,114.33333333333333,102.16666666666667,109.33333333333333,91.5,102.0,120.5,97.16666666666667,154.5,112.66666666666667,119.0,83.16666666666667
2034,,98.66666666666667,112.66666666666667,119.16666666666667,114.33333333333333,102.0,126.33333333333333,111.16666666666667,125.33333333333333,119.66666666666667,129.0,104.5,81.66666666666667,101.0,92.83333333333333,123.33333333333333,145.33333333333334,109.66666666666667,131.5,84.0,102.16666666666667,110.0,130.0,100.16666666666667,127.83333333333333,125.66666666666667,120.16666666666667,101.0,121.33333333333333,113.5,128.5,104.66666666666667,123.83333333333333,146.33333333333334,139.33333333333334,115.83333333333333,98.33333333333333,82.83333333333333,131.66666666666666,121.66666666666667,97.83333333333333,106.33333333333333,92.5,141.0,128.5,104.83333333333333,118.5,136.83333333333334,117.0,109.0,123.0,110.16666666666667,83.16666666666667,133.83333333333334,103.33333333333333,108.5,92.33333333333333
2035,,121.66666666666667,122.0,121.66666666666667,115.16666666666667,123.33333333333333,120.0,104.66666666666667,124.5,85.5,95.66666666666667,93.16666666666667,118.0,122.0,87.66666666666667,104.0,106.33333333333333,126.0,111.16666666666667,113.5,105.16666666666667,102.0,133.33333333333334,113.5,119.33333333333333,101.0,136.0,113.16666666666667,122.0,125.83333333333333,108.5,103.83333333333333,100.83333333333333,128.16666666666666,113.66666666666667,108.66666666666667,124.83333333333333,91.5,115.5,152.16666666666666,103.0,119.0,98.66666666666667,114.0,126.33333333333333,93.5,108.0,134.66666666666666,113.33333333333333,122.0,118.66666666666667,122.83333333333333,110.0,126.33333333333333,127.0,120.66666666666667,97.5
2036,,86.33333333333333,122.5,103.33333333333333,116.83333333333333,105.33333333333333,137.0,112.5,106.0,118.33333333333333,93.0,82.83333333333333,110.0,117.83333333333333,90.0,101.83333333333333,111.0,124.16666666666667,111.83333333333333,90.5,108.5,86.5,133.83333333333334,99.33333333333333,126.83333333333333,133.5,145.66666666666666,92.83333333333333,120.0,91.83333333333333,107.5,87.33333333333333,92.16666666666667,124.66666666666667,131.16666666666666,126.0,118.5,105.5,104.83333333333333,123.16666666666667,116.5,132.66666666666666,123.33333333333333,119.33333333333333,118.83333333333333,133.0,115.0,142.5,101.66666666666667,137.5,96.0,134.16666666666666,104.66666666666667,115.66666666666667,128.83333333333334,124.5,104.0
2037,,108.16666666666667,124.66666666666667,100.83333333333333,124.33333333333333,132.83333333333334,134.33333333333334,129.0,109.83333333333333,129.16666666666666,120.5,114.5,86.0,125.66666666666667,116.83333333333333,107.0,112.16666666666667,119.66666666666667,128.0,69.83333333333333,143.0,91.83333333333333,103.33333333333333,123.16666666666667,115.66666666666667,127.16666666666667,123.83333333333333,110.66666666666667,123.83333333333333,130.5,137.0,93.66666666666667,111.33333333333333,132.66666666666666,133.66666666666666,120.5,127.66666666666667,117.0,116.0,112.16666666666667,121.66666666666667,115.16666666666667,114.83333333333333,140.33333333333334,122.0,94.83333333333333,109.33333333333333,118.5,134.33333333333334,117.0,86.5,122.5,126.66666666666667,125.66666666666667,70.83333333333333,130.66666666666666,98.83333333333333
2038,,80.83333333333333,100.5,120.83333333333333,113.0,130.0,131.5,128.33333333333334,132.0,123.33333333333333,104.0,85.33333333333333,101.5,115.0,116.33333333333333,101.16666666666667,121.66666666666667,115.0,104.33333333333333,85.0,105.83333333333333,115.66666666666667,132.66666666666666,117.66666666666667,129.33333333333334,117.83333333333333,116.16666666666667,95.16666666666667,115.66666666666667,117.33333333333333,104.5,112.83333333333333,133.16666666666666,115.16666666666667,130.33333333333334,131.33333333333334,117.0,137.0,130.0,133.33333333333334,117.5,140.0,114.5,121.5,123.33333333333333,105.16666666666667,128.0,115.83333333333333,110.66666666666667,123.33333333333333,114.5,125.5,91.33333333333333,121.16666666666667,98.66666666666667,117.83333333333333,88.0
2039,,114.0,142.33333333333334,98.16666666666667,114.83333333333333,124.33333333333333,137.0,128.5,137.0,122.83333333333333,114.66666666666667,88.5,120.16666666666667,94.66666666666667,107.5,133.66666666666666,130.0,112.16666666666667,125.0,81.0,101.5,119.83333333333333,100.16666666666667,110.66666666666667,131.16666666666666,131.83333333333334,127.5,114.33333333333333,124.33333333333333,130.83333333333334,132.16666666666666,115.0,114.66666666666667,122.5,127.66666666666667,142.5,126.33333333333333,130.5,140.16666666666666,104.5,108.5,128.66666666666666,87.5,126.33333333333333,146.0,97.66666666666667,114.5,126.16666666666667,84.0,156.33333333333334,117.5,111.0,120.0,140.83333333333334,92.33333333333333,136.0,121.0
2040,,95.0,113.0,118.33333333333333,128.83333333333334,114.83333333333333,136.33333333333334,128.16666666666666,114.16666666666667,122.33333333333333,116.33333333333333,83.83333333333333,129.5,118.0,118.0,115.0,131.0,132.5,124.33333333333333,91.83333333333333,128.0,111.83333333333333,145.16666666666666,119.33333333333333,109.66666666666667,121.66666666666667,121.66666666666667,98.16666666666667,103.66666666666667,123.33333333333333,119.0,119.66666666666667,113.83333333333333,117.83333333333333,123.66666666666667,122.33333333333333,126.16666666666667,95.83333333333333,121.16666666666667,135.33333333333334,101.0,132.0,110.0,114.0,118.16666666666667,91.16666666666667,137.16666666666666,111.33333333333333,110.66666666666667,100.33333333333333,102.83333333333333,121.66666666666667,130.5,111.5,116.66666666666667,121.0,90.66666666666667
2041,,101.0,124.0,100.66666666666667,132.5,135.66666666666666,96.5,104.0,139.5,134.16666666666666,106.5,122.0,104.0,122.0,89.16666666666667,90.66666666666667,119.33333333333333,131.0,159.66666666666666,83.66666666666667,120.66666666666667,133.83333333333334,124.5,105.33333333333333,104.0,117.66666666666667,135.16666666666666,106.16666666666667,122.66666666666667,110.66666666666667,115.16666666666667,120.66666666666667,113.83333333333333,121.83333333333333,131.0,113.5,110.33333333333333,113.5,108.5,109.33333333333333,119.16666666666667,119.16666666666667,97.83333333333333,103.0,121.66666666666667,98.0,112.0,126.0,125.0,122.83333333333333,119.83333333333333,128.0,143.33333333333334,100.66666666666667,109.5,98.83333333333333,100.33333333333333
2042,,115.0,130.5,109.0,114.16666666666667,131.5,125.33333333333333,122.33333333333333,144.5,129.33333333333334,117.83333333333333,126.66666666666667,132.33333333333334,103.33333333333333,103.66666666666667,112.5,118.0,145.0,125.33333333333333,109.83333333333333,98.16666666666667,122.16666666666667,123.66666666666667,110.66666666666667,134.83333333333334,141.5,153.83333333333334,114.83333333333333,128.16666666666666,133.66666666666666,123.66666666666667,119.83333333333333,114.0,109.0,116.0,131.0,125.5,114.83333333333333,126.83333333333333,120.5,152.5,154.33333333333334,116.66666666666667,112.33333333333333,138.83333333333334,88.83333333333333,119.16666666666667,118.16666666666667,117.66666666666667,134.83333333333334,110.5,116.5,125.66666666666667,122.0,116.16666666666667,128.33333333333334,88.0
2043,,85.5,119.83333333333333,100.5,138.0,116.0,132.5,127.33333333333333,152.5,113.5,112.33333333333333,96.66666666666667,125.83333333333333,127.66666666666667,120.5,103.66666666666667,136.83333333333334,132.5,119.83333333333333,93.5,100.0,109.83333333333333,88.0,120.33333333333333,139.0,126.83333333333333,129.33333333333334,74.83333333333333,103.33333333333333,107.66666666666667,119.66666666666667,117.83333333333333,125.83333333333333,125.5,109.33333333333333,132.5,94.66666666666667,134.83333333333334,148.5,104.5,126.83333333333333,130.0,129.0,134.0,168.0,90.0,125.5,129.83333333333334,126.83333333333333,117.5,104.0,111.5,111.83333333333333,119.33333333333333,81.66666666666667,117.0,97.83333333333333
2044,,99.66666666666667,124.5,116.5,117.66666666666667,129.0,138.0,129.0,117.0,131.83333333333334,128.66666666666666,113.0,116.16666666666667,131.16666666666666,139.5,138.0,111.33333333333333,98.66666666666667,131.33333333333334,108.33333333333333,111.16666666666667,155.33333333333334,104.83333333333333,137.0,151.83333333333334,141.66666666666666,126.83333333333333,111.66666666666667,119.5,127.0,118.33333333333333,129.83333333333334,126.66666666666667,120.83333333333333,136.83333333333334,143.0,115.83333333333333,139.0,142.5,120.66666666666667,118.66666666666667,147.0,141.83333333333334,150.33333333333334,97.33333333333333,118.66666666666667,119.0,137.66666666666666,111.5,149.16666666666666,118.83333333333333,136.0,91.66666666666667,135.0,112.83333333333333,135.5,95.33333333333333
2045,,87.0,151.0,117.16666666666667,122.0,138.66666666666666,132.83333333333334,110.5,123.83333333333333,110.33333333333333,120.5,77.83333333333333,99.33333333333333,120.0,98.66666666666667,99.83333333333333,124.5,91.66666666666667,129.83333333333334,75.0,119.16666666666667,116.33333333333333,118.0,105.83333333333333,137.0,130.83333333333334,122.0,88.0,157.16666666666666,125.0,141.66666666666666,103.0,126.66666666666667,129.0,139.0,125.83333333333333,126.66666666666667,117.16666666666667,128.16666666666666,116.33333333333333,115.5,149.33333333333334,109.0,131.66666666666666,115.83333333333333,89.0,141.66666666666666,154.66666666666666,132.83333333333334,135.0,115.66666666666667,126.33333333333333,126.66666666666667,127.16666666666667,105.83333333333333,137.33333333333334,58.0
2046,,115.83333333333333,121.5,126.33333333333333,125.83333333333333,128.83333333333334,127.0,105.0,111.83333333333333,123.83333333333333,101.5,125.66666666666667,104.83333333333333,124.0,110.83333333333333,100.83333333333333,107.83333333333333,121.16666666666667,109.16666666666667,101.66666666666667,106.33333333333333,135.0,132.5,120.33333333333333,134.0,123.66666666666667,145.83333333333334,101.0,126.0,122.0,155.66666666666666,112.83333333333333,143.66666666666666,138.33333333333334,122.5,140.0,112.33333333333333,89.66666666666667,138.33333333333334,117.16666666666667,143.16666666666666,149.16666666666666,106.5,105.5,120.0,84.33333333333333,116.16666666666667,135.16666666666666,129.66666666666666,111.66666666666667,119.83333333333333,140.5,110.83333333333333,121.33333333333333,106.0,113.5,102.66666666666667
2047,,128.83333333333334,123.83333333333333,126.0,164.83333333333334,111.33333333333333,126.0,124.5,109.0,132.0,129.5,86.83333333333333,98.16666666666667,135.33333333333334,99.33333333333333,117.16666666666667,122.66666666666667,118.5,116.5,94.66666666666667,118.5,144.0,134.5,126.33333333333333,134.5,133.66666666666666,147.83333333333334,124.33333333333333,126.5,115.5,168.5,88.0,143.66666666666666,138.5,138.0,147.16666666666666,114.5,125.33333333333333,132.33333333333334,128.5,122.5,132.66666666666666,131.0,125.5,123.16666666666667,91.0,98.16666666666667,122.0,112.0,131.33333333333334,119.66666666666667,132.0,128.16666666666666,113.0,103.83333333333333,126.83333333333333,87.5
2048,,89.16666666666667,145.16666666666666,114.0,131.33333333333334,124.66666666666667,137.0,108.83333333333333,122.0,137.16666666666666,106.83333333333333,82.0,123.33333333333333,113.66666666666667,123.0,116.33333333333333,125.83333333333333,108.16666666666667,155.16666666666666,88.83333333333333,89.0,130.0,123.0,139.83333333333334,146.0,134.66666666666666,169.0,124.33333333333333,127.66666666666667,146.83333333333334,135.33333333333334,66.33333333333333,130.33333333333334,149.16666666666666,130.5,151.66666666666666,141.16666666666666,140.16666666666666,148.0,113.0,145.16666666666666,150.66666666666666,123.16666666666667,112.83333333333333,121.83333333333333,118.83333333333333,109.16666666666667,130.5,114.66666666666667,145.66666666666666,129.0,121.33333333333333,138.83333333333334,146.83333333333334,118.5,123.0,96.33333333333333
2049,,121.16666666666667,124.0,127.16666666666667,143.0,135.33333333333334,132.83333333333334,122.16666666666667,116.0,119.66666666666667,124.33333333333333,90.83333333333333,127.0,133.83333333333334,112.0,117.83333333333333,112.5,120.0,139.83333333333334,89.83333333333333,115.5,136.5,134.33333333333334,133.83333333333334,141.83333333333334,132.83333333333334,161.83333333333334,131.33333333333334,116.33333333333333,109.5,128.33333333333334,97.5,123.0,145.83333333333334,124.83333333333333,135.83333333333334,106.0,154.83333333333334,120.33333333333333,138.33333333333334,135.5,148.0,112.16666666666667,103.5,128.16666666666666,113.5,119.16666666666667,132.5,136.83333333333334,124.5,120.66666666666667,114.66666666666667,122.16666666666667,135.0,100.5,121.66666666666667,117.83333333333333
2050,,87.83333333333333,123.5,103.66666666666667,125.0,137.5,146.5,119.33333333333333,142.16666666666666,118.66666666666667,126.0,96.16666666666667,95.0,128.0,90.33333333333333,131.33333333333334,116.0,134.5,116.33333333333333,120.83333333333333,132.33333333333334,111.33333333333333,106.0,124.66666666666667,164.5,129.0,144.66666666666666,113.5,141.0,103.16666666666667,119.66666666666667,125.16666666666667,114.16666666666667,121.66666666666667,147.0,156.66666666666666,94.33333333333333,126.5,115.5,96.0,146.5,143.33333333333334,98.16666666666667,129.33333333333334,137.5,108.66666666666667,132.0,91.0,102.0,134.66666666666666,97.83333333333333,137.33333333333334,98.16666666666667,113.83333333333333,114.16666666666667,136.33333333333334,96.83333333333333
2051,,85.66666666666667,114.66666666666667,143.33333333333334,132.83333333333334,126.33333333333333,136.0,127.5,124.0,121.16666666666667,137.0,94.5,148.0,122.0,130.83333333333334,148.0,136.0,124.0,148.0,99.5,132.33333333333334,105.33333333333333,133.5,128.5,136.0,114.5,117.5,110.16666666666667,141.83333333333334,125.66666666666667,146.66666666666666,93.5,137.5,126.0,132.0,147.33333333333334,108.83333333333333,102.0,109.5,133.5,138.0,148.66666666666666,124.33333333333333,133.66666666666666,127.66666666666667,87.33333333333333,126.5,140.5,121.33333333333333,132.0,111.5,132.66666666666666,129.33333333333334,106.66666666666667,95.0,123.16666666666667,92.0
