year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2018,,109.33333333333333,114.33333333333333,100.5,121.83333333333333,122.83333333333333,132.83333333333334,91.66666666666667,118.33333333333333,117.66666666666667,98.83333333333333,116.83333333333333,93.66666666666667,114.33333333333333,96.16666666666667,105.0,122.83333333333333,120.83333333333333,147.33333333333334,90.16666666666667,104.0,114.66666666666667,118.5,109.66666666666667,132.0,118.83333333333333,143.16666666666666,112.0,112.16666666666667,126.66666666666667,117.5,121.0,94.83333333333333,106.0,113.0,121.5,114.0,102.0,129.83333333333334,132.5,111.33333333333333,122.66666666666667,100.66666666666667,106.5,118.0,101.16666666666667,105.0,112.16666666666667,118.33333333333333,121.0,100.16666666666667,122.5,98.83333333333333,114.66666666666667,123.33333333333333,123.83333333333333,93.0
2019,,118.66666666666667,131.16666666666666,91.16666666666667,131.33333333333334,114.33333333333333,130.0,115.0,108.16666666666667,102.5,117.33333333333333,102.16666666666667,99.66666666666667,122.16666666666667,111.66666666666667,122.16666666666667,109.5,111.5,122.83333333333333,115.16666666666667,116.33333333333333,89.66666666666667,134.16666666666666,106.5,124.66666666666667,94.5,124.5,124.66666666666667,117.33333333333333,108.33333333333333,127.33333333333333,120.66666666666667,95.66666666666667,129.0,110.83333333333333,120.83333333333333,100.83333333333333,103.83333333333333,112.33333333333333,102.33333333333333,115.66666666666667,120.16666666666667,91.66666666666667,125.66666666666667,90.5,88.0,108.0,126.16666666666667,98.0,108.66666666666667,123.16666666666667,124.83333333333333,110.0,138.16666666666666,120.66666666666667,132.0,106.0
2020,,108.66666666666667,114.83333333333333,133.83333333333334,117.66666666666667,103.5,105.16666666666667,134.5,105.5,108.16666666666667,117.33333333333333,110.66666666666667,124.33333333333333,123.83333333333333,125.83333333333333,117.5,113.5,144.5,122.66666666666667,83.0,118.33333333333333,123.0,115.0,109.16666666666667,115.16666666666667,118.0,116.83333333333333,117.33333333333333,111.33333333333333,105.83333333333333,116.83333333333333,98.16666666666667,131.16666666666666,107.5,111.33333333333333,118.16666666666667,84.0,114.16666666666667,123.0,103.5,111.16666666666667,103.33333333333333,132.16666666666666,114.0,96.16666666666667,118.66666666666667,113.16666666666667,106.0,107.66666666666667,124.83333333333333,124.0,133.16666666666666,111.16666666666667,121.83333333333333,113.0,109.0,86.33333333333333
2021,,116.5,122.5,122.83333333333333,135.83333333333334,122.83333333333333,133.5,113.5,144.33333333333334,127.83333333333333,120.66666666666667,105.33333333333333,126.66666666666667,138.0,117.66666666666667,110.0,128.5,136.5,121.66666666666667,88.0,103.0,105.0,106.0,129.0,135.5,127.83333333333333,101.5,118.5,114.0,110.0,138.5,98.83333333333333,123.16666666666667,127.16666666666667,120.83333333333333,116.83333333333333,94.33333333333333,130.66666666666666,89.5,101.83333333333333,116.16666666666667,121.33333333333333,120.66666666666667,127.66666666666667,129.66666666666666,90.0,122.16666666666667,110.0,114.16666666666667,133.66666666666666,98.66666666666667,101.5,89.16666666666667,117.0,83.16666666666667,127.16666666666667,109.66666666666667
2022,,99.0,129.16666666666666,124.83333333333333,117.83333333333333,128.66666666666666,127.5,107.83333333333333,135.16666666666666,138.83333333333334,115.83333333333333,95.66666666666667,125.33333333333333,122.33333333333333,121.66666666666667,109.33333333333333,141.0,106.66666666666667,106.0,73.16666666666667,108.83333333333333,96.66666666666667,126.0,118.83333333333333,139.83333333333334,137.83333333333334,125.5,101.33333333333333,125.0,124.66666666666667,112.5,113.0,127.33333333333333,103.33333333333333,100.33333333333333,113.0,91.0,99.33333333333333,120.66666666666667,133.5,122.0,128.33333333333334,108.83333333333333,125.16666666666667,126.0,105.83333333333333,116.16666666666667,132.16666666666666,123.16666666666667,132.5,131.16666666666666,129.5,117.5,128.83333333333334,124.33333333333333,137.33333333333334,106.0
2023,,93.66666666666667,114.0,132.5,126.66666666666667,132.0,120.33333333333333,119.66666666666667,119.0,114.83333333333333,117.33333333333333,121.0,140.33333333333334,125.5,139.83333333333334,121.5,139.33333333333334,119.66666666666667,120.16666666666667,100.16666666666667,97.66666666666667,133.5,139.16666666666666,116.16666666666667,125.33333333333333,114.16666666666667,117.33333333333333,97.33333333333333,106.83333333333333,102.5,122.83333333333333,119.0,108.83333333333333,125.66666666666667,103.83333333333333,117.33333333333333,131.33333333333334,82.5,128.83333333333334,135.66666666666666,130.33333333333334,143.0,108.33333333333333,118.66666666666667,124.33333333333333,117.83333333333333,129.0,117.0,97.66666666666667,104.66666666666667,131.5,122.16666666666667,131.33333333333334,132.5,114.33333333333333,118.16666666666667,92.0
2024,,114.33333333333333,117.0,113.83333333333333,114.66666666666667,125.16666666666667,138.5,110.33333333333333,116.16666666666667,118.33333333333333,107.83333333333333,113.16666666666667,139.5,109.0,127.16666666666667,111.0,121.5,111.66666666666667,103.66666666666667,107.16666666666667,141.66666666666666,118.16666666666667,135.83333333333334,133.66666666666666,127.83333333333333,114.83333333333333,128.83333333333334,105.5,108.33333333333333,115.16666666666667,143.83333333333334,86.16666666666667,121.0,113.16666666666667,105.5,119.16666666666667,100.33333333333333,112.5,125.83333333333333,142.16666666666666,131.83333333333334,125.66666666666667,118.66666666666667,104.83333333333333,97.66666666666667,100.83333333333333,118.83333333333333,134.0,121.16666666666667,129.16666666666666,130.5,146.16666666666666,112.66666666666667,104.5,123.0,135.0,80.66666666666667
2025,,107.5,134.83333333333334,132.16666666666666,122.5,121.83333333333333,120.0,141.83333333333334,116.0,115.66666666666667,128.33333333333334,92.66666666666667,119.5,153.0,105.16666666666667,132.33333333333334,130.66666666666666,137.33333333333334,117.0,69.66666666666667,114.5,135.33333333333334,116.0,126.66666666666667,124.5,121.66666666666667,116.33333333333333,105.33333333333333,120.0,123.66666666666667,134.33333333333334,109.16666666666667,136.33333333333334,124.5,130.0,119.5,104.83333333333333,112.0,114.16666666666667,117.0,116.16666666666667,140.16666666666666,104.16666666666667,115.83333333333333,103.66666666666667,105.66666666666667,126.5,132.5,140.5,115.16666666666667,130.16666666666666,130.66666666666666,100.33333333333333,120.33333333333333,116.66666666666667,110.66666666666667,107.0
2026,,110.83333333333333,127.5,115.83333333333333,133.0,125.0,123.16666666666667,130.0,150.16666666666666,118.33333333333333,133.0,103.0,107.83333333333333,136.0,133.33333333333334,137.0,126.83333333333333,131.0,119.66666666666667,95.0,142.83333333333334,118.0,115.0,128.5,113.66666666666667,120.83333333333333,127.66666666666667,125.66666666666667,139.0,112.0,115.0,112.83333333333333,124.33333333333333,115.33333333333333,118.0,116.33333333333333,106.16666666666667,135.83333333333334,128.83333333333334,122.5,130.16666666666666,125.83333333333333,108.33333333333333,132.66666666666666,144.16666666666666,103.16666666666667,121.0,134.0,130.0,125.0,122.0,134.5,105.33333333333333,118.0,84.5,130.0,100.5
2027,,124.33333333333333,136.83333333333334,96.83333333333333,117.16666666666667,102.5,126.66666666666667,121.33333333333333,129.5,132.66666666666666,113.83333333333333,114.83333333333333,97.66666666666667,122.16666666666667,121.33333333333333,137.83333333333334,114.33333333333333,121.5,123.83333333333333,63.0,116.5,130.16666666666666,118.83333333333333,106.83333333333333,134.16666666666666,131.16666666666666,141.66666666666666,115.33333333333333,130.66666666666666,122.0,136.83333333333334,80.0,105.0,119.33333333333333,124.33333333333333,114.0,113.33333333333333,147.83333333333334,138.66666666666666,112.0,102.0,135.83333333333334,111.5,137.83333333333334,120.0,104.5,103.5,149.33333333333334,85.33333333333333,128.5,123.5,123.5,116.0,126.0,93.33333333333333,129.83333333333334,119.5
2028,,98.33333333333333,103.0,128.33333333333334,124.66666666666667,133.0,113.16666666666667,120.66666666666667,105.16666666666667,119.16666666666667,118.16666666666667,107.0,134.16666666666666,139.5,139.83333333333334,131.83333333333334,104.16666666666667,113.5,143.5,80.33333333333333,106.5,105.0,107.83333333333333,141.0,111.83333333333333,127.16666666666667,129.83333333333334,115.33333333333333,101.0,127.83333333333333,116.5,117.0,128.66666666666666,115.83333333333333,106.66666666666667,120.83333333333333,121.83333333333333,120.33333333333333,140.33333333333334,122.66666666666667,127.33333333333333,121.0,122.66666666666667,119.33333333333333,99.16666666666667,106.16666666666667,118.83333333333333,135.16666666666666,102.83333333333333,119.0,123.83333333333333,115.66666666666667,129.16666666666666,122.0,109.66666666666667,93.5,128.33333333333334
2029,,118.0,114.83333333333333,138.5,143.83333333333334,127.0,115.83333333333333,131.33333333333334,117.16666666666667,132.83333333333334,120.0,101.0,124.33333333333333,136.66666666666666,118.16666666666667,123.5,117.16666666666667,117.33333333333333,151.16666666666666,110.83333333333333,79.83333333333333,129.5,127.83333333333333,117.16666666666667,116.16666666666667,127.83333333333333,118.83333333333333,119.83333333333333,117.0,116.0,129.5,96.5,134.5,112.83333333333333,130.83333333333334,123.83333333333333,125.83333333333333,99.16666666666667,137.33333333333334,114.33333333333333,119.5,109.0,110.16666666666667,119.16666666666667,110.0,87.5,117.83333333333333,116.66666666666667,72.66666666666667,139.0,147.0,113.16666666666667,138.33333333333334,154.33333333333334,136.83333333333334,117.66666666666667,109.33333333333333
2030,,100.16666666666667,131.66666666666666,113.33333333333333,127.5,123.66666666666667,114.0,107.16666666666667,105.66666666666667,136.66666666666666,102.66666666666667,120.66666666666667,125.66666666666667,108.16666666666667,122.66666666666667,95.83333333333333,105.33333333333333,123.33333333333333,130.0,115.83333333333333,115.66666666666667,110.66666666666667,111.83333333333333,114.5,123.0,141.83333333333334,126.83333333333333,92.5,136.66666666666666,116.0,126.66666666666667,119.33333333333333,120.16666666666667,111.83333333333333,124.5,131.16666666666666,91.16666666666667,111.66666666666667,128.33333333333334,125.66666666666667,111.5,115.83333333333333,121.16666666666667,97.0,107.5,105.0,116.0,127.16666666666667,143.33333333333334,102.83333333333333,120.16666666666667,121.33333333333333,94.83333333333333,142.16666666666666,109.83333333333333,107.5,91.83333333333333
2031,,114.83333333333333,139.0,121.16666666666667,128.66666666666666,135.33333333333334,115.5,113.5,103.5,132.0,104.83333333333333,87.66666666666667,121.66666666666667,121.0,143.16666666666666,114.33333333333333,106.0,116.16666666666667,134.66666666666666,80.16666666666667,117.0,120.16666666666667,150.83333333333334,120.33333333333333,104.83333333333333,128.83333333333334,129.83333333333334,123.0,123.66666666666667,125.0,114.5,95.0,115.33333333333333,120.33333333333333,139.66666666666666,110.83333333333333,98.5,104.16666666666667,119.5,141.16666666666666,112.33333333333333,121.66666666666667,119.0,124.66666666666667,100.83333333333333,103.33333333333333,130.83333333333334,110.16666666666667,127.33333333333333,125.83333333333333,126.66666666666667,126.66666666666667,116.83333333333333,106.16666666666667,128.33333333333334,117.66666666666667,86.83333333333333
2032,,96.0,138.83333333333334,101.83333333333333,113.33333333333333,109.16666666666667,120.33333333333333,141.66666666666666,109.33333333333333,117.0,117.16666666666667,107.5,105.5,115.66666666666667,114.16666666666667,143.0,122.33333333333333,139.33333333333334,126.0,85.66666666666667,126.66666666666667,99.83333333333333,139.83333333333334,120.33333333333333,113.0,113.66666666666667,136.16666666666666,106.66666666666667,134.5,103.83333333333333,157.16666666666666,112.33333333333333,92.0,126.33333333333333,141.5,134.0,98.0,117.16666666666667,136.16666666666666,131.5,124.5,127.0,109.0,124.66666666666667,104.66666666666667,115.66666666666667,116.0,125.0,125.66666666666667,135.16666666666666,123.0,129.16666666666666,105.16666666666667,140.83333333333334,113.0,111.83333333333333,120.66666666666667
2033,,122.0,112.0,116.83333333333333,119.33333333333333,134.16666666666666,136.16666666666666,166.5,129.16666666666666,129.33333333333334,155.66666666666666,105.0,107.66666666666667,113.33333333333333,117.0,147.16666666666666,127.0,132.16666666666666,130.0,94.83333333333333,123.66666666666667,98.5,137.83333333333334,132.66666666666666,132.83333333333334,109.0,135.66666666666666,111.66666666666667,129.5,117.5,120.5,109.16666666666667,110.33333333333333,130.0,115.83333333333333,127.33333333333333,123.0,113.66666666666667,136.66666666666666,132.33333333333334,119.83333333333333,135.66666666666666,89.5,168.0,139.83333333333334,118.33333333333333,114.66666666666667,106.16666666666667,119.16666666666667,96.0,113.16666666666667,132.5,107.5,174.0,132.0,132.5,95.33333333333333
2034,,103.66666666666667,115.66666666666667,121.83333333333333,131.33333333333334,117.33333333333333,129.66666666666666,126.0,144.66666666666666,132.83333333333334,136.5,112.33333333333333,92.16666666666667,116.0,104.66666666666667,134.0,154.33333333333334,113.16666666666667,136.83333333333334,91.0,109.83333333333333,111.0,130.33333333333334,107.16666666666667,136.33333333333334,129.66666666666666,121.33333333333333,106.66666666666667,128.16666666666666,127.16666666666667,142.0,108.33333333333333,134.16666666666666,146.5,153.33333333333334,132.0,104.66666666666667,93.0,140.83333333333334,125.5,107.5,127.16666666666667,97.33333333333333,147.33333333333334,135.5,115.66666666666667,128.66666666666666,144.83333333333334,122.66666666666667,112.5,128.0,121.0,98.0,147.33333333333334,115.16666666666667,124.0,100.83333333333333
2035,,127.5,131.0,130.0,126.5,132.33333333333334,127.16666666666667,108.33333333333333,129.66666666666666,99.83333333333333,107.83333333333333,110.0,131.33333333333334,132.0,101.66666666666667,118.66666666666667,117.16666666666667,137.16666666666666,126.5,115.5,110.5,117.33333333333333,140.33333333333334,118.66666666666667,127.33333333333333,107.5,147.16666666666666,119.16666666666667,131.33333333333334,129.33333333333334,113.83333333333333,111.0,108.0,132.5,123.83333333333333,120.0,130.16666666666666,102.83333333333333,122.66666666666667,153.83333333333334,114.16666666666667,125.16666666666667,106.5,119.0,129.83333333333334,99.5,111.0,141.0,117.16666666666667,123.33333333333333,127.83333333333333,132.5,124.83333333333333,128.33333333333334,142.0,126.83333333333333,104.5
2036,,96.33333333333333,127.33333333333333,116.5,127.83333333333333,117.33333333333333,141.5,128.5,113.0,128.0,120.0,91.83333333333333,123.0,133.0,107.66666666666667,112.16666666666667,116.0,133.0,119.5,102.5,114.5,101.33333333333333,147.16666666666666,105.83333333333333,135.66666666666666,140.0,151.33333333333334,105.16666666666667,133.33333333333334,103.33333333333333,125.16666666666667,99.83333333333333,101.5,128.66666666666666,139.33333333333334,139.5,122.5,114.66666666666667,114.33333333333333,134.83333333333334,122.5,138.66666666666666,123.66666666666667,125.66666666666667,120.83333333333333,133.0,121.0,143.0,107.16666666666667,141.0,110.0,150.66666666666666,132.16666666666666,124.5,135.66666666666666,130.83333333333334,106.0
2037,,117.0,128.5,125.5,139.33333333333334,137.66666666666666,137.33333333333334,154.16666666666666,123.5,138.5,131.5,117.83333333333333,109.33333333333333,134.33333333333334,128.83333333333334,129.66666666666666,118.83333333333333,128.83333333333334,132.33333333333334,87.16666666666667,157.83333333333334,104.0,113.0,126.16666666666667,130.5,127.16666666666667,133.0,116.16666666666667,131.66666666666666,140.83333333333334,154.5,106.5,124.16666666666667,135.33333333333334,139.66666666666666,135.66666666666666,132.66666666666666,119.83333333333333,123.33333333333333,120.66666666666667,126.5,118.83333333333333,124.83333333333333,149.66666666666666,126.0,103.16666666666667,118.0,132.83333333333334,137.83333333333334,118.66666666666667,103.83333333333333,148.33333333333334,133.5,135.66666666666666,88.66666666666667,135.0,112.83333333333333
2038,,91.66666666666667,119.66666666666667,133.0,127.66666666666667,135.0,141.16666666666666,137.66666666666666,142.16666666666666,136.83333333333334,115.83333333333333,92.5,129.16666666666666,128.33333333333334,128.66666666666666,119.33333333333333,141.16666666666666,121.83333333333333,114.0,102.33333333333333,115.16666666666667,137.16666666666666,140.0,122.83333333333333,139.5,129.16666666666666,123.16666666666667,104.33333333333333,125.16666666666667,126.66666666666667,119.5,122.16666666666667,134.5,122.16666666666667,138.5,138.5,128.83333333333334,144.66666666666666,134.5,139.83333333333334,123.0,144.83333333333334,117.83333333333333,126.83333333333333,127.66666666666667,110.83333333333333,132.5,121.83333333333333,118.66666666666667,128.83333333333334,123.66666666666667,136.33333333333334,108.0,136.0,105.83333333333333,131.83333333333334,95.16666666666667
2039,,117.5,150.5,109.33333333333333,135.5,132.16666666666666,155.66666666666666,140.16666666666666,152.66666666666666,129.83333333333334,128.16666666666666,102.16666666666667,130.66666666666666,111.5,114.83333333333333,143.16666666666666,144.0,125.66666666666667,130.33333333333334,84.5,109.0,137.0,113.66666666666667,120.83333333333333,135.16666666666666,132.83333333333334,130.16666666666666,129.66666666666666,124.33333333333333,140.66666666666666,143.66666666666666,117.83333333333333,118.5,134.33333333333334,130.5,147.33333333333334,131.83333333333334,135.5,150.0,121.16666666666667,127.5,138.5,102.0,126.33333333333333,163.0,105.66666666666667,118.16666666666667,130.5,90.5,159.33333333333334,132.16666666666666,126.66666666666667,126.66666666666667,145.66666666666666,113.66666666666667,158.16666666666666,125.0
2040,,105.83333333333333,120.83333333333333,125.5,136.66666666666666,121.66666666666667,143.0,133.16666666666666,136.33333333333334,132.0,126.5,100.16666666666667,134.33333333333334,139.0,130.33333333333334,126.5,139.66666666666666,141.83333333333334,143.0,99.0,137.5,123.33333333333333,152.66666666666666,121.33333333333333,115.33333333333333,127.5,127.66666666666667,105.83333333333333,114.5,127.5,126.33333333333333,119.66666666666667,117.83333333333333,123.33333333333333,132.5,126.0,131.33333333333334,101.66666666666667,131.33333333333334,136.5,116.33333333333333,138.16666666666666,120.5,129.83333333333334,121.0,100.66666666666667,139.66666666666666,117.0,117.33333333333333,111.0,113.5,132.66666666666666,134.83333333333334,136.0,124.5,132.16666666666666,104.83333333333333
2041,,113.33333333333333,136.0,120.83333333333333,144.16666666666666,141.5,108.33333333333333,109.16666666666667,158.5,142.33333333333334,111.33333333333333,127.5,115.66666666666667,129.33333333333334,109.83333333333333,100.33333333333333,132.33333333333334,144.33333333333334,167.0,97.83333333333333,133.83333333333334,138.33333333333334,129.16666666666666,123.0,108.33333333333333,131.33333333333334,141.33333333333334,110.16666666666667,135.16666666666666,122.66666666666667,128.5,121.66666666666667,115.5,131.33333333333334,139.83333333333334,129.16666666666666,131.16666666666666,118.16666666666667,113.5,121.5,135.66666666666666,132.16666666666666,100.0,107.16666666666667,126.66666666666667,101.66666666666667,119.0,129.33333333333334,128.0,126.83333333333333,129.16666666666666,150.0,153.33333333333334,118.83333333333333,129.33333333333334,111.16666666666667,104.33333333333333
2042,,118.0,135.5,127.16666666666667,124.83333333333333,143.0,145.83333333333334,127.83333333333333,154.16666666666666,134.33333333333334,133.16666666666666,137.0,138.5,118.16666666666667,116.33333333333333,130.83333333333334,132.16666666666666,154.0,143.16666666666666,115.16666666666667,108.83333333333333,135.5,125.66666666666667,122.83333333333333,148.33333333333334,143.5,154.83333333333334,124.16666666666667,131.16666666666666,140.5,138.0,120.0,123.0,112.16666666666667,130.5,144.33333333333334,138.83333333333334,131.66666666666666,139.33333333333334,126.83333333333333,159.16666666666666,165.66666666666666,124.83333333333333,123.16666666666667,147.16666666666666,94.16666666666667,124.66666666666667,128.66666666666666,121.33333333333333,140.83333333333334,128.5,122.83333333333333,139.16666666666666,140.33333333333334,124.83333333333333,149.5,99.83333333333333
2043,,98.0,135.0,122.5,151.83333333333334,121.16666666666667,151.5,144.5,163.16666666666666,116.5,126.16666666666667,108.16666666666667,137.66666666666666,133.33333333333334,140.16666666666666,126.66666666666667,150.66666666666666,146.66666666666666,139.83333333333334,106.0,115.33333333333333,124.83333333333333,95.16666666666667,136.66666666666666,150.0,129.33333333333334,134.33333333333334,93.33333333333333,114.83333333333333,119.0,129.5,125.16666666666667,137.83333333333334,134.5,116.33333333333333,140.0,103.16666666666667,144.66666666666666,152.5,104.5,138.66666666666666,131.33333333333334,133.66666666666666,139.0,168.0,102.5,130.0,138.16666666666666,134.16666666666666,130.16666666666666,118.5,122.66666666666667,122.83333333333333,151.66666666666666,90.83333333333333,133.0,113.66666666666667
2044,,106.16666666666667,127.5,128.83333333333334,124.16666666666667,137.0,154.66666666666666,142.83333333333334,131.5,140.83333333333334,144.33333333333334,119.66666666666667,128.5,137.83333333333334,145.0,148.5,133.16666666666666,112.66666666666667,140.83333333333334,117.0,130.0,160.83333333333334,110.0,140.16666666666666,164.66666666666666,152.0,138.5,118.66666666666667,130.66666666666666,147.83333333333334,142.66666666666666,136.16666666666666,128.66666666666666,123.83333333333333,140.5,149.33333333333334,118.83333333333333,141.5,149.83333333333334,125.16666666666667,123.16666666666667,154.0,142.83333333333334,152.83333333333334,114.0,127.33333333333333,126.66666666666667,150.83333333333334,112.66666666666667,153.5,126.66666666666667,152.33333333333334,117.5,142.0,118.83333333333333,151.33333333333334,102.16666666666667
2045,,96.66666666666667,154.83333333333334,127.33333333333333,138.66666666666666,146.5,143.0,118.33333333333333,131.83333333333334,122.16666666666667,135.66666666666666,92.66666666666667,114.83333333333333,128.33333333333334,115.33333333333333,114.33333333333333,133.33333333333334,116.83333333333333,142.66666666666666,85.5,123.16666666666667,127.0,130.16666666666666,116.66666666666667,148.5,135.0,123.5,96.83333333333333,160.5,131.83333333333334,159.0,108.33333333333333,135.5,135.5,146.0,130.83333333333334,129.0,119.33333333333333,137.66666666666666,121.16666666666667,123.5,152.33333333333334,110.0,135.5,116.66666666666667,101.33333333333333,148.66666666666666,157.83333333333334,138.83333333333334,147.83333333333334,124.83333333333333,153.33333333333334,142.16666666666666,135.16666666666666,115.16666666666667,142.0,76.33333333333333
2046,,123.16666666666667,126.0,133.83333333333334,138.16666666666666,133.83333333333334,136.33333333333334,123.0,131.83333333333334,137.83333333333334,119.16666666666667,129.0,121.33333333333333,137.83333333333334,119.66666666666667,115.5,129.33333333333334,133.0,122.83333333333333,106.5,114.0,147.16666666666666,147.0,123.33333333333333,141.33333333333334,130.83333333333334,150.33333333333334,108.66666666666667,130.5,131.33333333333334,168.66666666666666,116.33333333333333,148.5,141.33333333333334,134.16666666666666,146.33333333333334,119.5,99.66666666666667,142.66666666666666,125.33333333333333,143.33333333333334,165.66666666666666,121.5,113.0,122.16666666666667,106.16666666666667,122.16666666666667,143.0,133.5,120.33333333333333,133.0,147.83333333333334,122.83333333333333,128.0,126.16666666666667,136.66666666666666,109.16666666666667
2047,,130.5,128.16666666666666,130.66666666666666,181.66666666666666,124.5,140.83333333333334,138.0,132.5,138.0,139.33333333333334,97.0,112.33333333333333,164.5,116.16666666666667,131.83333333333334,133.83333333333334,144.16666666666666,128.0,103.16666666666667,126.5,145.33333333333334,139.0,135.83333333333334,135.66666666666666,134.66666666666666,153.33333333333334,126.5,131.83333333333334,122.33333333333333,182.5,98.83333333333333,143.66666666666666,147.83333333333334,144.5,162.16666666666666,121.16666666666667,133.66666666666666,138.33333333333334,134.0,129.5,155.5,132.5,137.33333333333334,128.66666666666666,94.0,107.66666666666667,135.0,125.16666666666667,139.0,124.66666666666667,150.66666666666666,142.66666666666666,124.16666666666667,124.33333333333333,134.5,105.0
2048,,105.83333333333333,157.5,121.33333333333333,149.16666666666666,133.5,151.0,121.66666666666667,139.0,145.33333333333334,113.33333333333333,103.5,133.16666666666666,125.5,136.33333333333334,124.66666666666667,136.0,119.16666666666667,176.83333333333334,98.0,97.0,133.5,124.5,146.33333333333334,159.66666666666666,147.5,174.16666666666666,135.33333333333334,138.0,156.5,160.83333333333334,84.16666666666667,136.83333333333334,163.16666666666666,144.83333333333334,161.33333333333334,143.0,154.83333333333334,153.0,116.83333333333333,149.66666666666666,168.33333333333334,127.5,119.83333333333333,130.0,126.16666666666667,117.5,136.83333333333334,124.16666666666667,150.16666666666666,131.0,145.66666666666666,153.0,166.83333333333334,130.33333333333334,139.0,100.66666666666667
2049,,127.83333333333333,136.66666666666666,134.16666666666666,148.16666666666666,146.5,148.0,131.33333333333334,125.83333333333333,127.66666666666667,135.16666666666666,99.5,134.16666666666666,151.16666666666666,118.83333333333333,145.16666666666666,126.33333333333333,135.0,160.66666666666666,100.33333333333333,123.66666666666667,140.5,144.5,137.83333333333334,153.5,134.83333333333334,161.83333333333334,139.83333333333334,132.16666666666666,135.16666666666666,137.66666666666666,106.33333333333333,127.5,148.83333333333334,131.5,141.16666666666666,112.0,157.66666666666666,139.0,148.66666666666666,138.0,156.5,121.33333333333333,113.66666666666667,135.33333333333334,118.33333333333333,130.5,140.0,141.83333333333334,125.33333333333333,125.16666666666667,140.66666666666666,128.83333333333334,143.5,115.83333333333333,129.16666666666666,126.5
