year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2017,,25.5,22.83333333333333,28.5,2.8333333333333286,37.0,20.83333333333333,21.83333333333333,18.16666666666667,22.33333333333333,7.833333333333329,27.83333333333333,9.5,22.16666666666667,6.5,11.166666666666671,52.83333333333334,31.5,36.33333333333333,12.0,-4.166666666666671,25.66666666666667,23.5,28.83333333333333,19.83333333333333,11.5,26.16666666666667,10.333333333333329,5.166666666666671,41.0,15.833333333333329,28.16666666666667,0.6666666666666714,37.66666666666667,8.5,20.0,5.166666666666671,28.66666666666667,30.33333333333333,31.16666666666667,22.0,13.166666666666671,19.16666666666667,2.1666666666666714,39.33333333333333,9.333333333333329,-3.3333333333333286,25.5,11.5,27.16666666666667,18.0,47.33333333333334,23.66666666666667,29.0,25.83333333333333,8.666666666666671,-10.666666666666671
2018,,19.83333333333333,25.66666666666667,6.833333333333329,29.0,31.5,41.5,-4.333333333333329,28.0,26.16666666666667,7.833333333333329,25.0,2.6666666666666714,25.0,-0.6666666666666714,12.333333333333329,29.83333333333333,27.83333333333333,54.5,1.8333333333333286,12.333333333333329,22.66666666666667,24.66666666666667,17.0,42.16666666666666,25.16666666666667,53.16666666666666,23.83333333333333,22.16666666666667,39.16666666666667,26.66666666666667,28.66666666666667,3.8333333333333286,17.0,22.66666666666667,28.66666666666667,24.5,14.833333333333329,39.16666666666667,42.0,21.0,29.5,10.666666666666671,16.83333333333333,30.66666666666667,13.5,12.0,19.16666666666667,29.83333333333333,34.0,12.0,24.16666666666667,3.3333333333333286,24.16666666666667,32.5,32.0,-0.3333333333333286
2019,,31.66666666666667,39.83333333333333,-4.333333333333329,37.33333333333333,21.33333333333333,39.0,17.33333333333333,12.0,9.833333333333329,27.83333333333333,10.833333333333329,7.833333333333329,28.66666666666667,17.0,31.66666666666667,13.5,13.666666666666671,28.66666666666667,25.5,24.5,-0.1666666666666714,41.0,11.833333333333329,33.0,4.5,34.33333333333333,35.83333333333333,25.33333333333333,14.833333333333329,37.83333333333333,28.5,5.666666666666671,38.83333333333333,20.16666666666667,32.83333333333333,9.833333333333329,14.166666666666671,18.33333333333333,13.666666666666671,22.5,28.33333333333333,1.1666666666666714,37.33333333333333,1.0,-4.833333333333329,15.166666666666671,36.83333333333333,9.666666666666671,18.33333333333333,29.83333333333333,34.16666666666667,18.0,41.16666666666666,28.33333333333333,42.16666666666666,17.66666666666667
2020,,16.66666666666667,23.0,43.5,29.5,7.833333333333329,12.5,41.66666666666666,9.5,12.0,23.66666666666667,16.66666666666667,32.66666666666667,32.83333333333333,27.83333333333333,27.5,16.0,52.16666666666666,33.66666666666667,-13.666666666666671,23.5,36.0,27.0,19.5,19.83333333333333,28.66666666666667,25.66666666666667,27.0,23.33333333333333,13.833333333333329,28.16666666666667,9.666666666666671,41.0,17.66666666666667,23.33333333333333,29.16666666666667,-4.833333333333329,22.0,29.66666666666667,13.166666666666671,17.0,8.166666666666671,44.0,25.0,6.833333333333329,28.5,25.5,16.33333333333333,18.33333333333333,34.16666666666667,30.0,34.5,20.33333333333333,33.5,18.66666666666667,14.666666666666671,-3.8333333333333286
2021,,26.33333333333333,33.33333333333333,31.33333333333333,45.16666666666666,34.5,45.0,17.33333333333333,50.66666666666666,33.5,26.16666666666667,11.833333333333329,35.33333333333333,50.0,24.0,17.0,37.0,43.66666666666666,30.33333333333333,-6.333333333333329,12.0,15.0,7.833333333333329,41.0,46.0,39.5,12.0,19.83333333333333,26.5,18.66666666666667,47.66666666666666,9.5,34.83333333333333,38.5,30.5,28.16666666666667,5.166666666666671,35.0,-0.3333333333333286,8.166666666666671,21.83333333333333,28.5,25.66666666666667,34.66666666666667,41.66666666666666,1.3333333333333286,31.5,22.83333333333333,24.66666666666667,45.66666666666666,0.1666666666666714,7.666666666666671,-7.833333333333329,26.33333333333333,-12.5,25.5,17.5
2022,,9.0,32.0,27.0,26.16666666666667,39.5,27.5,11.5,37.0,50.5,23.83333333333333,5.333333333333329,33.33333333333333,31.66666666666667,26.33333333333333,16.66666666666667,52.5,16.0,15.833333333333329,-23.333333333333336,19.5,1.5,37.5,28.33333333333333,45.0,49.83333333333334,35.5,9.166666666666671,25.33333333333333,35.66666666666667,24.5,21.0,37.83333333333333,11.5,11.333333333333329,22.33333333333333,1.0,5.5,27.5,45.66666666666666,34.0,37.16666666666667,19.33333333333333,31.16666666666667,35.16666666666667,17.5,28.5,41.0,32.5,44.0,37.0,36.16666666666667,26.0,35.16666666666667,32.5,43.66666666666666,11.5
2023,,-0.6666666666666714,22.66666666666667,42.66666666666666,33.5,42.0,24.5,26.5,27.66666666666667,25.66666666666667,23.33333333333333,31.0,43.33333333333334,25.83333333333333,45.33333333333334,23.5,49.0,23.33333333333333,26.66666666666667,7.666666666666671,5.833333333333329,43.16666666666666,47.83333333333334,27.0,36.16666666666667,22.33333333333333,22.66666666666667,9.5,16.33333333333333,9.666666666666671,27.16666666666667,29.5,16.0,32.66666666666667,8.833333333333329,23.0,40.0,-5.5,37.5,43.0,42.0,54.0,17.16666666666667,31.0,35.83333333333333,27.33333333333333,37.5,28.0,5.833333333333329,7.5,38.5,30.66666666666667,37.66666666666667,42.33333333333334,22.16666666666667,24.5,-3.6666666666666714
2024,,20.33333333333333,28.33333333333333,21.5,19.66666666666667,32.5,44.5,19.66666666666667,25.5,21.33333333333333,16.5,17.5,47.16666666666666,9.666666666666671,37.5,21.33333333333333,30.16666666666667,19.66666666666667,12.333333333333329,13.833333333333329,47.33333333333334,23.16666666666667,44.33333333333334,45.66666666666666,37.0,26.33333333333333,40.83333333333333,10.833333333333329,14.333333333333329,23.83333333333333,54.0,-4.5,29.16666666666667,21.33333333333333,16.5,27.83333333333333,8.833333333333329,15.333333333333329,37.16666666666667,53.0,41.66666666666666,36.33333333333333,27.66666666666667,17.5,10.5,8.833333333333329,25.66666666666667,40.5,32.0,40.16666666666667,37.83333333333333,43.33333333333334,16.83333333333333,11.666666666666671,28.0,41.0,-15.833333333333329
2025,,15.5,46.83333333333334,45.16666666666666,26.0,30.83333333333333,30.66666666666667,48.83333333333334,23.5,23.66666666666667,30.66666666666667,3.6666666666666714,23.33333333333333,58.33333333333334,11.5,41.33333333333334,39.33333333333333,48.33333333333334,21.33333333333333,-22.83333333333333,23.33333333333333,47.5,29.0,32.66666666666667,33.0,33.83333333333333,25.16666666666667,5.833333333333329,31.66666666666667,32.66666666666667,46.16666666666666,21.16666666666667,48.83333333333334,30.5,42.83333333333334,30.16666666666667,11.0,25.0,24.0,29.0,24.66666666666667,46.66666666666666,11.333333333333329,24.66666666666667,12.5,14.666666666666671,37.66666666666667,41.5,52.66666666666666,20.0,37.83333333333333,37.66666666666667,6.166666666666671,28.33333333333333,21.66666666666667,19.16666666666667,16.0
2026,,20.66666666666667,35.83333333333333,26.83333333333333,39.16666666666667,32.33333333333333,24.16666666666667,38.33333333333333,51.0,28.0,43.0,9.5,9.5,38.0,37.66666666666667,46.0,25.83333333333333,39.33333333333333,28.83333333333333,-1.6666666666666714,53.16666666666666,27.16666666666667,19.0,33.66666666666667,22.0,25.66666666666667,38.0,35.83333333333333,49.83333333333334,24.0,26.66666666666667,20.66666666666667,35.66666666666667,24.83333333333333,25.83333333333333,24.33333333333333,16.66666666666667,43.0,40.0,33.5,40.66666666666667,35.83333333333333,16.33333333333333,40.66666666666667,56.16666666666666,13.0,29.33333333333333,42.16666666666666,41.33333333333334,38.0,32.0,43.5,8.833333333333329,22.5,-15.833333333333329,37.66666666666667,9.333333333333329
2027,,34.5,43.16666666666666,2.5,26.33333333333333,9.0,36.5,25.0,31.5,43.66666666666666,21.66666666666667,20.33333333333333,8.333333333333329,27.33333333333333,33.33333333333333,43.33333333333334,22.33333333333333,28.16666666666667,30.16666666666667,-31.666666666666664,29.5,39.33333333333333,26.0,14.5,43.16666666666666,41.5,54.66666666666666,24.66666666666667,42.33333333333334,30.0,42.83333333333334,-8.5,12.0,27.0,35.0,19.16666666666667,26.0,56.83333333333334,45.66666666666666,18.66666666666667,5.0,47.33333333333334,19.83333333333333,49.83333333333334,26.33333333333333,12.833333333333329,14.166666666666671,62.33333333333334,-3.6666666666666714,38.0,33.0,35.83333333333333,23.33333333333333,35.0,2.3333333333333286,28.83333333333333,29.16666666666667
2028,,10.0,13.0,39.33333333333333,36.16666666666667,39.0,18.83333333333333,26.66666666666667,16.0,25.16666666666667,27.0,10.833333333333329,41.66666666666666,44.33333333333334,51.5,44.5,12.833333333333329,24.0,52.33333333333334,-11.166666666666671,18.5,12.5,16.0,48.16666666666666,23.33333333333333,37.83333333333333,41.83333333333334,27.66666666666667,12.0,31.83333333333333,24.66666666666667,27.33333333333333,37.33333333333333,25.5,16.66666666666667,33.83333333333333,32.16666666666667,27.0,48.0,35.16666666666667,39.66666666666667,27.5,28.5,29.0,11.166666666666671,17.5,31.83333333333333,44.16666666666666,11.666666666666671,29.0,32.16666666666667,23.16666666666667,31.0,27.0,18.33333333333333,-4.833333333333329,38.33333333333333
2029,,28.66666666666667,21.83333333333333,45.16666666666666,46.5,36.33333333333333,23.66666666666667,36.83333333333333,24.16666666666667,37.83333333333333,22.83333333333333,6.0,34.16666666666667,47.66666666666666,26.5,29.16666666666667,22.33333333333333,24.0,54.33333333333334,19.5,-10.0,38.0,37.5,29.83333333333333,24.66666666666667,36.83333333333333,29.16666666666667,29.66666666666667,24.5,26.5,30.66666666666667,5.666666666666671,45.5,18.5,41.83333333333334,33.5,36.66666666666667,7.5,48.0,27.0,29.83333333333333,18.5,20.16666666666667,28.33333333333333,23.0,-1.8333333333333286,28.66666666666667,27.66666666666667,-20.5,47.0,56.0,20.83333333333333,47.16666666666666,51.16666666666666,44.83333333333334,25.66666666666667,20.33333333333333
2030,,9.833333333333329,38.33333333333333,18.83333333333333,36.5,32.66666666666667,23.0,12.166666666666671,13.666666666666671,46.5,12.666666666666671,26.83333333333333,34.5,5.666666666666671,31.66666666666667,5.666666666666671,12.0,27.5,34.0,25.66666666666667,20.33333333333333,19.83333333333333,19.83333333333333,26.5,33.0,48.83333333333334,39.83333333333333,1.0,48.66666666666666,24.0,37.16666666666667,24.33333333333333,32.66666666666667,24.16666666666667,36.5,44.0,1.5,23.0,37.5,36.66666666666667,20.33333333333333,20.83333333333333,29.16666666666667,6.833333333333329,17.16666666666667,13.166666666666671,17.83333333333333,34.5,50.16666666666666,10.5,28.5,32.5,6.5,51.83333333333334,16.83333333333333,10.833333333333329,-0.1666666666666714
2031,,21.66666666666667,43.16666666666666,20.83333333333333,37.66666666666667,42.33333333333334,17.16666666666667,20.33333333333333,12.833333333333329,37.5,13.5,-6.166666666666671,28.33333333333333,30.0,53.5,15.0,15.0,24.0,44.16666666666666,-15.666666666666671,29.5,28.5,61.83333333333334,29.83333333333333,11.0,39.83333333333333,40.83333333333333,33.5,34.66666666666667,36.5,23.33333333333333,3.1666666666666714,23.66666666666667,30.33333333333333,49.16666666666666,20.83333333333333,4.166666666666671,13.5,25.5,50.0,24.33333333333333,22.83333333333333,28.0,34.16666666666667,11.833333333333329,14.333333333333329,43.83333333333334,21.0,36.66666666666667,38.0,32.16666666666667,36.66666666666667,28.33333333333333,9.5,32.66666666666667,13.166666666666671,-1.1666666666666714
2032,,6.166666666666671,44.66666666666666,10.833333333333329,21.33333333333333,14.5,22.16666666666667,38.83333333333333,19.33333333333333,26.0,21.5,19.5,11.5,23.0,22.0,43.83333333333334,32.0,43.33333333333334,32.66666666666667,-6.166666666666671,30.5,0.1666666666666714,43.83333333333334,32.16666666666667,23.0,23.66666666666667,46.83333333333334,12.5,45.83333333333334,12.333333333333329,65.5,25.33333333333333,-5.333333333333329,38.16666666666667,53.83333333333334,40.0,6.333333333333329,24.33333333333333,49.0,40.66666666666667,31.83333333333333,34.16666666666667,17.66666666666667,35.0,9.166666666666671,27.66666666666667,26.33333333333333,37.16666666666667,38.0,45.66666666666666,19.66666666666667,33.5,15.166666666666671,47.33333333333334,15.666666666666671,20.33333333333333,30.5
2033,,30.0,18.16666666666667,24.0,25.83333333333333,38.83333333333333,44.16666666666666,68.0,36.16666666666667,35.5,64.0,14.0,13.666666666666671,25.33333333333333,24.16666666666667,56.5,30.33333333333333,37.16666666666667,36.16666666666667,5.333333333333329,30.0,10.166666666666671,40.5,43.33333333333334,40.66666666666667,19.83333333333333,48.66666666666666,20.33333333333333,35.66666666666667,26.33333333333333,26.5,21.0,14.333333333333329,34.83333333333333,25.83333333333333,39.16666666666667,28.5,23.0,45.66666666666666,41.5,30.83333333333333,43.16666666666666,-3.0,78.16666666666666,48.83333333333334,26.0,27.33333333333333,15.166666666666671,31.33333333333333,6.0,17.0,37.5,12.0,77.16666666666666,39.83333333333333,38.33333333333333,1.6666666666666714
2034,,14.0,25.66666666666667,33.66666666666667,38.5,24.0,39.33333333333333,30.16666666666667,47.83333333333334,39.16666666666667,43.0,22.0,-4.333333333333329,20.5,11.5,39.83333333333333,61.33333333333334,22.66666666666667,44.5,0.3333333333333286,22.5,23.0,43.0,14.5,43.83333333333334,38.66666666666667,33.16666666666667,18.0,37.33333333333333,37.5,45.5,20.33333333333333,41.16666666666666,59.33333333333334,63.33333333333334,33.16666666666667,12.0,2.1666666666666714,44.66666666666666,34.66666666666667,16.83333333333333,35.66666666666667,5.5,55.0,45.5,26.66666666666667,35.5,56.83333333333334,33.0,25.0,39.0,26.16666666666667,4.5,52.16666666666666,21.83333333333333,27.0,8.333333333333329
2035,,39.33333333333333,42.0,38.66666666666667,32.66666666666667,40.33333333333333,36.0,17.66666666666667,40.5,4.166666666666671,15.5,17.0,36.0,42.0,5.666666666666671,28.0,23.83333333333333,41.66666666666666,28.16666666666667,26.5,19.66666666666667,19.0,51.66666666666666,27.5,39.5,16.0,56.0,30.16666666666667,39.0,41.83333333333334,24.5,23.33333333333333,17.5,41.16666666666666,32.33333333333333,32.0,37.83333333333333,11.5,32.5,65.16666666666666,23.0,35.0,15.0,27.66666666666667,39.33333333333333,7.5,21.0,51.0,28.83333333333333,35.0,37.66666666666667,38.5,34.16666666666667,39.33333333333333,51.33333333333334,37.66666666666667,10.5
2036,,6.333333333333329,38.5,25.0,35.83333333333333,20.83333333333333,50.0,28.5,21.5,37.33333333333333,20.0,1.1666666666666714,32.0,37.16666666666667,12.5,19.33333333333333,24.0,40.33333333333333,27.5,5.0,24.0,7.0,55.0,14.333333333333329,46.83333333333334,49.5,59.33333333333334,13.833333333333329,37.0,8.166666666666671,30.33333333333333,4.166666666666671,8.5,37.66666666666667,45.83333333333334,42.33333333333334,31.5,23.5,21.83333333333333,43.33333333333334,33.5,48.66666666666666,36.33333333333333,33.66666666666667,31.83333333333333,46.0,31.0,55.5,18.16666666666667,50.5,14.833333333333329,53.5,33.66666666666667,31.5,44.83333333333334,37.5,17.0
2037,,27.0,37.66666666666667,32.0,44.33333333333334,45.83333333333334,47.33333333333334,54.0,28.83333333333333,49.5,36.5,27.5,16.5,42.33333333333334,37.83333333333333,35.33333333333333,25.83333333333333,37.5,44.0,-6.333333333333329,64.0,15.0,25.33333333333333,36.16666666666667,41.0,40.16666666666667,45.33333333333334,25.16666666666667,43.83333333333334,48.5,54.0,12.5,27.66666666666667,46.33333333333334,49.66666666666666,40.5,44.66666666666666,30.0,29.0,29.16666666666667,35.66666666666667,29.16666666666667,34.83333333333333,60.0,35.0,12.333333333333329,26.83333333333333,31.5,47.33333333333334,30.0,12.166666666666671,49.16666666666666,44.83333333333334,43.16666666666666,-10.166666666666671,44.66666666666666,20.83333333333333
2038,,0.8333333333333286,29.0,41.83333333333334,34.16666666666667,43.0,48.0,44.83333333333334,51.66666666666666,40.83333333333333,21.0,1.3333333333333286,29.5,34.5,36.0,23.33333333333333,43.16666666666666,28.5,20.33333333333333,14.0,21.83333333333333,41.33333333333334,49.0,30.66666666666667,49.83333333333334,37.83333333333333,29.16666666666667,10.666666666666671,32.66666666666667,37.33333333333333,20.5,33.16666666666667,46.16666666666666,30.66666666666667,48.5,47.33333333333334,36.16666666666667,51.33333333333334,46.5,47.33333333333334,32.5,53.0,27.5,38.5,39.33333333333333,20.5,41.0,32.83333333333333,29.66666666666667,38.33333333333333,33.16666666666667,45.5,14.5,34.16666666666667,15.0,35.16666666666667,2.0
2039,,28.33333333333333,59.33333333333334,15.166666666666671,32.83333333333333,41.16666666666666,60.33333333333334,45.5,54.0,37.33333333333333,33.66666666666667,7.5,36.16666666666667,12.666666666666671,21.16666666666667,55.16666666666666,49.0,36.66666666666667,41.0,-6.0,17.83333333333333,36.16666666666667,18.16666666666667,27.66666666666667,44.16666666666666,44.83333333333334,40.5,42.66666666666666,37.33333333333333,51.83333333333334,51.83333333333334,30.16666666666667,31.5,44.0,41.33333333333334,55.5,39.33333333333333,47.5,57.16666666666666,23.66666666666667,35.0,42.33333333333334,7.0,39.33333333333333,70.0,15.333333333333329,30.5,40.16666666666667,1.8333333333333286,69.33333333333334,39.16666666666667,33.83333333333333,37.66666666666667,54.33333333333334,14.5,62.0,37.0
2040,,18.33333333333333,30.0,35.66666666666667,45.83333333333334,30.83333333333333,53.33333333333334,41.16666666666666,31.16666666666667,38.33333333333333,32.0,5.333333333333329,43.0,44.0,35.5,38.0,48.66666666666666,49.5,42.66666666666666,9.833333333333329,48.5,32.5,62.83333333333334,32.33333333333333,28.33333333333333,37.16666666666667,38.66666666666667,16.16666666666667,22.5,40.33333333333333,35.0,32.66666666666667,26.83333333333333,32.33333333333333,40.66666666666667,35.33333333333333,40.16666666666667,9.5,39.33333333333333,49.0,27.83333333333333,47.5,26.0,41.16666666666666,31.16666666666667,11.666666666666671,52.16666666666666,24.33333333333333,27.16666666666667,20.33333333333333,22.83333333333333,42.66666666666666,43.5,44.33333333333334,31.5,41.0,11.166666666666671
2041,,19.83333333333333,41.0,23.83333333333333,51.5,51.0,15.5,20.0,59.0,52.0,22.0,35.0,17.0,36.0,12.166666666666671,10.666666666666671,35.33333333333333,52.66666666666666,77.0,1.6666666666666714,41.16666666666666,49.83333333333334,39.0,29.0,20.33333333333333,35.66666666666667,51.66666666666666,19.16666666666667,44.16666666666666,30.0,36.66666666666667,34.66666666666667,26.83333333333333,34.83333333333333,46.83333333333334,32.5,33.66666666666667,26.5,25.5,30.33333333333333,39.16666666666667,37.16666666666667,11.5,16.0,34.66666666666667,11.0,31.0,39.0,41.0,35.83333333333333,37.16666666666667,54.0,57.33333333333334,21.66666666666667,30.0,18.16666666666667,14.833333333333329
2042,,28.0,46.5,32.66666666666667,35.16666666666667,52.5,51.16666666666666,38.33333333333333,62.0,45.33333333333334,37.33333333333333,45.16666666666666,48.33333333333334,19.16666666666667,22.0,38.83333333333333,40.0,58.0,45.33333333333334,23.5,17.66666666666667,45.16666666666666,36.66666666666667,31.83333333333333,56.33333333333334,54.5,66.83333333333334,34.83333333333333,41.16666666666666,50.66666666666666,40.66666666666667,32.83333333333333,34.0,22.0,34.33333333333333,55.0,51.83333333333334,36.16666666666667,45.83333333333334,38.0,70.33333333333334,71.33333333333334,30.33333333333333,29.66666666666667,59.33333333333334,4.833333333333329,32.66666666666667,36.16666666666667,32.16666666666667,51.83333333333334,29.66666666666667,29.5,46.0,42.0,35.33333333333333,52.0,10.0
2043,,5.5,39.83333333333333,29.5,58.83333333333334,32.0,52.5,46.83333333333334,69.5,26.5,32.33333333333333,16.66666666666667,45.0,43.66666666666666,43.0,26.66666666666667,57.66666666666666,48.33333333333334,44.33333333333334,13.5,20.0,26.66666666666667,4.0,44.66666666666666,58.0,41.33333333333334,46.33333333333334,-4.166666666666671,23.33333333333333,22.33333333333333,34.16666666666667,37.33333333333333,44.33333333333334,41.5,27.83333333333333,48.5,13.166666666666671,55.5,64.5,17.5,49.66666666666666,43.0,44.66666666666666,50.0,81.0,13.5,39.16666666666667,47.83333333333334,45.83333333333334,38.5,24.0,29.5,28.83333333333333,53.33333333333334,-5.333333333333329,37.0,16.83333333333333
2044,,15.666666666666671,37.5,36.5,33.66666666666667,45.0,59.0,47.0,33.0,52.66666666666666,48.66666666666666,29.5,32.16666666666667,44.16666666666666,52.5,55.0,32.0,19.0,48.16666666666666,26.33333333333333,38.83333333333333,69.83333333333334,22.33333333333333,50.0,72.66666666666666,59.66666666666666,48.83333333333334,24.66666666666667,36.5,55.0,38.33333333333333,49.16666666666666,39.66666666666667,36.83333333333333,49.83333333333334,56.0,28.83333333333333,52.0,55.5,33.66666666666667,31.66666666666667,60.0,55.5,63.33333333333334,18.5,38.83333333333333,34.0,57.83333333333334,24.5,65.16666666666666,32.5,52.66666666666666,19.16666666666667,51.0,27.83333333333333,57.16666666666666,12.833333333333329
2045,,3.0,67.33333333333334,34.16666666666667,41.66666666666666,55.66666666666666,46.33333333333334,26.5,40.83333333333333,28.0,46.5,0.8333333333333286,20.0,35.5,23.16666666666667,21.83333333333333,41.5,20.33333333333333,46.83333333333334,-10.0,32.16666666666667,36.16666666666667,31.0,21.83333333333333,57.0,44.5,35.0,2.5,73.16666666666666,40.5,62.33333333333334,16.66666666666667,42.66666666666666,44.0,55.0,38.83333333333333,39.66666666666667,30.16666666666667,41.16666666666666,31.33333333333333,34.5,65.33333333333334,22.0,44.66666666666666,28.83333333333333,7.833333333333329,54.66666666666666,70.66666666666666,49.0,56.0,34.66666666666667,54.0,46.16666666666666,40.16666666666667,20.83333333333333,50.33333333333334,-18.16666666666667
2046,,32.83333333333333,38.5,40.33333333333333,42.16666666666666,44.83333333333334,43.0,23.5,33.33333333333333,43.33333333333334,20.5,38.66666666666667,24.33333333333333,44.33333333333334,31.16666666666667,28.16666666666667,30.33333333333333,39.16666666666667,32.33333333333333,15.166666666666671,21.83333333333333,48.5,49.83333333333334,33.83333333333333,53.0,40.66666666666667,59.33333333333334,18.33333333333333,43.0,38.66666666666667,76.83333333333334,29.33333333333333,56.66666666666666,51.33333333333334,38.5,53.0,26.5,5.666666666666671,51.33333333333334,34.83333333333333,56.16666666666666,68.66666666666666,27.5,24.5,33.0,11.5,29.16666666666667,53.66666666666666,45.66666666666666,29.16666666666667,42.16666666666666,53.5,28.33333333333333,34.83333333333333,30.66666666666667,29.5,17.66666666666667
2047,,41.83333333333334,38.16666666666667,39.0,81.83333333333334,34.83333333333333,43.5,44.5,28.0,49.0,45.83333333333334,2.3333333333333286,11.833333333333329,67.83333333333334,24.83333333333333,37.16666666666667,36.16666666666667,47.0,32.83333333333333,10.666666666666671,31.5,57.0,48.0,39.33333333333333,47.5,46.66666666666666,60.83333333333334,37.33333333333333,39.5,32.16666666666667,84.5,7.666666666666671,56.66666666666666,57.16666666666666,52.0,63.83333333333334,32.83333333333333,39.83333333333333,47.33333333333334,43.33333333333334,38.5,61.33333333333334,44.0,46.0,39.83333333333333,7.0,14.666666666666671,39.0,29.83333333333333,45.33333333333334,35.66666666666667,52.5,43.66666666666666,30.66666666666667,29.66666666666667,43.83333333333334,14.5
2048,,11.833333333333329,66.16666666666666,30.5,56.16666666666666,44.5,56.0,23.16666666666667,44.0,50.16666666666666,22.16666666666667,10.333333333333329,40.33333333333333,33.16666666666667,46.0,29.33333333333333,41.83333333333334,25.16666666666667,73.66666666666666,5.166666666666671,6.0,43.0,36.0,54.0,66.0,56.66666666666666,84.0,42.33333333333334,44.33333333333334,59.83333333333334,58.0,-9.5,45.33333333333334,71.0,49.5,70.0,55.5,57.83333333333334,64.0,29.83333333333333,62.66666666666666,73.66666666666666,39.16666666666667,31.33333333333333,38.83333333333333,35.0,29.0,46.5,31.66666666666667,61.66666666666666,42.0,42.66666666666666,59.83333333333334,63.16666666666666,39.16666666666667,42.0,10.0
