year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2018,,106.83333333333333,112.66666666666667,93.83333333333333,116.0,118.5,128.5,82.66666666666667,115.0,113.16666666666667,94.83333333333333,112.0,89.66666666666667,112.0,86.33333333333333,99.33333333333333,116.83333333333333,114.83333333333333,141.5,88.83333333333333,99.33333333333333,109.66666666666667,111.66666666666667,104.0,129.16666666666666,112.16666666666667,140.16666666666666,110.83333333333333,109.16666666666667,126.16666666666667,113.66666666666667,115.66666666666667,90.83333333333333,104.0,109.66666666666667,115.66666666666667,111.5,101.83333333333333,126.16666666666667,129.0,108.0,116.5,97.66666666666667,103.83333333333333,117.66666666666667,100.5,99.0,106.16666666666667,116.83333333333333,121.0,99.0,111.16666666666667,90.33333333333333,111.16666666666667,119.5,119.0,86.66666666666667
2019,,118.66666666666667,126.83333333333333,82.66666666666667,124.33333333333333,108.33333333333333,126.0,104.33333333333333,99.0,96.83333333333333,114.83333333333333,97.83333333333333,94.83333333333333,115.66666666666667,104.0,118.66666666666667,100.5,100.66666666666667,115.66666666666667,112.5,111.5,86.83333333333333,128.0,98.83333333333333,120.0,91.5,121.33333333333333,122.83333333333333,112.33333333333333,101.83333333333333,124.83333333333333,115.5,92.66666666666667,125.83333333333333,107.16666666666667,119.83333333333333,96.83333333333333,101.16666666666667,105.33333333333333,100.66666666666667,109.5,115.33333333333333,88.16666666666667,124.33333333333333,88.0,82.16666666666667,102.16666666666667,123.83333333333333,96.66666666666667,105.33333333333333,116.83333333333333,121.16666666666667,105.0,128.16666666666666,115.33333333333333,129.16666666666666,104.66666666666667
2020,,103.66666666666667,110.0,130.5,116.5,94.83333333333333,99.5,128.66666666666666,96.5,99.0,110.66666666666667,103.66666666666667,119.66666666666667,119.83333333333333,114.83333333333333,114.5,103.0,139.16666666666666,120.66666666666667,73.33333333333333,110.5,123.0,114.0,106.5,106.83333333333333,115.66666666666667,112.66666666666667,114.0,110.33333333333333,100.83333333333333,115.16666666666667,96.66666666666667,128.0,104.66666666666667,110.33333333333333,116.16666666666667,82.16666666666667,109.0,116.66666666666667,100.16666666666667,104.0,95.16666666666667,131.0,112.0,93.83333333333333,115.5,112.5,103.33333333333333,105.33333333333333,121.16666666666667,117.0,121.5,107.33333333333333,120.5,105.66666666666667,101.66666666666667,83.16666666666667
2021,,113.33333333333333,120.33333333333333,118.33333333333333,132.16666666666666,121.5,132.0,104.33333333333333,137.66666666666666,120.5,113.16666666666667,98.83333333333333,122.33333333333333,137.0,111.0,104.0,124.0,130.66666666666666,117.33333333333333,80.66666666666667,99.0,102.0,94.83333333333333,128.0,133.0,126.5,99.0,106.83333333333333,113.5,105.66666666666667,134.66666666666666,96.5,121.83333333333333,125.5,117.5,115.16666666666667,92.16666666666667,122.0,86.66666666666667,95.16666666666667,108.83333333333333,115.5,112.66666666666667,121.66666666666667,128.66666666666666,88.33333333333333,118.5,109.83333333333333,111.66666666666667,132.66666666666666,87.16666666666667,94.66666666666667,79.16666666666667,113.33333333333333,74.5,112.5,104.5
2022,,96.0,119.0,114.0,113.16666666666667,126.5,114.5,98.5,124.0,137.5,110.83333333333333,92.33333333333333,120.33333333333333,118.66666666666667,113.33333333333333,103.66666666666667,139.5,103.0,102.83333333333333,63.666666666666664,106.5,88.5,124.5,115.33333333333333,132.0,136.83333333333334,122.5,96.16666666666667,112.33333333333333,122.66666666666667,111.5,108.0,124.83333333333333,98.5,98.33333333333333,109.33333333333333,88.0,92.5,114.5,132.66666666666666,121.0,124.16666666666667,106.33333333333333,118.16666666666667,122.16666666666667,104.5,115.5,128.0,119.5,131.0,124.0,123.16666666666667,113.0,122.16666666666667,119.5,130.66666666666666,98.5
2023,,86.33333333333333,109.66666666666667,129.66666666666666,120.5,129.0,111.5,113.5,114.66666666666667,112.66666666666667,110.33333333333333,118.0,130.33333333333334,112.83333333333333,132.33333333333334,110.5,136.0,110.33333333333333,113.66666666666667,94.66666666666667,92.83333333333333,130.16666666666666,134.83333333333334,114.0,123.16666666666667,109.33333333333333,109.66666666666667,96.5,103.33333333333333,96.66666666666667,114.16666666666667,116.5,103.0,119.66666666666667,95.83333333333333,110.0,127.0,81.5,124.5,130.0,129.0,141.0,104.16666666666667,118.0,122.83333333333333,114.33333333333333,124.5,115.0,92.83333333333333,94.5,125.5,117.66666666666667,124.66666666666667,129.33333333333334,109.16666666666667,111.5,83.33333333333333
2024,,107.33333333333333,115.33333333333333,108.5,106.66666666666667,119.5,131.5,106.66666666666667,112.5,108.33333333333333,103.5,104.5,134.16666666666666,96.66666666666667,124.5,108.33333333333333,117.16666666666667,106.66666666666667,99.33333333333333,100.83333333333333,134.33333333333334,110.16666666666667,131.33333333333334,132.66666666666666,124.0,113.33333333333333,127.83333333333333,97.83333333333333,101.33333333333333,110.83333333333333,141.0,82.5,116.16666666666667,108.33333333333333,103.5,114.83333333333333,95.83333333333333,102.33333333333333,124.16666666666667,140.0,128.66666666666666,123.33333333333333,114.66666666666667,104.5,97.5,95.83333333333333,112.66666666666667,127.5,119.0,127.16666666666667,124.83333333333333,130.33333333333334,103.83333333333333,98.66666666666667,115.0,128.0,71.16666666666667
2025,,102.5,133.83333333333334,132.16666666666666,113.0,117.83333333333333,117.66666666666667,135.83333333333334,110.5,110.66666666666667,117.66666666666667,90.66666666666667,110.33333333333333,145.33333333333334,98.5,128.33333333333334,126.33333333333333,135.33333333333334,108.33333333333333,64.16666666666667,110.33333333333333,134.5,116.0,119.66666666666667,120.0,120.83333333333333,112.16666666666667,92.83333333333333,118.66666666666667,119.66666666666667,133.16666666666666,108.16666666666667,135.83333333333334,117.5,129.83333333333334,117.16666666666667,98.0,112.0,111.0,116.0,111.66666666666667,133.66666666666666,98.33333333333333,111.66666666666667,99.5,101.66666666666667,124.66666666666667,128.5,139.66666666666666,107.0,124.83333333333333,124.66666666666667,93.16666666666667,115.33333333333333,108.66666666666667,106.16666666666667,103.0
2026,,107.66666666666667,122.83333333333333,113.83333333333333,126.16666666666667,119.33333333333333,111.16666666666667,125.33333333333333,138.0,115.0,130.0,96.5,96.5,125.0,124.66666666666667,133.0,112.83333333333333,126.33333333333333,115.83333333333333,85.33333333333333,140.16666666666666,114.16666666666667,106.0,120.66666666666667,109.0,112.66666666666667,125.0,122.83333333333333,136.83333333333334,111.0,113.66666666666667,107.66666666666667,122.66666666666667,111.83333333333333,112.83333333333333,111.33333333333333,103.66666666666667,130.0,127.0,120.5,127.66666666666667,122.83333333333333,103.33333333333333,127.66666666666667,143.16666666666666,100.0,116.33333333333333,129.16666666666666,128.33333333333334,125.0,119.0,130.5,95.83333333333333,109.5,71.16666666666667,124.66666666666667,96.33333333333333
2027,,121.5,130.16666666666666,89.5,113.33333333333333,96.0,123.5,112.0,118.5,130.66666666666666,108.66666666666667,107.33333333333333,95.33333333333333,114.33333333333333,120.33333333333333,130.33333333333334,109.33333333333333,115.16666666666667,117.16666666666667,55.333333333333336,116.5,126.33333333333333,113.0,101.5,130.16666666666666,128.5,141.66666666666666,111.66666666666667,129.33333333333334,117.0,129.83333333333334,78.5,99.0,114.0,122.0,106.16666666666667,113.0,143.83333333333334,132.66666666666666,105.66666666666667,92.0,134.33333333333334,106.83333333333333,136.83333333333334,113.33333333333333,99.83333333333333,101.16666666666667,149.33333333333334,83.33333333333333,125.0,120.0,122.83333333333333,110.33333333333333,122.0,89.33333333333333,115.83333333333333,116.16666666666667
2028,,97.0,100.0,126.33333333333333,123.16666666666667,126.0,105.83333333333333,113.66666666666667,103.0,112.16666666666667,114.0,97.83333333333333,128.66666666666666,131.33333333333334,138.5,131.5,99.83333333333333,111.0,139.33333333333334,75.83333333333333,105.5,99.5,103.0,135.16666666666666,110.33333333333333,124.83333333333333,128.83333333333334,114.66666666666667,99.0,118.83333333333333,111.66666666666667,114.33333333333333,124.33333333333333,112.5,103.66666666666667,120.83333333333333,119.16666666666667,114.0,135.0,122.16666666666667,126.66666666666667,114.5,115.5,116.0,98.16666666666667,104.5,118.83333333333333,131.16666666666666,98.66666666666667,116.0,119.16666666666667,110.16666666666667,118.0,114.0,105.33333333333333,82.16666666666667,125.33333333333333
2029,,115.66666666666667,108.83333333333333,132.16666666666666,133.5,123.33333333333333,110.66666666666667,123.83333333333333,111.16666666666667,124.83333333333333,109.83333333333333,93.0,121.16666666666667,134.66666666666666,113.5,116.16666666666667,109.33333333333333,111.0,141.33333333333334,106.5,77.0,125.0,124.5,116.83333333333333,111.66666666666667,123.83333333333333,116.16666666666667,116.66666666666667,111.5,113.5,117.66666666666667,92.66666666666667,132.5,105.5,128.83333333333334,120.5,123.66666666666667,94.5,135.0,114.0,116.83333333333333,105.5,107.16666666666667,115.33333333333333,110.0,85.16666666666667,115.66666666666667,114.66666666666667,66.5,134.0,143.0,107.83333333333333,134.16666666666666,138.16666666666666,131.83333333333334,112.66666666666667,107.33333333333333
2030,,96.83333333333333,125.33333333333333,105.83333333333333,123.5,119.66666666666667,110.0,99.16666666666667,100.66666666666667,133.5,99.66666666666667,113.83333333333333,121.5,92.66666666666667,118.66666666666667,92.66666666666667,99.0,114.5,121.0,112.66666666666667,107.33333333333333,106.83333333333333,106.83333333333333,113.5,120.0,135.83333333333334,126.83333333333333,88.0,135.66666666666666,111.0,124.16666666666667,111.33333333333333,119.66666666666667,111.16666666666667,123.5,131.0,88.5,110.0,124.5,123.66666666666667,107.33333333333333,107.83333333333333,116.16666666666667,93.83333333333333,104.16666666666667,100.16666666666667,104.83333333333333,121.5,137.16666666666666,97.5,115.5,119.5,93.5,138.83333333333334,103.83333333333333,97.83333333333333,86.83333333333333
2031,,108.66666666666667,130.16666666666666,107.83333333333333,124.66666666666667,129.33333333333334,104.16666666666667,107.33333333333333,99.83333333333333,124.5,100.5,80.83333333333333,115.33333333333333,117.0,140.5,102.0,102.0,111.0,131.16666666666666,71.33333333333333,116.5,115.5,148.83333333333334,116.83333333333333,98.0,126.83333333333333,127.83333333333333,120.5,121.66666666666667,123.5,110.33333333333333,90.16666666666667,110.66666666666667,117.33333333333333,136.16666666666666,107.83333333333333,91.16666666666667,100.5,112.5,137.0,111.33333333333333,109.83333333333333,115.0,121.16666666666667,98.83333333333333,101.33333333333333,130.83333333333334,108.0,123.66666666666667,125.0,119.16666666666667,123.66666666666667,115.33333333333333,96.5,119.66666666666667,100.16666666666667,85.83333333333333
2032,,93.16666666666667,131.66666666666666,97.83333333333333,108.33333333333333,101.5,109.16666666666667,125.83333333333333,106.33333333333333,113.0,108.5,106.5,98.5,110.0,109.0,130.83333333333334,119.0,130.33333333333334,119.66666666666667,80.83333333333333,117.5,87.16666666666667,130.83333333333334,119.16666666666667,110.0,110.66666666666667,133.83333333333334,99.5,132.83333333333334,99.33333333333333,152.5,112.33333333333333,81.66666666666667,125.16666666666667,140.83333333333334,127.0,93.33333333333333,111.33333333333333,136.0,127.66666666666667,118.83333333333333,121.16666666666667,104.66666666666667,122.0,96.16666666666667,114.66666666666667,113.33333333333333,124.16666666666667,125.0,132.66666666666666,106.66666666666667,120.5,102.16666666666667,134.33333333333334,102.66666666666667,107.33333333333333,117.5
2033,,117.0,105.16666666666667,111.0,112.83333333333333,125.83333333333333,131.16666666666666,155.0,123.16666666666667,122.5,151.0,101.0,100.66666666666667,112.33333333333333,111.16666666666667,143.5,117.33333333333333,124.16666666666667,123.16666666666667,92.33333333333333,117.0,97.16666666666667,127.5,130.33333333333334,127.66666666666667,106.83333333333333,135.66666666666666,107.33333333333333,122.66666666666667,113.33333333333333,113.5,108.0,101.33333333333333,121.83333333333333,112.83333333333333,126.16666666666667,115.5,110.0,132.66666666666666,128.5,117.83333333333333,130.16666666666666,84.0,165.16666666666666,135.83333333333334,113.0,114.33333333333333,102.16666666666667,118.33333333333333,93.0,104.0,124.5,99.0,164.16666666666666,126.83333333333333,125.33333333333333,88.66666666666667
2034,,101.0,112.66666666666667,120.66666666666667,125.5,111.0,126.33333333333333,117.16666666666667,134.83333333333334,126.16666666666667,130.0,109.0,82.66666666666667,107.5,98.5,126.83333333333333,148.33333333333334,109.66666666666667,131.5,87.33333333333333,109.5,110.0,130.0,101.5,130.83333333333334,125.66666666666667,120.16666666666667,105.0,124.33333333333333,124.5,132.5,107.33333333333333,128.16666666666666,146.33333333333334,150.33333333333334,120.16666666666667,99.0,89.16666666666667,131.66666666666666,121.66666666666667,103.83333333333333,122.66666666666667,92.5,142.0,132.5,113.66666666666667,122.5,143.83333333333334,120.0,112.0,126.0,113.16666666666667,91.5,139.16666666666666,108.83333333333333,114.0,95.33333333333333
2035,,126.33333333333333,129.0,125.66666666666667,119.66666666666667,127.33333333333333,123.0,104.66666666666667,127.5,91.16666666666667,102.5,104.0,123.0,129.0,92.66666666666667,115.0,110.83333333333333,128.66666666666666,115.16666666666667,113.5,106.66666666666667,106.0,138.66666666666666,114.5,126.5,103.0,143.0,117.16666666666667,126.0,128.83333333333334,111.5,110.33333333333333,104.5,128.16666666666666,119.33333333333333,119.0,124.83333333333333,98.5,119.5,152.16666666666666,110.0,122.0,102.0,114.66666666666667,126.33333333333333,94.5,108.0,138.0,115.83333333333333,122.0,124.66666666666667,125.5,121.16666666666667,126.33333333333333,138.33333333333334,124.66666666666667,97.5
2036,,93.33333333333333,125.5,112.0,122.83333333333333,107.83333333333333,137.0,115.5,108.5,124.33333333333333,107.0,88.16666666666667,119.0,124.16666666666667,99.5,106.33333333333333,111.0,127.33333333333333,114.5,92.0,111.0,94.0,142.0,101.33333333333333,133.83333333333334,136.5,146.33333333333334,100.83333333333333,124.0,95.16666666666667,117.33333333333333,91.16666666666667,95.5,124.66666666666667,132.83333333333334,129.33333333333334,118.5,110.5,108.83333333333333,130.33333333333334,120.5,135.66666666666666,123.33333333333333,120.66666666666667,118.83333333333333,133.0,118.0,142.5,105.16666666666667,137.5,101.83333333333333,140.5,120.66666666666667,118.5,131.83333333333334,124.5,104.0
2037,,114.0,124.66666666666667,119.0,131.33333333333334,132.83333333333334,134.33333333333334,141.0,115.83333333333333,136.5,123.5,114.5,103.5,129.33333333333334,124.83333333333333,122.33333333333333,112.83333333333333,124.5,131.0,80.66666666666667,151.0,102.0,112.33333333333333,123.16666666666667,128.0,127.16666666666667,132.33333333333334,112.16666666666667,130.83333333333334,135.5,141.0,99.5,114.66666666666667,133.33333333333334,136.66666666666666,127.5,131.66666666666666,117.0,116.0,116.16666666666667,122.66666666666667,116.16666666666667,121.83333333333333,147.0,122.0,99.33333333333333,113.83333333333333,118.5,134.33333333333334,117.0,99.16666666666667,136.16666666666666,131.83333333333334,130.16666666666666,76.83333333333333,131.66666666666666,107.83333333333333
2038,,87.83333333333333,116.0,128.83333333333334,121.16666666666667,130.0,135.0,131.83333333333334,138.66666666666666,127.83333333333333,108.0,88.33333333333333,116.5,121.5,123.0,110.33333333333333,130.16666666666666,115.5,107.33333333333333,101.0,108.83333333333333,128.33333333333334,136.0,117.66666666666667,136.83333333333334,124.83333333333333,116.16666666666667,97.66666666666667,119.66666666666667,124.33333333333333,107.5,120.16666666666667,133.16666666666666,117.66666666666667,135.5,134.33333333333334,123.16666666666667,138.33333333333334,133.5,134.33333333333334,119.5,140.0,114.5,125.5,126.33333333333333,107.5,128.0,119.83333333333333,116.66666666666667,125.33333333333333,120.16666666666667,132.5,101.5,121.16666666666667,102.0,122.16666666666667,89.0
2039,,115.33333333333333,146.33333333333334,102.16666666666667,119.83333333333333,128.16666666666666,147.33333333333334,132.5,141.0,124.33333333333333,120.66666666666667,94.5,123.16666666666667,99.66666666666667,108.16666666666667,142.16666666666666,136.0,123.66666666666667,128.0,81.0,104.83333333333333,123.16666666666667,105.16666666666667,114.66666666666667,131.16666666666666,131.83333333333334,127.5,129.66666666666666,124.33333333333333,138.83333333333334,138.83333333333334,117.16666666666667,118.5,131.0,128.33333333333334,142.5,126.33333333333333,134.5,144.16666666666666,110.66666666666667,122.0,129.33333333333334,94.0,126.33333333333333,157.0,102.33333333333333,117.5,127.16666666666667,88.83333333333333,156.33333333333334,126.16666666666667,120.83333333333333,124.66666666666667,141.33333333333334,101.5,149.0,124.0
2040,,105.33333333333333,117.0,122.66666666666667,132.83333333333334,117.83333333333333,140.33333333333334,128.16666666666666,118.16666666666667,125.33333333333333,119.0,92.33333333333333,130.0,131.0,122.5,125.0,135.66666666666666,136.5,129.66666666666666,96.83333333333333,135.5,119.5,149.83333333333334,119.33333333333333,115.33333333333333,124.16666666666667,125.66666666666667,103.16666666666667,109.5,127.33333333333333,122.0,119.66666666666667,113.83333333333333,119.33333333333333,127.66666666666667,122.33333333333333,127.16666666666667,96.5,126.33333333333333,136.0,114.83333333333333,134.5,113.0,128.16666666666666,118.16666666666667,98.66666666666667,139.16666666666666,111.33333333333333,114.16666666666667,107.33333333333333,109.83333333333333,129.66666666666666,130.5,131.33333333333334,118.5,128.0,98.16666666666667
2041,,106.83333333333333,128.0,110.83333333333333,138.5,138.0,102.5,107.0,146.0,139.0,109.0,122.0,104.0,123.0,99.16666666666667,97.66666666666667,122.33333333333333,139.66666666666666,164.0,88.66666666666667,128.16666666666666,136.83333333333334,126.0,116.0,107.33333333333333,122.66666666666667,138.66666666666666,106.16666666666667,131.16666666666666,117.0,123.66666666666667,121.66666666666667,113.83333333333333,121.83333333333333,133.83333333333334,119.5,120.66666666666667,113.5,112.5,117.33333333333333,126.16666666666667,124.16666666666667,98.5,103.0,121.66666666666667,98.0,118.0,126.0,128.0,122.83333333333333,124.16666666666667,141.0,144.33333333333334,108.66666666666667,117.0,105.16666666666667,101.83333333333333
2042,,115.0,133.5,119.66666666666667,122.16666666666667,139.5,138.16666666666666,125.33333333333333,149.0,132.33333333333334,124.33333333333333,132.16666666666666,135.33333333333334,106.16666666666667,109.0,125.83333333333333,127.0,145.0,132.33333333333334,110.5,104.66666666666667,132.16666666666666,123.66666666666667,118.83333333333333,143.33333333333334,141.5,153.83333333333334,121.83333333333333,128.16666666666666,137.66666666666666,127.66666666666667,119.83333333333333,121.0,109.0,121.33333333333333,142.0,138.83333333333334,123.16666666666667,132.83333333333334,125.0,157.33333333333334,158.33333333333334,117.33333333333333,116.66666666666667,146.33333333333334,91.83333333333333,119.66666666666667,123.16666666666667,119.16666666666667,138.83333333333334,116.66666666666667,116.5,133.0,129.0,122.33333333333333,139.0,97.0
2043,,92.5,126.83333333333333,116.5,145.83333333333334,119.0,139.5,133.83333333333334,156.5,113.5,119.33333333333333,103.66666666666667,132.0,130.66666666666666,130.0,113.66666666666667,144.66666666666666,135.33333333333334,131.33333333333334,100.5,107.0,113.66666666666667,91.0,131.66666666666666,145.0,128.33333333333334,133.33333333333334,82.83333333333333,110.33333333333333,109.33333333333333,121.16666666666667,124.33333333333333,131.33333333333334,128.5,114.83333333333333,135.5,100.16666666666667,142.5,151.5,104.5,136.66666666666666,130.0,131.66666666666666,137.0,168.0,100.5,126.16666666666667,134.83333333333334,132.83333333333334,125.5,111.0,116.5,115.83333333333333,140.33333333333334,81.66666666666667,124.0,103.83333333333333
2044,,102.66666666666667,124.5,123.5,120.66666666666667,132.0,146.0,134.0,120.0,139.66666666666666,135.66666666666666,116.5,119.16666666666667,131.16666666666666,139.5,142.0,119.0,106.0,135.16666666666666,113.33333333333333,125.83333333333333,156.83333333333334,109.33333333333333,137.0,159.66666666666666,146.66666666666666,135.83333333333334,111.66666666666667,123.5,142.0,125.33333333333333,136.16666666666666,126.66666666666667,123.83333333333333,136.83333333333334,143.0,115.83333333333333,139.0,142.5,120.66666666666667,118.66666666666667,147.0,142.5,150.33333333333334,105.5,125.83333333333333,121.0,144.83333333333334,111.5,152.16666666666666,119.5,139.66666666666666,106.16666666666667,138.0,114.83333333333333,144.16666666666666,99.83333333333333
2045,,90.0,154.33333333333334,121.16666666666667,128.66666666666666,142.66666666666666,133.33333333333334,113.5,127.83333333333333,115.0,133.5,87.83333333333333,107.0,122.5,110.16666666666667,108.83333333333333,128.5,107.33333333333333,133.83333333333334,77.0,119.16666666666667,123.16666666666667,118.0,108.83333333333333,144.0,131.5,122.0,89.5,160.16666666666666,127.5,149.33333333333334,103.66666666666667,129.66666666666666,131.0,142.0,125.83333333333333,126.66666666666667,117.16666666666667,128.16666666666666,118.33333333333333,121.5,152.33333333333334,109.0,131.66666666666666,115.83333333333333,94.83333333333333,141.66666666666666,157.66666666666666,136.0,143.0,121.66666666666667,141.0,133.16666666666666,127.16666666666667,107.83333333333333,137.33333333333334,68.83333333333333
2046,,119.83333333333333,125.5,127.33333333333333,129.16666666666666,131.83333333333334,130.0,110.5,120.33333333333333,130.33333333333334,107.5,125.66666666666667,111.33333333333333,131.33333333333334,118.16666666666667,115.16666666666667,117.33333333333333,126.16666666666667,119.33333333333333,102.16666666666667,108.83333333333333,135.5,136.83333333333334,120.83333333333333,140.0,127.66666666666667,146.33333333333334,105.33333333333333,130.0,125.66666666666667,163.83333333333334,116.33333333333333,143.66666666666666,138.33333333333334,125.5,140.0,113.5,92.66666666666667,138.33333333333334,121.83333333333333,143.16666666666666,155.66666666666666,114.5,111.5,120.0,98.5,116.16666666666667,140.66666666666666,132.66666666666666,116.16666666666667,129.16666666666666,140.5,115.33333333333333,121.83333333333333,117.66666666666667,116.5,104.66666666666667
2047,,128.83333333333334,125.16666666666667,126.0,168.83333333333334,121.83333333333333,130.5,131.5,115.0,136.0,132.83333333333334,89.33333333333333,98.83333333333333,154.83333333333334,111.83333333333333,124.16666666666667,123.16666666666667,134.0,119.83333333333333,97.66666666666667,118.5,144.0,135.0,126.33333333333333,134.5,133.66666666666666,147.83333333333334,124.33333333333333,126.5,119.16666666666667,171.5,94.66666666666667,143.66666666666666,144.16666666666666,139.0,150.83333333333334,119.83333333333333,126.83333333333333,134.33333333333334,130.33333333333334,125.5,148.33333333333334,131.0,133.0,126.83333333333333,94.0,101.66666666666667,126.0,116.83333333333333,132.33333333333334,122.66666666666667,139.5,130.66666666666666,117.66666666666667,116.66666666666667,130.83333333333334,101.5
2048,,98.83333333333333,153.16666666666666,117.5,143.16666666666666,131.5,143.0,110.16666666666667,131.0,137.16666666666666,109.16666666666667,97.33333333333333,127.33333333333333,120.16666666666667,133.0,116.33333333333333,128.83333333333334,112.16666666666667,160.66666666666666,92.16666666666667,93.0,130.0,123.0,141.0,153.0,143.66666666666666,171.0,129.33333333333334,131.33333333333334,146.83333333333334,145.0,77.5,132.33333333333334,158.0,136.5,157.0,142.5,144.83333333333334,151.0,116.83333333333333,149.66666666666666,160.66666666666666,126.16666666666667,118.33333333333333,125.83333333333333,122.0,116.0,133.5,118.66666666666667,148.66666666666666,129.0,129.66666666666666,146.83333333333334,150.16666666666666,126.16666666666667,129.0,97.0
2049,,124.16666666666667,127.0,130.16666666666666,143.0,142.33333333333334,141.83333333333334,124.83333333333333,123.0,122.66666666666667,127.33333333333333,90.83333333333333,127.0,148.83333333333334,117.16666666666667,133.33333333333334,116.5,131.66666666666666,148.33333333333334,92.33333333333333,119.0,140.5,138.33333333333334,136.83333333333334,146.83333333333334,132.83333333333334,161.83333333333334,135.66666666666666,117.83333333333333,124.16666666666667,128.33333333333334,101.5,126.0,148.83333333333334,127.83333333333333,135.83333333333334,109.33333333333333,156.16666666666666,130.66666666666666,144.33333333333334,135.5,152.33333333333334,117.66666666666667,105.83333333333333,128.66666666666666,113.5,126.5,136.0,139.83333333333334,124.5,122.16666666666667,127.0,122.16666666666667,140.0,105.5,121.66666666666667,124.16666666666667
2050,,91.83333333333333,128.5,121.83333333333333,129.0,142.33333333333334,152.0,127.5,160.0,118.66666666666667,134.16666666666666,100.16666666666667,101.16666666666667,134.0,93.66666666666667,138.0,125.0,134.5,128.33333333333334,122.83333333333333,135.33333333333334,125.33333333333333,109.66666666666667,124.66666666666667,169.33333333333334,135.0,147.33333333333334,122.33333333333333,142.0,122.0,124.16666666666667,135.5,114.16666666666667,128.16666666666666,150.0,169.5,99.83333333333333,130.5,117.66666666666667,103.16666666666667,146.5,151.83333333333334,101.16666666666667,136.5,141.5,108.66666666666667,135.0,94.83333333333333,104.5,138.66666666666666,109.5,148.33333333333334,98.16666666666667,117.83333333333333,117.16666666666667,145.33333333333334,96.83333333333333
