year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
2055,,1386.8333333333333,663.5,854.6666666666666,867.5,1431.8333333333333,1270.5,669.6666666666666,1207.0,958.5,1021.1666666666666,1093.3333333333333,1262.8333333333333,1067.1666666666667,1026.6666666666667,1300.1666666666667,1238.1666666666667,1219.0,1090.1666666666667,867.3333333333334,849.0,1191.3333333333333,974.8333333333334,1077.0,1132.3333333333333,1206.5
2056,,1174.1666666666667,1027.6666666666667,1522.3333333333333,1041.5,1266.5,969.6666666666666,1304.5,856.1666666666666,1135.5,666.8333333333334,958.1666666666666,1033.6666666666667,1206.1666666666667,1560.0,1080.5,1060.5,1049.6666666666667,1052.6666666666667,1024.3333333333333,1244.3333333333333,917.0,1162.3333333333333,1230.3333333333333,1066.0,1253.0
2057,,1244.6666666666667,608.3333333333334,1150.1666666666667,1117.3333333333333,1205.0,1330.3333333333333,1373.3333333333333,1075.6666666666667,928.8333333333334,1135.6666666666667,1203.1666666666667,850.0,855.5,1080.6666666666667,1190.3333333333333,1086.8333333333333,880.3333333333334,1351.8333333333333,1046.0,1217.6666666666667,1101.0,1741.3333333333333,1205.5,1174.0,1221.0
2058,,1214.5,1375.3333333333333,1102.0,1182.8333333333333,1282.0,1011.5,992.0,631.5,1382.3333333333333,957.5,905.1666666666666,729.3333333333334,945.0,1069.6666666666667,1393.1666666666667,1555.3333333333333,1086.0,1079.0,1160.8333333333333,936.1666666666666,1443.5,1362.8333333333333,1082.3333333333333,1174.3333333333333,1130.5
2059,,770.3333333333334,1067.3333333333333,995.5,1169.3333333333333,1271.8333333333333,1196.0,1338.6666666666667,1078.1666666666667,1290.6666666666667,1152.3333333333333,847.8333333333334,971.5,1093.1666666666667,1540.3333333333333,1331.3333333333333,492.6666666666667,1115.5,1291.5,707.0,1408.5,1535.0,1042.8333333333333,930.6666666666666,862.5,1289.5
2060,,872.1666666666666,761.3333333333334,1182.5,1417.6666666666667,1031.0,1276.3333333333333,1329.6666666666667,982.0,1140.0,1355.3333333333333,907.1666666666666,1009.3333333333334,1244.6666666666667,1146.0,1362.8333333333333,529.8333333333334,849.0,674.0,1681.0,922.8333333333334,963.6666666666666,1800.3333333333333,1632.3333333333333,1223.6666666666667,1627.0
2061,,993.0,1119.8333333333333,1241.5,1291.0,1196.1666666666667,1218.1666666666667,1024.3333333333333,1069.3333333333333,1006.6666666666666,1295.3333333333333,892.0,945.1666666666666,1053.6666666666667,1082.0,958.5,894.8333333333334,1522.8333333333333,1236.8333333333333,1340.3333333333333,1244.1666666666667,1349.6666666666667,1224.6666666666667,1387.6666666666667,1449.6666666666667,1072.8333333333333
2062,,1041.5,770.1666666666666,1215.0,1101.0,1193.0,1577.0,1631.5,1443.3333333333333,1368.3333333333333,819.8333333333334,1167.5,861.3333333333334,1316.3333333333333,1085.3333333333333,768.5,1262.0,1262.3333333333333,1096.5,1152.0,1121.5,1312.3333333333333,971.5,1376.0,965.6666666666666,1554.0
2063,,1073.1666666666667,690.5,1293.1666666666667,1186.6666666666667,1318.0,1096.0,1248.1666666666667,982.1666666666666,1111.3333333333333,1068.1666666666667,1106.8333333333333,1131.6666666666667,1694.5,1099.3333333333333,703.0,804.8333333333334,693.3333333333334,1151.1666666666667,1100.8333333333333,1315.6666666666667,1321.8333333333333,1273.0,1470.0,1383.8333333333333,1319.6666666666667
2064,,1301.3333333333333,944.0,1340.3333333333333,812.6666666666666,1212.5,1313.0,1719.6666666666667,548.8333333333334,995.5,947.1666666666666,1266.1666666666667,1240.5,1246.5,1294.5,1200.3333333333333,1172.3333333333333,1816.5,1409.1666666666667,1116.3333333333333,1196.5,1469.6666666666667,1322.3333333333333,1396.6666666666667,1479.0,1509.1666666666667
2065,,1225.6666666666667,1396.0,1108.5,1276.5,1076.0,1413.1666666666667,1107.5,1467.6666666666667,663.5,720.6666666666666,1343.3333333333333,1107.0,1395.8333333333333,1550.8333333333333,925.5,1265.8333333333333,1109.8333333333333,1255.6666666666667,907.0,1185.1666666666667,1016.8333333333334,1011.0,975.0,1247.0,1173.5
2066,,952.5,1267.5,1227.6666666666667,1293.8333333333333,1099.0,1053.6666666666667,1042.5,1434.1666666666667,988.5,970.6666666666666,1139.5,939.1666666666666,1144.8333333333333,1305.0,455.6666666666667,688.0,857.1666666666666,1010.3333333333334,1058.1666666666667,1130.8333333333333,1396.1666666666667,1192.5,817.1666666666666,978.6666666666666,1406.8333333333333
2067,,1117.3333333333333,1130.3333333333333,1141.3333333333333,986.6666666666666,1045.5,1107.1666666666667,1286.0,1281.8333333333333,783.3333333333334,1184.3333333333333,1007.3333333333334,1084.6666666666667,949.5,1320.3333333333333,661.3333333333334,788.1666666666666,1151.3333333333333,1058.5,1292.8333333333333,1408.6666666666667,1154.8333333333333,1197.6666666666667,1315.6666666666667,1502.5,1167.1666666666667
2068,,1105.1666666666667,976.5,1565.8333333333333,1188.5,1101.0,1144.8333333333333,1286.1666666666667,1328.8333333333333,1539.1666666666667,770.8333333333334,892.5,1447.1666666666667,1170.6666666666667,1359.8333333333333,1123.6666666666667,488.8333333333333,1420.0,997.8333333333334,1359.8333333333333,1658.1666666666667,1860.0,1249.6666666666667,708.3333333333334,1139.5,1141.6666666666667
2069,,1100.0,909.1666666666666,891.5,1465.5,1223.0,970.5,1577.5,1113.5,1652.1666666666667,879.1666666666666,1026.5,1155.6666666666667,1807.6666666666667,1141.5,993.6666666666666,676.6666666666666,829.6666666666666,1022.0,705.6666666666666,1123.5,1312.1666666666667,1161.3333333333333,1043.3333333333333,1170.6666666666667,1250.0
2070,,1291.3333333333333,1087.8333333333333,1182.3333333333333,1397.0,1454.6666666666667,974.3333333333334,1027.1666666666667,1053.8333333333333,1610.3333333333333,1320.5,805.3333333333334,1187.8333333333333,1333.5,1219.3333333333333,944.3333333333334,1137.1666666666667,1170.0,1030.0,1053.0,1024.1666666666667,1078.0,1044.5,1032.6666666666667,721.5,1336.0
2071,,1452.6666666666667,741.0,1147.8333333333333,1277.1666666666667,1074.1666666666667,1206.5,1177.6666666666667,1122.1666666666667,1058.3333333333333,993.8333333333334,1223.0,1354.5,958.1666666666666,1078.0,1827.8333333333333,614.6666666666666,1302.3333333333333,1191.5,1045.6666666666667,1139.8333333333333,1172.8333333333333,1109.1666666666667,2025.8333333333333,960.0,920.0
2072,,926.6666666666666,632.3333333333334,1401.6666666666667,1176.0,1210.1666666666667,1091.5,830.8333333333334,995.5,1235.3333333333333,1339.6666666666667,859.5,962.6666666666666,1105.1666666666667,1570.1666666666667,1464.5,1136.6666666666667,1027.0,1116.0,1235.1666666666667,1030.3333333333333,1284.3333333333333,619.5,1603.8333333333333,1386.8333333333333,1444.6666666666667
2073,,1186.0,872.3333333333334,1611.5,1041.1666666666667,1496.6666666666667,1279.8333333333333,981.8333333333334,901.8333333333334,781.0,1412.8333333333333,815.6666666666666,980.6666666666666,1353.3333333333333,1386.0,1096.8333333333333,987.0,906.0,1039.5,1264.5,1083.3333333333333,1169.1666666666667,985.3333333333334,936.0,1146.0,1353.1666666666667
2074,,1371.5,807.5,1015.6666666666666,963.0,1160.1666666666667,1265.0,795.6666666666666,1830.8333333333333,1254.1666666666667,1034.5,932.6666666666666,1611.5,1335.6666666666667,1265.5,1055.8333333333333,889.0,679.5,928.5,1049.1666666666667,1316.3333333333333,1284.0,867.1666666666666,823.6666666666666,1117.5,1346.3333333333333
2075,,1254.1666666666667,881.5,794.0,1503.6666666666667,1273.1666666666667,1229.5,1343.1666666666667,982.0,1169.0,1196.8333333333333,840.3333333333334,1031.8333333333333,1570.5,1190.6666666666667,1453.1666666666667,1208.0,1310.5,1201.0,1132.1666666666667,1204.6666666666667,1232.8333333333333,952.0,1096.8333333333333,1514.6666666666667,1253.6666666666667
2076,,1236.5,895.1666666666666,1177.5,935.1666666666666,1117.6666666666667,984.5,1403.3333333333333,1331.1666666666667,1252.1666666666667,1008.8333333333334,807.1666666666666,1129.0,1203.1666666666667,1370.1666666666667,986.0,1044.5,736.6666666666666,1396.6666666666667,844.3333333333334,1297.5,835.8333333333334,1034.5,938.1666666666666,1305.0,1333.0
2077,,1227.3333333333333,979.5,1228.3333333333333,1145.8333333333333,1082.1666666666667,1124.3333333333333,1269.3333333333333,950.0,1249.3333333333333,806.6666666666666,1656.1666666666667,1133.3333333333333,1265.1666666666667,1133.8333333333333,458.5,1404.1666666666667,1005.0,1270.5,905.3333333333334,1152.3333333333333,1172.0,1435.3333333333333,1267.0,1141.5,1235.3333333333333
2078,,1107.1666666666667,933.1666666666666,922.0,1185.8333333333333,1418.0,1055.0,1034.6666666666667,1231.8333333333333,1236.5,1174.6666666666667,1246.5,1423.6666666666667,1220.3333333333333,1598.8333333333333,999.0,840.8333333333334,1328.6666666666667,1259.0,1099.3333333333333,1441.0,1319.5,933.5,1119.1666666666667,871.0,1348.1666666666667
2079,,877.6666666666666,521.8333333333334,1199.1666666666667,1214.8333333333333,1149.8333333333333,1815.8333333333333,974.1666666666666,1199.8333333333333,852.5,957.8333333333334,1133.0,796.8333333333334,1540.5,1614.1666666666667,1264.6666666666667,1189.8333333333333,1296.6666666666667,1374.6666666666667,1315.6666666666667,975.3333333333334,1278.3333333333333,934.1666666666666,1296.0,727.6666666666666,1486.6666666666667
2080,,1044.1666666666667,1086.6666666666667,1230.5,853.8333333333334,1102.8333333333333,1036.8333333333333,1374.1666666666667,1237.5,554.5,1117.3333333333333,683.3333333333334,1189.0,1099.8333333333333,970.6666666666666,1147.5,781.0,1229.1666666666667,1028.6666666666667,1090.8333333333333,1315.8333333333333,904.0,1073.5,1439.0,1130.5,1511.1666666666667
