year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2019,,109.83333333333333,119.83333333333333,68.33333333333333,112.16666666666667,105.66666666666667,123.0,93.33333333333333,72.33333333333333,75.33333333333333,104.83333333333333,87.5,80.83333333333333,111.33333333333333,94.5,110.66666666666667,89.0,90.16666666666667,105.83333333333333,104.66666666666667,111.5,77.33333333333333,118.33333333333333,87.0,116.0,85.33333333333333,118.33333333333333,122.16666666666667,91.83333333333333,92.0,117.0,104.33333333333333,84.33333333333333,119.83333333333333,88.16666666666667,113.83333333333333,81.83333333333333,96.5,102.16666666666667,88.66666666666667,94.0,110.33333333333333,72.0,113.66666666666667,52.166666666666664,82.16666666666667,97.0,113.16666666666667,82.33333333333333,101.33333333333333,107.33333333333333,104.0,92.0,109.0,98.83333333333333,127.5,98.16666666666667
2020,,100.66666666666667,107.0,117.5,110.83333333333333,86.0,92.5,122.66666666666667,93.5,97.83333333333333,97.83333333333333,97.5,114.66666666666667,112.83333333333333,101.16666666666667,104.83333333333333,79.33333333333333,133.16666666666666,107.66666666666667,52.333333333333336,102.5,123.0,109.0,103.5,93.5,110.66666666666667,103.66666666666667,98.33333333333333,102.5,86.16666666666667,95.0,77.83333333333333,122.5,102.66666666666667,96.33333333333333,108.66666666666667,73.0,108.33333333333333,107.66666666666667,96.66666666666667,91.33333333333333,62.0,112.0,111.0,86.16666666666667,115.5,108.5,97.0,98.5,109.5,105.0,114.0,92.0,112.66666666666667,98.16666666666667,83.66666666666667,73.33333333333333
2021,,103.5,110.0,96.5,127.83333333333333,108.0,130.5,96.0,133.66666666666666,104.5,103.5,79.83333333333333,113.33333333333333,130.0,91.5,98.5,100.16666666666667,125.0,107.83333333333333,70.16666666666667,91.0,92.33333333333333,82.16666666666667,118.16666666666667,116.0,125.0,81.5,95.33333333333333,113.5,97.83333333333333,131.66666666666666,91.83333333333333,116.0,118.16666666666667,117.5,105.16666666666667,88.0,117.0,84.66666666666667,86.0,101.83333333333333,103.0,102.66666666666667,120.16666666666667,127.66666666666667,84.33333333333333,100.66666666666667,109.83333333333333,90.83333333333333,132.66666666666666,71.0,79.16666666666667,61.333333333333336,88.33333333333333,53.5,99.0,88.16666666666667
2022,,93.0,114.5,108.16666666666667,101.33333333333333,126.5,107.33333333333333,87.66666666666667,119.5,124.66666666666667,107.5,53.666666666666664,111.33333333333333,105.5,89.0,100.83333333333333,116.0,79.16666666666667,85.83333333333333,55.833333333333336,99.0,82.16666666666667,116.0,96.5,113.33333333333333,136.83333333333334,102.66666666666667,85.66666666666667,109.83333333333333,107.83333333333333,105.0,108.0,121.0,92.0,84.0,98.83333333333333,78.0,85.66666666666667,109.5,122.5,119.5,118.0,85.5,118.16666666666667,117.33333333333333,93.83333333333333,105.5,122.5,116.83333333333333,131.0,112.5,104.66666666666667,105.0,114.0,100.83333333333333,112.16666666666667,87.5
2023,,75.16666666666667,106.5,123.83333333333333,107.83333333333333,126.5,105.0,101.5,110.66666666666667,94.16666666666667,99.66666666666667,115.33333333333333,124.33333333333333,102.83333333333333,132.33333333333334,107.0,128.0,87.33333333333333,109.66666666666667,88.66666666666667,88.5,120.33333333333333,120.83333333333333,107.5,120.16666666666667,91.83333333333333,92.5,72.33333333333333,91.66666666666667,86.83333333333333,107.16666666666667,111.5,84.66666666666667,113.66666666666667,85.5,106.0,120.0,81.5,116.0,122.66666666666667,126.5,141.0,94.66666666666667,106.66666666666667,117.33333333333333,102.5,117.5,112.0,89.5,89.83333333333333,120.5,117.66666666666667,111.83333333333333,116.16666666666667,94.5,98.0,81.5
2024,,102.66666666666667,107.66666666666667,97.0,93.0,96.33333333333333,131.5,103.0,104.66666666666667,104.33333333333333,87.83333333333333,99.83333333333333,114.66666666666667,92.66666666666667,101.83333333333333,101.33333333333333,116.5,96.66666666666667,78.5,92.5,117.83333333333333,95.5,131.33333333333334,124.16666666666667,116.16666666666667,109.66666666666667,122.66666666666667,92.33333333333333,86.5,98.33333333333333,130.66666666666666,66.0,102.5,99.33333333333333,97.0,114.83333333333333,95.83333333333333,87.83333333333333,119.16666666666667,134.0,122.66666666666667,122.66666666666667,108.66666666666667,86.16666666666667,94.83333333333333,87.83333333333333,107.66666666666667,122.5,105.0,124.16666666666667,115.83333333333333,120.5,99.83333333333333,84.5,102.83333333333333,119.0,54.166666666666664
2025,,96.0,130.83333333333334,125.16666666666667,100.0,116.33333333333333,116.66666666666667,121.0,99.0,103.0,108.66666666666667,83.0,104.33333333333333,145.33333333333334,85.33333333333333,121.83333333333333,116.33333333333333,129.83333333333334,90.0,53.5,99.83333333333333,134.5,108.5,114.83333333333333,115.0,113.83333333333333,104.66666666666667,77.33333333333333,99.0,106.66666666666667,130.16666666666666,102.0,125.83333333333333,115.0,126.66666666666667,115.16666666666667,82.83333333333333,104.5,100.0,111.16666666666667,98.5,107.0,75.83333333333333,101.66666666666667,86.16666666666667,95.66666666666667,120.66666666666667,128.5,136.33333333333334,104.0,115.0,117.16666666666667,73.33333333333333,109.33333333333333,94.66666666666667,92.66666666666667,92.0
2026,,94.66666666666667,110.83333333333333,105.83333333333333,117.83333333333333,110.33333333333333,100.33333333333333,120.33333333333333,125.0,94.5,113.0,86.33333333333333,88.33333333333333,112.83333333333333,97.16666666666667,121.0,106.33333333333333,120.83333333333333,103.33333333333333,80.83333333333333,131.16666666666666,114.16666666666667,95.66666666666667,119.83333333333333,90.5,105.66666666666667,113.0,105.83333333333333,127.66666666666667,102.0,108.0,106.33333333333333,119.66666666666667,101.33333333333333,109.83333333333333,111.33333333333333,92.83333333333333,126.0,123.5,99.33333333333333,121.0,114.16666666666667,83.33333333333333,118.66666666666667,137.16666666666666,92.5,110.33333333333333,118.66666666666667,123.83333333333333,125.0,112.16666666666667,122.0,82.0,97.66666666666667,71.16666666666667,106.83333333333333,82.33333333333333
2027,,104.5,116.83333333333333,81.5,111.33333333333333,86.16666666666667,116.66666666666667,101.0,113.16666666666667,118.33333333333333,97.33333333333333,99.0,76.66666666666667,108.33333333333333,109.33333333333333,121.33333333333333,104.33333333333333,112.16666666666667,112.5,49.0,105.0,119.83333333333333,94.83333333333333,93.5,122.66666666666667,121.33333333333333,135.66666666666666,99.66666666666667,112.5,112.16666666666667,123.33333333333333,59.833333333333336,91.5,105.83333333333333,108.33333333333333,103.16666666666667,108.0,143.83333333333334,124.5,89.16666666666667,73.0,134.33333333333334,105.0,131.83333333333334,101.16666666666667,90.5,89.66666666666667,149.33333333333334,70.66666666666667,118.66666666666667,114.0,122.83333333333333,93.0,118.83333333333333,87.0,109.83333333333333,109.0
2028,,90.66666666666667,91.5,118.16666666666667,117.16666666666667,116.0,89.0,106.33333333333333,91.0,104.5,108.0,93.33333333333333,120.5,127.66666666666667,122.5,121.83333333333333,79.83333333333333,102.5,123.66666666666667,68.66666666666667,91.83333333333333,88.0,98.5,123.16666666666667,101.33333333333333,119.83333333333333,128.83333333333334,101.83333333333333,86.5,116.33333333333333,97.83333333333333,108.5,112.16666666666667,112.0,89.0,104.0,119.16666666666667,108.0,113.33333333333333,115.16666666666667,115.66666666666667,106.16666666666667,108.0,112.33333333333333,87.16666666666667,104.5,118.83333333333333,125.16666666666667,84.66666666666667,116.0,104.16666666666667,105.16666666666667,110.0,108.0,73.66666666666667,68.83333333333333,125.33333333333333
2029,,103.66666666666667,97.33333333333333,125.66666666666667,132.0,120.0,106.66666666666667,123.83333333333333,97.5,114.5,100.0,87.5,106.0,112.66666666666667,106.16666666666667,114.83333333333333,105.83333333333333,108.0,137.66666666666666,101.33333333333333,71.0,121.0,103.5,105.33333333333333,98.0,105.5,111.66666666666667,107.33333333333333,99.33333333333333,106.33333333333333,98.0,86.83333333333333,125.5,95.5,128.0,108.5,119.33333333333333,93.83333333333333,132.0,107.0,104.5,105.5,89.16666666666667,111.5,110.0,76.0,112.66666666666667,114.66666666666667,53.166666666666664,127.0,119.5,92.0,121.16666666666667,123.83333333333333,121.16666666666667,94.66666666666667,93.5
2030,,89.16666666666667,118.33333333333333,96.33333333333333,119.0,111.0,104.0,90.66666666666667,88.66666666666667,131.33333333333334,90.66666666666667,104.16666666666667,116.5,91.66666666666667,112.66666666666667,90.16666666666667,85.33333333333333,107.5,115.5,104.66666666666667,92.0,100.33333333333333,97.33333333333333,106.83333333333333,117.0,135.83333333333334,119.5,74.5,128.33333333333334,108.0,117.83333333333333,109.66666666666667,111.66666666666667,101.5,110.66666666666667,126.0,69.5,107.0,113.66666666666667,103.66666666666667,90.66666666666667,107.83333333333333,98.66666666666667,88.83333333333333,103.16666666666667,88.66666666666667,90.33333333333333,112.83333333333333,137.16666666666666,90.5,107.66666666666667,117.5,85.0,133.83333333333334,88.5,82.83333333333333,78.83333333333333
2031,,87.33333333333333,114.33333333333333,97.33333333333333,119.66666666666667,129.33333333333334,101.66666666666667,96.0,95.83333333333333,115.5,79.5,69.66666666666667,96.5,109.0,121.83333333333333,95.83333333333333,94.0,101.0,124.66666666666667,71.33333333333333,108.5,103.0,142.83333333333334,99.5,95.0,114.83333333333333,116.83333333333333,113.83333333333333,110.33333333333333,117.16666666666667,87.33333333333333,84.66666666666667,106.66666666666667,117.33333333333333,133.16666666666666,107.83333333333333,77.0,93.83333333333333,112.5,134.0,104.16666666666667,102.83333333333333,105.0,115.66666666666667,92.33333333333333,101.33333333333333,118.83333333333333,108.0,117.83333333333333,121.16666666666667,111.33333333333333,116.5,92.0,90.5,110.83333333333333,79.33333333333333,67.83333333333333
2032,,83.83333333333333,125.0,92.83333333333333,102.83333333333333,92.5,109.16666666666667,113.16666666666667,94.83333333333333,97.0,107.33333333333333,97.16666666666667,86.5,90.0,99.5,122.0,119.0,120.33333333333333,104.66666666666667,74.0,107.16666666666667,80.66666666666667,130.83333333333334,107.83333333333333,97.0,103.0,130.5,91.83333333333333,124.0,96.83333333333333,137.0,107.0,66.66666666666667,122.16666666666667,135.83333333333334,112.5,93.33333333333333,96.83333333333333,136.0,127.66666666666667,108.83333333333333,103.83333333333333,98.66666666666667,115.0,90.16666666666667,94.66666666666667,109.5,106.83333333333333,118.16666666666667,126.83333333333333,89.83333333333333,114.33333333333333,92.16666666666667,115.5,85.33333333333333,103.33333333333333,112.0
2033,,108.0,96.16666666666667,106.5,103.83333333333333,117.83333333333333,131.16666666666666,154.0,110.16666666666667,115.5,151.0,77.83333333333333,97.66666666666667,110.83333333333333,100.83333333333333,133.5,103.0,115.16666666666667,123.16666666666667,83.16666666666667,108.33333333333333,93.16666666666667,111.83333333333333,118.33333333333333,118.66666666666667,102.83333333333333,119.16666666666667,102.33333333333333,116.16666666666667,113.33333333333333,87.0,100.5,89.0,121.83333333333333,97.83333333333333,126.16666666666667,106.33333333333333,104.16666666666667,128.66666666666666,117.66666666666667,116.83333333333333,118.16666666666667,70.16666666666667,165.16666666666666,110.83333333333333,109.66666666666667,114.33333333333333,102.16666666666667,109.33333333333333,91.5,88.0,117.5,92.66666666666667,143.66666666666666,110.66666666666667,112.33333333333333,83.16666666666667
2034,,86.0,107.0,119.16666666666667,114.33333333333333,102.0,116.33333333333333,111.16666666666667,117.33333333333333,116.66666666666667,124.0,100.0,76.33333333333333,101.0,83.33333333333333,122.33333333333333,135.33333333333334,109.66666666666667,126.5,81.5,98.83333333333333,109.16666666666667,125.0,91.83333333333333,127.83333333333333,125.66666666666667,120.16666666666667,95.0,116.33333333333333,106.5,122.33333333333333,104.66666666666667,123.83333333333333,146.33333333333334,128.33333333333334,115.83333333333333,91.5,79.33333333333333,126.66666666666667,120.66666666666667,97.83333333333333,106.33333333333333,92.5,129.0,118.0,92.83333333333333,109.5,131.0,111.0,109.0,123.0,110.16666666666667,83.16666666666667,133.83333333333334,103.33333333333333,103.5,92.33333333333333
2035,,115.66666666666667,117.0,116.66666666666667,115.16666666666667,123.33333333333333,120.0,98.83333333333333,107.5,85.5,94.83333333333333,76.66666666666667,118.0,122.0,76.83333333333333,98.0,101.33333333333333,125.16666666666667,105.16666666666667,107.83333333333333,105.16666666666667,102.0,126.66666666666667,111.5,116.83333333333333,95.5,131.0,113.16666666666667,111.0,125.83333333333333,106.0,98.83333333333333,91.33333333333333,128.16666666666666,110.83333333333333,107.83333333333333,124.83333333333333,91.5,110.0,152.16666666666666,97.0,119.0,94.5,112.0,126.33333333333333,93.5,108.0,134.66666666666666,113.33333333333333,122.0,113.66666666666667,117.83333333333333,110.0,126.33333333333333,121.0,114.66666666666667,91.5
2036,,80.5,117.5,102.33333333333333,111.83333333333333,105.33333333333333,137.0,112.5,100.0,117.5,88.0,81.16666666666667,100.33333333333333,116.83333333333333,85.0,99.33333333333333,94.0,122.16666666666667,107.66666666666667,79.5,106.83333333333333,81.5,132.83333333333334,97.66666666666667,126.83333333333333,127.5,137.66666666666666,92.83333333333333,120.0,78.0,106.66666666666667,87.33333333333333,91.33333333333333,124.66666666666667,123.66666666666667,126.0,106.66666666666667,104.5,94.0,123.16666666666667,116.5,127.33333333333333,117.33333333333333,113.33333333333333,112.83333333333333,133.0,114.16666666666667,142.5,101.66666666666667,137.5,91.0,130.16666666666666,97.66666666666667,115.66666666666667,119.83333333333333,123.66666666666667,98.0
2037,,108.16666666666667,123.66666666666667,100.0,124.33333333333333,132.83333333333334,134.33333333333334,129.0,109.83333333333333,125.0,120.5,108.66666666666667,74.33333333333333,122.83333333333333,116.0,106.0,106.16666666666667,114.66666666666667,128.0,69.83333333333333,143.0,82.66666666666667,103.33333333333333,118.0,115.66666666666667,127.16666666666667,123.83333333333333,110.66666666666667,121.0,130.5,137.0,81.16666666666667,111.33333333333333,128.5,128.66666666666666,119.5,122.66666666666667,106.0,107.33333333333333,112.16666666666667,116.33333333333333,115.16666666666667,114.83333333333333,138.66666666666666,122.0,94.83333333333333,94.16666666666667,118.5,131.83333333333334,112.0,85.66666666666667,110.83333333333333,115.66666666666667,122.66666666666667,60.0,125.66666666666667,98.83333333333333
2038,,77.5,100.5,113.16666666666667,107.0,130.0,131.5,123.33333333333333,127.83333333333333,118.33333333333333,104.0,80.33333333333333,97.33333333333333,115.0,116.33333333333333,93.16666666666667,119.0,110.0,101.83333333333333,85.0,82.0,103.0,132.66666666666666,117.66666666666667,125.33333333333333,111.83333333333333,116.16666666666667,84.66666666666667,104.0,111.33333333333333,103.66666666666667,110.33333333333333,127.16666666666667,112.16666666666667,122.0,131.33333333333334,112.0,137.0,130.0,133.33333333333334,116.66666666666667,140.0,114.5,111.5,119.16666666666667,101.83333333333333,128.0,105.83333333333333,110.66666666666667,120.83333333333333,106.5,125.5,84.33333333333333,115.16666666666667,82.5,111.0,88.0
2039,,99.0,133.16666666666666,98.16666666666667,114.83333333333333,124.33333333333333,125.16666666666667,128.5,137.0,122.83333333333333,109.66666666666667,80.5,114.16666666666667,82.83333333333333,107.5,121.66666666666667,125.0,112.16666666666667,114.0,81.0,85.66666666666667,119.83333333333333,94.16666666666667,105.16666666666667,126.16666666666667,117.5,127.5,106.0,124.33333333333333,130.0,132.16666666666666,108.33333333333333,98.66666666666667,117.5,122.66666666666667,131.5,111.16666666666667,125.5,140.16666666666666,98.66666666666667,97.83333333333333,127.66666666666667,85.0,126.33333333333333,146.0,82.66666666666667,101.83333333333333,111.0,84.0,151.33333333333334,100.0,99.0,107.5,135.83333333333334,84.83333333333333,131.0,121.0
2040,,93.33333333333333,113.0,117.5,128.83333333333334,114.83333333333333,136.33333333333334,128.16666666666666,114.16666666666667,122.33333333333333,116.33333333333333,74.83333333333333,122.83333333333333,113.0,110.5,109.0,125.83333333333333,127.5,119.33333333333333,91.83333333333333,128.0,111.83333333333333,140.16666666666666,119.33333333333333,108.0,120.0,116.66666666666667,91.16666666666667,102.66666666666667,112.0,119.0,109.66666666666667,113.83333333333333,112.83333333333333,117.83333333333333,122.33333333333333,126.16666666666667,89.33333333333333,116.16666666666667,130.0,101.0,132.0,110.0,110.0,116.5,85.66666666666667,129.16666666666666,108.66666666666667,105.5,100.33333333333333,92.83333333333333,115.33333333333333,127.5,111.5,108.16666666666667,111.0,90.66666666666667
2041,,87.66666666666667,118.0,100.66666666666667,127.5,134.0,90.5,96.33333333333333,127.5,134.16666666666666,101.5,122.0,104.0,119.0,88.16666666666667,89.0,114.33333333333333,125.0,159.66666666666666,82.0,118.66666666666667,128.83333333333334,120.5,105.33333333333333,88.0,117.66666666666667,135.16666666666666,95.66666666666667,117.66666666666667,109.83333333333333,115.16666666666667,119.0,102.0,111.16666666666667,127.66666666666667,108.5,110.33333333333333,113.5,108.5,109.33333333333333,117.16666666666667,115.0,97.83333333333333,103.0,121.66666666666667,98.0,112.0,126.0,120.0,122.83333333333333,119.0,128.0,143.33333333333334,100.66666666666667,104.5,97.0,95.33333333333333
2042,,115.0,130.5,107.0,114.16666666666667,124.5,119.33333333333333,122.33333333333333,144.5,129.33333333333334,117.83333333333333,126.66666666666667,126.33333333333333,95.66666666666667,101.0,112.5,106.33333333333333,145.0,114.33333333333333,103.0,98.16666666666667,122.16666666666667,123.66666666666667,109.83333333333333,133.83333333333334,141.5,146.33333333333334,114.83333333333333,128.16666666666666,133.66666666666666,118.66666666666667,119.83333333333333,108.0,109.0,110.0,131.0,125.5,114.0,121.83333333333333,120.5,152.5,150.33333333333334,116.66666666666667,106.33333333333333,138.83333333333334,83.83333333333333,110.0,118.16666666666667,110.66666666666667,134.83333333333334,105.5,111.5,115.5,117.0,111.16666666666667,114.33333333333333,82.0
2043,,82.5,119.83333333333333,94.5,130.5,105.0,132.5,127.33333333333333,146.5,113.5,106.33333333333333,92.16666666666667,125.0,116.66666666666667,120.5,101.16666666666667,136.83333333333334,132.5,119.83333333333333,93.5,100.0,105.66666666666667,88.0,120.33333333333333,129.0,125.83333333333333,129.33333333333334,67.33333333333333,95.33333333333333,107.66666666666667,112.83333333333333,112.83333333333333,125.83333333333333,125.5,106.83333333333333,126.5,94.66666666666667,134.83333333333334,148.5,104.5,126.83333333333333,130.0,124.0,134.0,163.0,90.0,121.33333333333333,123.16666666666667,126.83333333333333,111.66666666666667,104.0,109.5,111.83333333333333,111.83333333333333,65.5,105.0,94.5
2044,,93.66666666666667,118.5,111.5,111.66666666666667,129.0,133.0,129.0,117.0,131.83333333333334,123.16666666666667,113.0,111.16666666666667,125.16666666666667,134.5,132.0,111.33333333333333,98.66666666666667,131.33333333333334,105.0,98.66666666666667,155.33333333333334,102.83333333333333,127.0,151.0,136.66666666666666,126.83333333333333,109.66666666666667,119.5,121.0,111.5,129.0,126.66666666666667,120.83333333333333,136.83333333333334,132.0,110.66666666666667,136.0,137.5,108.83333333333333,118.66666666666667,131.16666666666666,140.83333333333334,150.33333333333334,88.5,113.66666666666667,119.0,133.66666666666666,105.66666666666667,149.16666666666666,106.0,121.0,83.16666666666667,135.0,101.83333333333333,132.16666666666666,90.33333333333333
2045,,87.0,151.0,114.16666666666667,110.0,138.66666666666666,127.0,110.5,123.83333333333333,107.33333333333333,120.5,72.83333333333333,81.0,120.0,86.83333333333333,99.83333333333333,124.5,91.66666666666667,124.0,75.0,113.16666666666667,116.33333333333333,108.0,105.83333333333333,132.0,109.33333333333333,122.0,82.0,156.16666666666666,125.0,140.66666666666666,93.83333333333333,126.66666666666667,129.0,127.0,125.83333333333333,121.66666666666667,112.16666666666667,128.16666666666666,113.83333333333333,115.5,144.33333333333334,109.0,131.66666666666666,109.83333333333333,86.5,135.66666666666666,148.66666666666666,128.0,135.0,112.66666666666667,124.5,125.66666666666667,127.16666666666667,79.83333333333333,137.33333333333334,53.0
2046,,115.83333333333333,121.5,126.33333333333333,120.0,128.83333333333334,127.0,99.0,111.83333333333333,123.83333333333333,101.5,125.66666666666667,104.83333333333333,119.0,110.83333333333333,98.33333333333333,107.83333333333333,118.66666666666667,102.66666666666667,90.66666666666667,106.33333333333333,135.0,121.5,120.33333333333333,134.0,123.66666666666667,140.83333333333334,98.5,118.0,122.0,150.0,111.83333333333333,143.66666666666666,138.33333333333334,110.5,140.0,104.0,77.83333333333333,137.5,117.16666666666667,143.16666666666666,137.16666666666666,103.16666666666667,105.5,120.0,84.33333333333333,106.33333333333333,129.16666666666666,129.66666666666666,111.66666666666667,108.0,135.5,110.0,114.5,91.0,113.5,99.33333333333333
2047,,128.83333333333334,114.5,120.16666666666667,155.33333333333334,111.33333333333333,120.0,121.5,109.0,122.0,123.66666666666667,86.83333333333333,85.33333333333333,125.5,88.5,112.16666666666667,122.66666666666667,118.5,105.5,88.66666666666667,118.5,144.0,130.33333333333334,118.33333333333333,134.5,133.66666666666666,147.83333333333334,124.33333333333333,126.5,105.5,160.5,86.33333333333333,143.66666666666666,130.0,126.0,142.16666666666666,107.0,122.83333333333333,132.33333333333334,126.0,117.5,124.66666666666667,131.0,111.5,123.16666666666667,86.0,87.83333333333333,122.0,111.16666666666667,131.33333333333334,114.66666666666667,127.0,113.66666666666667,113.0,92.0,121.83333333333333,87.5
2048,,78.16666666666667,140.16666666666666,108.16666666666667,130.5,124.66666666666667,137.0,100.5,122.0,130.5,100.83333333333333,80.33333333333333,123.33333333333333,107.66666666666667,120.5,115.5,113.83333333333333,104.16666666666667,147.33333333333334,87.83333333333333,89.0,130.0,112.5,139.83333333333334,141.0,129.66666666666666,169.0,117.33333333333333,122.0,146.83333333333334,120.33333333333333,62.666666666666664,127.83333333333333,143.16666666666666,127.5,137.83333333333334,132.83333333333334,131.33333333333334,148.0,113.0,145.16666666666666,150.66666666666666,123.16666666666667,112.83333333333333,116.83333333333333,112.83333333333333,103.83333333333333,120.5,114.66666666666667,145.66666666666666,123.66666666666667,112.0,138.83333333333334,135.0,104.66666666666667,123.0,85.83333333333333
2049,,115.0,124.0,127.16666666666667,143.0,126.16666666666667,115.83333333333333,116.16666666666667,111.0,113.83333333333333,124.33333333333333,73.83333333333333,127.0,133.83333333333334,110.33333333333333,103.83333333333333,105.0,117.5,133.83333333333334,76.83333333333333,115.5,136.5,128.5,127.83333333333333,139.33333333333334,132.83333333333334,151.66666666666666,124.66666666666667,111.33333333333333,109.5,128.33333333333334,91.5,123.0,144.83333333333334,124.83333333333333,130.83333333333334,106.0,151.5,120.33333333333333,138.33333333333334,129.5,136.0,107.16666666666667,103.5,122.5,112.66666666666667,118.33333333333333,116.5,136.83333333333334,116.66666666666667,120.66666666666667,95.66666666666667,118.0,122.0,87.0,115.66666666666667,112.83333333333333
2050,,70.0,121.0,97.66666666666667,119.0,137.5,141.0,106.0,131.66666666666666,118.66666666666667,118.0,93.16666666666667,88.16666666666667,128.0,84.33333333333333,131.33333333333334,94.0,123.33333333333333,115.5,113.83333333333333,127.33333333333333,110.33333333333333,106.0,124.66666666666667,150.5,129.0,144.66666666666666,98.5,141.0,96.16666666666667,114.66666666666667,117.66666666666667,101.16666666666667,121.66666666666667,147.0,153.33333333333334,84.33333333333333,115.66666666666667,113.83333333333333,96.0,146.5,138.0,98.16666666666667,119.16666666666667,132.5,102.66666666666667,127.0,79.0,96.16666666666667,128.66666666666666,86.83333333333333,126.83333333333333,96.5,113.83333333333333,114.16666666666667,130.33333333333334,84.83333333333333
2051,,79.83333333333333,113.66666666666667,130.33333333333334,127.83333333333333,126.33333333333333,136.0,122.0,120.0,110.16666666666667,137.0,89.5,143.0,122.0,127.83333333333333,145.5,136.0,121.0,148.0,99.5,129.0,105.33333333333333,122.5,123.5,131.0,114.5,107.5,104.0,140.16666666666666,114.16666666666667,130.33333333333334,93.5,135.5,126.0,127.0,142.33333333333334,103.83333333333333,102.0,107.83333333333333,115.66666666666667,132.0,136.0,110.0,133.66666666666666,127.66666666666667,87.33333333333333,126.5,138.0,121.33333333333333,122.83333333333333,101.5,132.66666666666666,123.33333333333333,106.66666666666667,87.0,119.16666666666667,91.16666666666667
