year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2025,,77.0,66.0,80.83333333333333,62.0,55.666666666666664,54.0,45.0,37.666666666666664,42.666666666666664,39.0,34.0,30.0,50.0,52.0,52.666666666666664,58.166666666666664,30.666666666666668,44.666666666666664,50.0,54.333333333333336,45.166666666666664,68.0,43.0,46.0,53.833333333333336,41.0,38.333333333333336,45.666666666666664,52.0,51.166666666666664,37.0,64.66666666666667,29.0,39.0,34.5,31.0,45.5,42.5,60.166666666666664,41.333333333333336,43.333333333333336,41.666666666666664,52.5,44.666666666666664,47.0,68.5,38.833333333333336,64.0,66.0,40.833333333333336,30.0,30.0,50.0,43.5
2026,,85.66666666666667,50.0,45.5,53.0,54.0,62.0,58.0,48.0,47.166666666666664,36.0,31.333333333333332,56.333333333333336,44.833333333333336,56.0,59.5,47.166666666666664,33.5,68.0,29.666666666666668,33.0,60.0,51.0,55.0,40.5,47.5,62.5,31.5,35.0,38.166666666666664,45.166666666666664,34.0,35.0,45.0,45.333333333333336,52.5,30.0,33.0,42.5,49.0,37.0,44.333333333333336,45.0,50.0,52.333333333333336,65.16666666666667,45.333333333333336,32.5,64.0,49.0,45.833333333333336,37.0,42.666666666666664,70.33333333333333,31.166666666666668
2027,,51.666666666666664,73.0,70.0,52.0,50.0,65.0,56.333333333333336,54.0,45.5,61.0,40.0,38.5,37.333333333333336,56.0,49.666666666666664,48.0,28.0,39.166666666666664,52.666666666666664,42.333333333333336,79.16666666666667,54.0,46.666666666666664,39.833333333333336,31.333333333333332,50.833333333333336,47.0,42.0,46.0,66.33333333333333,53.666666666666664,63.0,32.0,41.0,37.0,53.166666666666664,51.5,48.0,51.0,47.166666666666664,60.666666666666664,47.0,46.833333333333336,34.0,58.0,51.166666666666664,52.0,96.83333333333333,61.0,38.666666666666664,26.666666666666668,46.0,53.0,51.666666666666664
2028,,49.333333333333336,73.0,57.5,60.0,26.666666666666668,27.666666666666668,32.333333333333336,34.666666666666664,37.166666666666664,38.666666666666664,38.333333333333336,50.333333333333336,25.833333333333332,31.833333333333332,34.0,39.666666666666664,47.0,31.0,30.0,29.5,35.0,35.5,40.0,42.0,39.5,27.666666666666668,50.0,46.0,34.5,66.0,35.0,31.0,53.0,29.333333333333332,29.0,50.833333333333336,40.0,40.666666666666664,38.5,35.666666666666664,37.0,24.0,34.0,36.333333333333336,44.0,48.0,30.0,55.0,81.33333333333333,36.166666666666664,39.666666666666664,41.0,26.0,46.5
2029,,58.666666666666664,69.0,55.166666666666664,85.0,52.333333333333336,36.166666666666664,55.5,42.833333333333336,32.666666666666664,33.333333333333336,30.666666666666668,48.166666666666664,41.166666666666664,34.0,57.5,49.0,45.0,30.333333333333332,41.833333333333336,60.166666666666664,49.0,45.333333333333336,48.666666666666664,44.0,37.833333333333336,47.0,48.833333333333336,43.5,47.166666666666664,42.0,56.0,53.666666666666664,38.0,26.166666666666668,38.0,46.0,37.0,41.0,34.666666666666664,44.833333333333336,51.0,27.166666666666668,47.666666666666664,45.0,31.0,30.5,58.0,40.666666666666664,58.0,40.0,46.166666666666664,50.166666666666664,41.0,58.833333333333336
2030,,59.0,65.0,68.0,57.0,51.0,42.0,42.666666666666664,25.333333333333332,55.0,28.0,32.0,35.0,31.0,29.0,29.166666666666668,37.0,45.0,35.0,34.666666666666664,72.0,41.0,45.0,51.166666666666664,53.0,36.833333333333336,46.0,34.0,41.5,44.0,33.0,44.166666666666664,37.0,27.833333333333332,62.833333333333336,40.0,47.833333333333336,67.5,55.0,49.0,32.0,26.0,27.0,36.833333333333336,60.166666666666664,64.5,48.5,38.0,81.0,72.16666666666667,84.16666666666667,38.0,76.5,43.0,30.166666666666668
2031,,53.0,83.0,37.0,79.0,56.5,47.0,39.0,42.666666666666664,48.666666666666664,46.5,29.0,53.666666666666664,48.0,38.333333333333336,39.666666666666664,53.333333333333336,44.333333333333336,30.166666666666668,30.0,69.5,29.0,58.166666666666664,44.0,40.0,34.833333333333336,54.333333333333336,43.833333333333336,26.833333333333332,52.166666666666664,30.0,36.0,44.0,35.0,45.0,35.0,41.333333333333336,42.0,26.0,31.333333333333332,49.333333333333336,44.833333333333336,27.833333333333332,45.0,50.0,40.666666666666664,43.0,48.166666666666664,50.5,50.5,35.666666666666664,32.333333333333336,62.166666666666664,52.666666666666664,47.833333333333336
2032,,63.333333333333336,71.0,40.0,46.0,80.0,55.0,43.333333333333336,44.333333333333336,37.0,27.833333333333332,48.0,39.5,48.833333333333336,44.0,44.0,46.0,38.833333333333336,40.333333333333336,28.5,82.16666666666667,31.0,67.0,40.333333333333336,41.0,32.666666666666664,51.0,27.0,32.0,39.0,42.0,42.0,45.0,54.666666666666664,34.0,46.333333333333336,46.5,49.333333333333336,57.0,64.0,47.0,43.5,58.0,77.0,36.0,66.0,49.0,46.0,69.0,67.0,42.666666666666664,55.166666666666664,75.16666666666667,58.0,42.0
2033,,53.5,63.0,42.0,63.166666666666664,67.83333333333333,61.0,43.0,63.0,39.0,51.0,27.0,57.0,64.16666666666667,63.0,70.66666666666667,45.166666666666664,33.0,65.0,26.0,99.33333333333333,44.0,69.16666666666667,25.0,49.5,35.0,45.0,29.666666666666668,51.0,42.0,57.0,44.0,40.166666666666664,69.66666666666667,46.0,45.333333333333336,57.0,82.33333333333333,38.5,56.666666666666664,41.333333333333336,65.0,63.0,50.166666666666664,58.0,49.0,38.333333333333336,35.833333333333336,58.666666666666664,66.66666666666667,41.833333333333336,57.166666666666664,68.66666666666667,60.333333333333336,40.833333333333336
2034,,49.0,65.0,84.66666666666667,74.33333333333333,61.0,65.0,51.833333333333336,45.0,39.0,50.0,42.166666666666664,29.0,45.0,50.0,41.166666666666664,38.0,28.0,29.833333333333332,37.666666666666664,40.0,60.0,56.666666666666664,37.333333333333336,41.0,48.166666666666664,47.0,35.5,36.333333333333336,35.666666666666664,57.0,57.333333333333336,63.833333333333336,70.16666666666667,44.0,40.166666666666664,46.0,42.833333333333336,25.0,38.666666666666664,28.0,51.666666666666664,41.0,60.0,56.166666666666664,45.0,39.0,44.0,55.0,58.333333333333336,45.166666666666664,68.0,30.5,61.0,29.166666666666668
2035,,45.0,51.833333333333336,55.666666666666664,51.0,35.0,51.333333333333336,36.0,42.0,52.0,43.333333333333336,37.166666666666664,49.666666666666664,45.333333333333336,34.0,46.0,57.666666666666664,26.0,26.0,46.833333333333336,44.5,32.0,32.166666666666664,31.0,64.66666666666667,45.0,47.833333333333336,57.833333333333336,25.0,54.0,59.666666666666664,40.333333333333336,54.666666666666664,32.0,42.666666666666664,39.5,32.0,61.0,31.666666666666668,33.0,28.166666666666668,36.0,37.833333333333336,45.833333333333336,44.0,50.166666666666664,61.0,41.833333333333336,58.0,71.0,35.0,33.166666666666664,42.0,55.0,46.0
2036,,47.0,55.0,75.0,52.333333333333336,65.66666666666667,43.0,55.0,47.166666666666664,55.0,34.333333333333336,42.166666666666664,39.166666666666664,74.5,61.5,46.0,31.0,50.333333333333336,49.333333333333336,42.5,69.5,44.0,34.0,73.66666666666667,62.833333333333336,39.666666666666664,40.833333333333336,37.0,47.5,49.666666666666664,40.833333333333336,44.5,53.0,58.333333333333336,40.0,33.666666666666664,35.0,49.5,37.5,41.0,49.166666666666664,53.833333333333336,44.833333333333336,67.33333333333333,30.666666666666668,45.0,41.0,37.5,59.0,70.5,55.333333333333336,25.0,56.0,35.0,32.5
2037,,61.333333333333336,64.0,74.0,45.333333333333336,69.5,37.833333333333336,50.0,60.0,26.166666666666668,37.666666666666664,33.666666666666664,52.5,57.333333333333336,28.333333333333332,37.0,41.166666666666664,28.333333333333332,73.83333333333333,30.166666666666668,44.0,31.0,31.0,36.166666666666664,50.0,46.0,43.0,66.0,49.666666666666664,37.833333333333336,45.833333333333336,48.666666666666664,38.166666666666664,66.33333333333333,47.0,50.333333333333336,33.166666666666664,41.0,29.0,25.0,56.0,51.833333333333336,25.0,39.0,40.166666666666664,57.5,55.0,30.166666666666668,81.83333333333333,64.0,44.833333333333336,41.0,46.0,41.0,44.166666666666664
2038,,65.0,80.0,63.5,44.0,52.333333333333336,57.0,63.833333333333336,30.5,33.666666666666664,52.5,36.0,60.0,29.0,53.0,39.0,33.0,37.0,49.0,78.83333333333333,46.833333333333336,26.166666666666668,34.0,41.833333333333336,28.5,57.0,46.0,27.5,25.0,45.833333333333336,54.0,39.333333333333336,66.83333333333333,48.0,52.0,38.0,47.0,61.0,28.5,45.333333333333336,31.166666666666668,35.5,44.333333333333336,45.0,57.0,47.833333333333336,46.5,48.333333333333336,63.0,81.0,46.833333333333336,51.0,45.666666666666664,36.5,57.0
2039,,56.0,55.0,48.666666666666664,117.66666666666667,56.0,70.0,30.666666666666668,31.166666666666668,31.5,37.166666666666664,42.166666666666664,37.666666666666664,41.0,66.66666666666667,61.166666666666664,30.0,30.166666666666668,35.333333333333336,43.0,82.66666666666667,47.166666666666664,53.833333333333336,41.333333333333336,52.333333333333336,59.666666666666664,40.833333333333336,50.166666666666664,34.0,36.0,53.833333333333336,48.0,40.666666666666664,64.16666666666667,58.833333333333336,39.0,48.0,53.5,42.166666666666664,71.83333333333333,47.833333333333336,38.0,67.0,52.333333333333336,45.0,48.0,28.166666666666668,51.166666666666664,75.83333333333333,56.333333333333336,46.0,55.833333333333336,49.666666666666664,55.0,39.5
2040,,65.5,61.0,38.0,43.0,49.166666666666664,39.0,57.0,44.0,34.0,29.0,29.666666666666668,41.666666666666664,55.333333333333336,25.666666666666668,57.0,51.5,47.333333333333336,43.166666666666664,26.0,49.666666666666664,51.0,54.0,47.333333333333336,44.166666666666664,41.0,28.0,36.0,36.5,51.0,25.0,30.0,52.0,52.0,41.333333333333336,25.0,31.0,29.0,44.5,34.0,37.0,50.333333333333336,28.5,25.0,47.0,53.0,46.0,30.0,65.0,43.0,46.666666666666664,47.0,45.0,39.833333333333336,42.0
2041,,71.0,63.166666666666664,61.0,58.5,47.0,61.0,39.666666666666664,26.0,42.166666666666664,54.0,43.5,29.833333333333332,35.0,37.333333333333336,43.0,59.166666666666664,38.333333333333336,37.0,45.833333333333336,46.166666666666664,37.666666666666664,66.33333333333333,44.5,29.666666666666668,33.0,47.0,32.0,26.0,46.666666666666664,50.666666666666664,50.0,52.0,67.0,35.666666666666664,39.833333333333336,38.0,53.0,43.166666666666664,42.0,35.0,32.0,35.333333333333336,45.333333333333336,54.333333333333336,43.666666666666664,55.0,29.0,70.0,74.0,55.0,40.0,41.0,51.0,34.666666666666664
2042,,56.0,67.0,48.333333333333336,71.5,57.666666666666664,66.0,42.5,54.666666666666664,31.0,39.833333333333336,61.0,51.0,34.666666666666664,30.666666666666668,48.0,57.5,33.0,46.333333333333336,31.0,36.333333333333336,39.5,47.0,52.333333333333336,53.333333333333336,49.666666666666664,41.166666666666664,33.0,28.833333333333332,43.0,44.0,54.166666666666664,64.83333333333333,30.666666666666668,28.5,33.166666666666664,41.833333333333336,29.0,49.166666666666664,56.0,30.833333333333332,37.166666666666664,52.0,28.666666666666668,37.0,53.0,32.0,65.16666666666667,74.16666666666667,67.0,41.0,41.0,34.0,47.0,25.666666666666668
2043,,55.5,67.0,98.66666666666667,61.0,62.333333333333336,70.0,52.333333333333336,56.0,30.5,44.0,28.0,36.0,62.0,72.0,41.5,50.0,32.166666666666664,36.0,26.0,27.333333333333332,58.5,42.833333333333336,45.0,59.666666666666664,55.666666666666664,34.0,36.666666666666664,45.333333333333336,49.666666666666664,67.5,40.833333333333336,35.0,40.5,35.666666666666664,62.666666666666664,45.0,26.0,43.0,41.666666666666664,48.0,52.833333333333336,52.666666666666664,39.5,41.0,33.0,52.5,55.0,53.0,37.0,32.0,65.66666666666667,26.5,54.0,46.0
2044,,46.0,69.0,45.0,35.166666666666664,64.5,50.0,30.0,47.333333333333336,57.333333333333336,48.0,50.0,46.0,47.0,36.0,32.833333333333336,63.0,56.0,55.0,65.16666666666667,30.0,36.166666666666664,43.5,60.333333333333336,45.333333333333336,46.833333333333336,46.833333333333336,54.0,53.0,45.166666666666664,55.833333333333336,33.0,53.166666666666664,67.0,29.833333333333332,55.166666666666664,50.666666666666664,24.833333333333332,33.0,38.166666666666664,66.66666666666667,55.0,33.5,46.0,41.0,36.0,57.166666666666664,60.666666666666664,59.0,54.0,50.666666666666664,43.833333333333336,42.5,50.666666666666664,62.0
2045,,47.0,58.0,69.0,89.16666666666667,54.0,31.0,31.666666666666668,48.0,40.333333333333336,64.0,56.833333333333336,41.166666666666664,40.5,31.0,52.0,60.0,46.0,45.5,60.0,87.0,38.0,30.666666666666668,48.0,36.5,33.0,53.666666666666664,36.0,53.0,29.0,58.0,51.833333333333336,47.333333333333336,26.166666666666668,38.333333333333336,42.833333333333336,50.5,41.5,37.833333333333336,46.0,32.0,49.0,31.0,33.0,50.666666666666664,52.0,47.0,41.0,57.333333333333336,71.0,37.5,37.166666666666664,40.333333333333336,45.0,47.166666666666664
2046,,65.0,40.0,61.0,39.666666666666664,48.666666666666664,45.0,34.5,42.666666666666664,34.0,57.0,30.166666666666668,44.0,28.0,39.5,29.666666666666668,49.666666666666664,59.166666666666664,51.666666666666664,43.0,46.0,72.0,44.0,40.166666666666664,43.666666666666664,44.0,51.5,42.0,52.0,37.0,47.0,46.0,41.833333333333336,44.666666666666664,36.0,48.0,42.166666666666664,38.0,76.33333333333333,31.666666666666668,29.5,26.666666666666668,26.666666666666668,39.666666666666664,35.666666666666664,32.0,43.833333333333336,45.0,67.0,65.0,42.0,39.0,73.66666666666667,59.333333333333336,59.666666666666664
2047,,53.0,71.0,32.0,41.5,45.666666666666664,53.5,37.5,43.0,48.166666666666664,51.666666666666664,37.333333333333336,38.666666666666664,32.333333333333336,50.666666666666664,51.0,72.66666666666667,66.0,38.5,49.0,51.166666666666664,80.5,34.0,34.0,52.0,43.5,33.0,36.666666666666664,62.0,50.0,42.5,45.833333333333336,56.0,43.0,45.0,37.0,40.0,36.666666666666664,43.166666666666664,27.333333333333332,47.0,24.833333333333332,39.0,33.0,43.0,47.0,55.5,47.0,59.166666666666664,55.0,45.833333333333336,35.166666666666664,47.5,41.0,49.0
2048,,59.0,65.0,113.33333333333333,91.0,49.0,41.0,53.166666666666664,36.166666666666664,45.166666666666664,72.0,79.0,29.0,31.666666666666668,33.166666666666664,40.333333333333336,62.0,25.833333333333332,37.833333333333336,43.0,47.0,61.0,53.166666666666664,49.0,64.83333333333333,53.833333333333336,40.0,44.0,28.166666666666668,28.166666666666668,86.66666666666667,92.16666666666667,64.5,54.0,29.833333333333332,55.5,53.833333333333336,31.333333333333332,49.0,46.0,32.0,29.666666666666668,43.0,58.333333333333336,27.5,57.333333333333336,36.666666666666664,56.0,69.0,63.333333333333336,30.0,45.666666666666664,43.0,35.0,44.166666666666664
2049,,74.0,40.0,54.333333333333336,57.333333333333336,58.5,55.0,58.166666666666664,39.0,38.0,26.0,47.166666666666664,32.0,31.0,46.333333333333336,69.33333333333333,55.0,37.5,44.0,32.833333333333336,66.83333333333333,41.666666666666664,40.666666666666664,59.0,60.0,62.0,37.166666666666664,29.0,34.666666666666664,50.333333333333336,27.0,42.833333333333336,58.166666666666664,49.0,26.666666666666668,41.5,31.0,47.833333333333336,39.0,56.0,30.166666666666668,45.833333333333336,45.166666666666664,52.333333333333336,54.0,49.166666666666664,41.0,37.0,70.0,59.0,35.0,45.5,46.333333333333336,43.0,44.0
2050,,70.0,60.666666666666664,59.0,55.0,87.0,49.0,52.833333333333336,38.833333333333336,46.0,53.0,37.0,53.833333333333336,59.0,33.166666666666664,67.0,45.0,57.833333333333336,28.0,50.666666666666664,47.0,54.5,47.0,50.833333333333336,62.0,49.333333333333336,33.0,31.833333333333332,35.333333333333336,50.0,42.0,31.0,68.0,52.0,30.666666666666668,58.0,38.0,46.333333333333336,51.833333333333336,43.0,50.333333333333336,53.333333333333336,44.333333333333336,51.666666666666664,51.0,27.0,44.0,50.0,55.0,79.0,32.0,42.666666666666664,57.5,63.0,43.333333333333336
2051,,56.666666666666664,57.0,44.0,54.833333333333336,54.0,42.666666666666664,60.0,50.0,45.833333333333336,43.0,43.5,66.0,50.0,33.0,40.333333333333336,55.666666666666664,34.333333333333336,48.0,28.333333333333332,38.0,44.5,54.5,50.333333333333336,59.833333333333336,47.0,60.0,59.0,49.0,55.166666666666664,46.166666666666664,43.666666666666664,41.333333333333336,47.5,35.0,59.166666666666664,40.833333333333336,47.333333333333336,46.0,63.0,65.5,49.0,25.833333333333332,42.0,51.833333333333336,44.166666666666664,49.5,55.0,72.0,61.0,44.666666666666664,38.333333333333336,51.833333333333336,52.166666666666664,35.333333333333336
2052,,60.0,70.0,61.0,65.66666666666667,65.0,46.0,44.666666666666664,56.0,42.0,36.5,41.333333333333336,39.0,59.833333333333336,50.833333333333336,75.0,47.833333333333336,28.0,37.0,79.0,25.0,48.0,48.0,53.0,29.0,37.0,46.0,56.0,38.833333333333336,28.0,59.666666666666664,41.666666666666664,52.333333333333336,70.0,42.0,39.833333333333336,25.0,31.0,37.0,30.0,52.333333333333336,58.0,38.666666666666664,58.333333333333336,37.0,32.0,32.666666666666664,45.0,74.0,71.0,44.5,30.833333333333332,23.833333333333332,42.666666666666664,34.5
2053,,71.0,60.0,30.0,99.0,38.0,68.0,46.0,54.166666666666664,56.666666666666664,39.5,64.5,52.833333333333336,55.833333333333336,50.166666666666664,41.0,66.33333333333333,41.666666666666664,47.833333333333336,35.666666666666664,42.0,51.166666666666664,46.0,48.333333333333336,37.0,49.333333333333336,40.833333333333336,55.833333333333336,50.0,72.16666666666667,29.333333333333332,76.0,44.166666666666664,52.0,48.0,47.166666666666664,41.0,45.166666666666664,68.0,46.833333333333336,53.333333333333336,36.0,39.666666666666664,61.0,54.5,54.5,46.0,25.0,68.66666666666667,66.0,60.0,55.666666666666664,48.666666666666664,49.333333333333336,39.0
2054,,73.5,45.0,69.0,69.0,53.5,71.0,49.166666666666664,33.0,47.0,30.5,49.166666666666664,39.166666666666664,51.666666666666664,56.0,50.0,50.0,41.0,40.166666666666664,27.0,49.0,36.0,35.666666666666664,47.5,53.0,55.0,44.0,49.333333333333336,34.333333333333336,51.333333333333336,51.833333333333336,40.833333333333336,62.0,62.5,41.833333333333336,41.5,50.333333333333336,55.166666666666664,38.5,32.333333333333336,45.5,51.0,38.0,53.0,49.5,51.833333333333336,40.833333333333336,41.666666666666664,54.0,69.0,43.0,45.5,47.0,33.0,34.333333333333336
2055,,57.0,62.0,49.0,61.0,81.5,85.0,49.166666666666664,51.0,53.0,38.0,55.333333333333336,57.333333333333336,49.833333333333336,42.0,65.0,71.0,45.666666666666664,31.333333333333332,35.0,41.0,31.666666666666668,40.333333333333336,44.333333333333336,75.33333333333333,48.0,45.5,30.0,51.0,81.0,47.0,50.0,64.0,48.0,42.0,50.0,38.5,42.0,29.5,44.333333333333336,35.166666666666664,59.0,51.333333333333336,40.833333333333336,55.5,58.333333333333336,43.0,42.666666666666664,62.0,53.0,56.0,48.0,35.833333333333336,62.5,30.0
2056,,55.0,79.0,45.0,82.5,26.5,54.0,51.0,28.0,29.0,43.833333333333336,57.0,54.5,34.0,51.0,47.5,35.666666666666664,31.0,34.0,41.0,50.833333333333336,46.333333333333336,55.666666666666664,52.0,37.0,32.5,46.166666666666664,39.333333333333336,55.333333333333336,29.333333333333332,49.166666666666664,70.0,64.16666666666667,42.0,47.0,40.0,37.5,41.333333333333336,28.5,32.0,28.5,31.5,55.0,38.0,35.0,58.833333333333336,36.666666666666664,55.166666666666664,58.0,76.0,63.666666666666664,50.5,39.333333333333336,52.0,30.0
2057,,60.0,62.0,85.83333333333333,78.5,48.0,55.5,36.0,36.0,32.833333333333336,57.833333333333336,37.166666666666664,59.0,51.0,35.333333333333336,50.833333333333336,41.0,28.0,48.0,25.0,45.0,35.0,42.0,43.333333333333336,43.0,42.5,45.666666666666664,49.0,27.0,30.833333333333332,49.333333333333336,57.833333333333336,36.333333333333336,68.0,48.166666666666664,38.666666666666664,40.0,47.333333333333336,36.833333333333336,45.5,45.0,39.0,47.0,42.666666666666664,46.166666666666664,36.0,38.0,45.166666666666664,59.0,69.16666666666667,50.666666666666664,50.833333333333336,57.0,44.0,42.5
2058,,68.0,49.0,61.833333333333336,57.0,58.0,70.33333333333333,41.166666666666664,56.0,39.0,52.0,44.5,43.666666666666664,50.166666666666664,66.0,63.0,39.333333333333336,56.0,54.0,75.16666666666667,28.666666666666668,29.666666666666668,42.666666666666664,35.0,51.0,41.0,43.0,56.833333333333336,38.5,42.333333333333336,46.0,47.0,76.0,50.666666666666664,77.0,45.0,33.833333333333336,47.833333333333336,26.833333333333332,43.5,49.166666666666664,59.5,47.666666666666664,46.0,50.333333333333336,38.5,38.333333333333336,53.0,62.0,48.0,50.666666666666664,56.666666666666664,37.0,44.5,40.833333333333336
2059,,59.0,60.0,51.166666666666664,59.333333333333336,64.0,60.0,66.33333333333333,56.0,49.0,28.166666666666668,31.166666666666668,32.0,45.5,52.833333333333336,36.0,54.0,51.666666666666664,45.166666666666664,53.0,34.0,77.0,58.333333333333336,77.33333333333333,59.0,48.5,31.0,58.0,29.0,30.333333333333332,36.666666666666664,35.333333333333336,44.166666666666664,53.666666666666664,37.166666666666664,42.0,46.166666666666664,26.833333333333332,52.166666666666664,42.0,31.0,56.0,29.0,40.0,35.0,51.0,37.0,27.666666666666668,51.0,57.333333333333336,28.333333333333332,61.833333333333336,34.0,43.5,24.5
2060,,64.0,68.0,29.166666666666668,47.0,36.666666666666664,68.5,72.0,31.166666666666668,62.166666666666664,42.333333333333336,43.0,45.0,34.5,40.5,52.0,39.833333333333336,76.0,42.666666666666664,35.0,41.0,85.33333333333333,46.0,50.0,53.333333333333336,58.333333333333336,39.666666666666664,41.0,53.0,52.166666666666664,42.0,59.333333333333336,48.5,39.166666666666664,35.333333333333336,48.0,37.0,41.0,65.66666666666667,57.0,65.0,26.0,49.0,48.333333333333336,46.0,48.0,29.0,27.0,60.0,54.0,26.0,58.666666666666664,30.0,66.0,47.166666666666664
2061,,45.0,73.0,38.0,76.5,38.0,38.666666666666664,62.166666666666664,29.0,36.0,29.166666666666668,56.5,69.0,48.0,25.0,38.0,36.0,39.666666666666664,54.0,55.0,30.5,105.5,27.5,61.666666666666664,49.0,41.5,49.0,27.666666666666668,42.166666666666664,35.0,43.0,48.0,59.0,53.666666666666664,33.0,43.0,46.0,33.0,66.0,28.166666666666668,63.666666666666664,36.333333333333336,39.333333333333336,39.0,49.0,46.0,38.0,64.0,66.0,58.0,41.0,42.0,31.666666666666668,29.0,50.0
2062,,62.0,59.5,78.0,60.166666666666664,79.5,68.66666666666667,49.333333333333336,65.0,35.0,54.0,38.833333333333336,39.833333333333336,66.0,50.833333333333336,48.5,51.0,35.5,42.333333333333336,50.333333333333336,62.833333333333336,64.0,37.0,48.5,82.0,46.0,50.0,41.833333333333336,44.0,27.0,43.833333333333336,33.833333333333336,72.5,28.0,56.0,43.0,46.0,64.0,51.833333333333336,45.0,27.0,53.166666666666664,69.0,43.166666666666664,46.666666666666664,39.333333333333336,61.5,62.0,78.0,73.0,52.0,55.666666666666664,48.333333333333336,41.833333333333336,48.166666666666664
2063,,59.0,57.0,63.333333333333336,104.0,84.83333333333333,66.0,63.0,61.0,70.16666666666667,48.0,47.666666666666664,65.33333333333333,64.0,40.0,32.5,58.833333333333336,47.0,79.0,55.5,35.0,29.166666666666668,79.0,50.666666666666664,53.0,52.0,56.333333333333336,48.0,45.333333333333336,61.666666666666664,30.0,74.66666666666667,59.0,34.0,32.833333333333336,34.0,34.0,51.5,39.0,53.666666666666664,55.5,66.66666666666667,36.5,30.0,35.0,45.333333333333336,35.0,36.333333333333336,57.0,63.0,36.0,36.666666666666664,52.0,82.0,32.0
2064,,67.0,63.0,69.5,99.0,61.0,55.0,52.5,53.5,50.666666666666664,60.0,53.0,44.166666666666664,46.0,43.0,52.0,45.0,26.0,45.0,42.5,28.0,47.5,41.0,32.0,61.5,51.0,62.0,48.0,35.666666666666664,29.0,78.0,48.0,81.0,56.5,61.166666666666664,55.0,44.166666666666664,26.333333333333332,39.833333333333336,32.666666666666664,36.0,47.5,36.333333333333336,40.166666666666664,39.333333333333336,37.0,38.833333333333336,41.833333333333336,62.0,62.0,43.5,44.0,29.0,44.0,30.5
