year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2023,,12.0,26.5,22.333333333333336,0.8333333333333357,-5.5,-4.5,20.5,3.8333333333333357,3.8333333333333357,9.5,-3.5,13.5,-6.5,-4.166666666666664,-2.1666666666666643,7.833333333333336,17.0,-8.166666666666668,5.5,30.83333333333333,15.666666666666664,48.66666666666667,2.5,11.5,9.0,14.5,13.5,19.333333333333336,19.333333333333336,8.5,5.5,9.166666666666664,24.5,-7.166666666666668,-9.666666666666668,-2.5,1.6666666666666643,11.5,43.83333333333333,3.5,-0.5,-1.5,11.833333333333336,28.66666666666667,15.0,7.666666666666664,-0.6666666666666643,41.83333333333333,21.5,9.0,10.5,19.166666666666664,26.83333333333333,5.666666666666664
2024,,31.5,14.5,18.0,39.5,15.833333333333336,4.666666666666664,14.5,-5.5,-2.5,5.5,20.833333333333336,19.166666666666664,10.5,14.5,21.666666666666664,-1.3333333333333357,-0.5,11.666666666666664,9.666666666666664,41.5,15.333333333333336,1.6666666666666643,8.333333333333336,8.5,-13.0,10.5,12.666666666666664,22.833333333333336,-10.5,20.5,14.333333333333336,-6.5,8.5,0.3333333333333357,-3.1666666666666643,10.833333333333336,5.5,25.166666666666664,-5.666666666666668,-0.5,3.3333333333333357,10.5,11.5,8.5,9.333333333333336,13.0,7.5,17.5,14.5,3.5,23.5,24.0,7.5,18.333333333333336
2025,,39.5,28.5,43.33333333333333,24.5,18.166666666666664,16.5,7.5,0.1666666666666643,5.166666666666664,1.5,-3.5,-7.5,12.5,14.5,15.166666666666664,20.666666666666664,-6.833333333333332,7.166666666666664,12.5,16.833333333333336,7.666666666666664,30.5,5.5,8.5,16.333333333333336,3.5,0.8333333333333357,8.166666666666664,14.5,13.666666666666664,-0.5,27.16666666666667,-8.5,1.5,-3.0,-6.5,8.0,5.0,22.666666666666664,3.8333333333333357,5.833333333333336,4.166666666666664,15.0,7.166666666666664,9.5,31.0,1.3333333333333357,26.5,28.5,3.3333333333333357,-7.5,-7.5,12.5,6.0
2026,,48.16666666666667,12.5,8.0,15.5,16.5,24.5,20.5,10.5,9.666666666666664,-1.5,-6.166666666666668,18.833333333333336,7.333333333333336,18.5,22.0,9.666666666666664,-4.0,30.5,-7.833333333333332,-4.5,22.5,13.5,17.5,3.0,10.0,25.0,-6.0,-2.5,0.6666666666666643,7.666666666666664,-3.5,-2.5,7.5,7.833333333333336,15.0,-7.5,-4.5,5.0,11.5,-0.5,6.833333333333336,7.5,12.5,14.833333333333336,27.66666666666667,7.833333333333336,-5.0,26.5,11.5,8.333333333333336,-0.5,5.166666666666664,32.83333333333333,-6.333333333333332
2027,,14.166666666666664,35.5,32.5,14.5,12.5,27.5,18.833333333333336,16.5,8.0,23.5,2.5,1.0,-0.1666666666666643,18.5,12.166666666666664,10.5,-9.5,1.6666666666666643,15.166666666666664,4.833333333333336,41.66666666666667,16.5,9.166666666666664,2.3333333333333357,-6.166666666666668,13.333333333333336,9.5,4.5,8.5,28.83333333333333,16.166666666666664,25.5,-5.5,3.5,-0.5,15.666666666666664,14.0,10.5,13.5,9.666666666666664,23.166666666666664,9.5,9.333333333333336,-3.5,20.5,13.666666666666664,14.5,59.33333333333333,23.5,1.1666666666666643,-10.833333333333332,8.5,15.5,14.166666666666664
2028,,11.833333333333336,35.5,20.0,22.5,-10.833333333333332,-9.833333333333332,-5.166666666666664,-2.8333333333333357,-0.3333333333333357,1.1666666666666643,0.8333333333333357,12.833333333333336,-11.666666666666668,-5.666666666666668,-3.5,2.1666666666666643,9.5,-6.5,-7.5,-8.0,-2.5,-2.0,2.5,4.5,2.0,-9.833333333333332,12.5,8.5,-3.0,28.5,-2.5,-6.5,15.5,-8.166666666666668,-8.5,13.333333333333336,2.5,3.1666666666666643,1.0,-1.8333333333333357,-0.5,-13.5,-3.5,-1.1666666666666643,6.5,10.5,-7.5,17.5,43.83333333333333,-1.3333333333333357,2.1666666666666643,3.5,-11.5,9.0
2029,,21.166666666666664,31.5,17.666666666666664,47.5,14.833333333333336,-1.3333333333333357,18.0,5.333333333333336,-4.833333333333336,-4.166666666666664,-6.833333333333332,10.666666666666664,3.6666666666666643,-3.5,20.0,11.5,7.5,-7.166666666666668,4.333333333333336,22.666666666666664,11.5,7.833333333333336,11.166666666666664,6.5,0.3333333333333357,9.5,11.333333333333336,6.0,9.666666666666664,4.5,18.5,16.166666666666664,0.5,-11.333333333333332,0.5,8.5,-0.5,3.5,-2.8333333333333357,7.333333333333336,13.5,-10.333333333333332,10.166666666666664,7.5,-6.5,-7.0,20.5,3.1666666666666643,20.5,2.5,8.666666666666664,12.666666666666664,3.5,21.333333333333336
2030,,21.5,27.5,30.5,19.5,13.5,4.5,5.166666666666664,-12.166666666666668,17.5,-9.5,-5.5,-2.5,-6.5,-8.5,-8.333333333333332,-0.5,7.5,-2.5,-2.8333333333333357,34.5,3.5,7.5,13.666666666666664,15.5,-0.6666666666666643,8.5,-3.5,4.0,6.5,-4.5,6.666666666666664,-0.5,-9.666666666666668,25.333333333333336,2.5,10.333333333333336,30.0,17.5,11.5,-5.5,-11.5,-10.5,-0.6666666666666643,22.666666666666664,27.0,11.0,0.5,43.5,34.66666666666667,46.66666666666667,0.5,39.0,5.5,-7.333333333333332
2031,,15.5,45.5,-0.5,41.5,19.0,9.5,1.5,5.166666666666664,11.166666666666664,9.0,-8.5,16.166666666666664,10.5,0.8333333333333357,2.1666666666666643,15.833333333333336,6.833333333333336,-7.333333333333332,-7.5,32.0,-8.5,20.666666666666664,6.5,2.5,-2.6666666666666643,16.833333333333336,6.333333333333336,-10.666666666666668,14.666666666666664,-7.5,-1.5,6.5,-2.5,7.5,-2.5,3.8333333333333357,4.5,-11.5,-6.166666666666668,11.833333333333336,7.333333333333336,-9.666666666666668,7.5,12.5,3.1666666666666643,5.5,10.666666666666664,13.0,13.0,-1.8333333333333357,-5.166666666666664,24.666666666666664,15.166666666666664,10.333333333333336
2032,,25.833333333333336,33.5,2.5,8.5,42.5,17.5,5.833333333333336,6.833333333333336,-0.5,-9.666666666666668,10.5,2.0,11.333333333333336,6.5,6.5,8.5,1.3333333333333357,2.8333333333333357,-9.0,44.66666666666667,-6.5,29.5,2.8333333333333357,3.5,-4.833333333333336,13.5,-10.5,-5.5,1.5,4.5,4.5,7.5,17.166666666666664,-3.5,8.833333333333336,9.0,11.833333333333336,19.5,26.5,9.5,6.0,20.5,39.5,-1.5,28.5,11.5,8.5,31.5,29.5,5.166666666666664,17.666666666666664,37.66666666666667,20.5,4.5
2033,,16.0,25.5,4.5,25.666666666666664,30.33333333333333,23.5,5.5,25.5,1.5,13.5,-10.5,19.5,26.66666666666667,25.5,33.16666666666667,7.666666666666664,-4.5,27.5,-11.5,61.83333333333333,6.5,31.66666666666667,-12.5,12.0,-2.5,7.5,-7.833333333333332,13.5,4.5,19.5,6.5,2.6666666666666643,32.16666666666667,8.5,7.833333333333336,19.5,44.83333333333333,1.0,19.166666666666664,3.8333333333333357,27.5,25.5,12.666666666666664,20.5,11.5,0.8333333333333357,-1.6666666666666643,21.166666666666664,29.16666666666667,4.333333333333336,19.666666666666664,31.16666666666667,22.833333333333336,3.3333333333333357
2034,,11.5,27.5,47.16666666666667,36.83333333333333,23.5,27.5,14.333333333333336,7.5,1.5,12.5,4.666666666666664,-8.5,7.5,12.5,3.6666666666666643,0.5,-9.5,-7.666666666666668,0.1666666666666643,2.5,22.5,19.166666666666664,-0.1666666666666643,3.5,10.666666666666664,9.5,-2.0,-1.1666666666666643,-1.8333333333333357,19.5,19.833333333333336,26.333333333333336,32.66666666666667,6.5,2.6666666666666643,8.5,5.333333333333336,-12.5,1.1666666666666643,-9.5,14.166666666666664,3.5,22.5,18.666666666666664,7.5,1.5,6.5,17.5,20.833333333333336,7.666666666666664,30.5,-7.0,23.5,-8.333333333333332
2035,,7.5,14.333333333333336,18.166666666666664,13.5,-2.5,13.833333333333336,-1.5,4.5,14.5,5.833333333333336,-0.3333333333333357,12.166666666666664,7.833333333333336,-3.5,8.5,20.166666666666664,-11.5,-11.5,9.333333333333336,7.0,-5.5,-5.333333333333336,-6.5,27.16666666666667,7.5,10.333333333333336,20.333333333333336,-12.5,16.5,22.166666666666664,2.8333333333333357,17.166666666666664,-5.5,5.166666666666664,2.0,-5.5,23.5,-5.833333333333332,-4.5,-9.333333333333332,-1.5,0.3333333333333357,8.333333333333336,6.5,12.666666666666664,23.5,4.333333333333336,20.5,33.5,-2.5,-4.333333333333336,4.5,17.5,8.5
2036,,9.5,17.5,37.5,14.833333333333336,28.16666666666667,5.5,17.5,9.666666666666664,17.5,-3.1666666666666643,4.666666666666664,1.6666666666666643,37.0,24.0,8.5,-6.5,12.833333333333336,11.833333333333336,5.0,32.0,6.5,-3.5,36.16666666666667,25.333333333333336,2.1666666666666643,3.3333333333333357,-0.5,10.0,12.166666666666664,3.3333333333333357,7.0,15.5,20.833333333333336,2.5,-3.8333333333333357,-2.5,12.0,0.0,3.5,11.666666666666664,16.333333333333336,7.333333333333336,29.83333333333333,-6.833333333333332,7.5,3.5,0.0,21.5,33.0,17.833333333333336,-12.5,18.5,-2.5,-5.0
2037,,23.833333333333336,26.5,36.5,7.833333333333336,32.0,0.3333333333333357,12.5,22.5,-11.333333333333332,0.1666666666666643,-3.8333333333333357,15.0,19.833333333333336,-9.166666666666668,-0.5,3.6666666666666643,-9.166666666666668,36.33333333333333,-7.333333333333332,6.5,-6.5,-6.5,-1.3333333333333357,12.5,8.5,5.5,28.5,12.166666666666664,0.3333333333333357,8.333333333333336,11.166666666666664,0.6666666666666643,28.83333333333333,9.5,12.833333333333336,-4.333333333333336,3.5,-8.5,-12.5,18.5,14.333333333333336,-12.5,1.5,2.6666666666666643,20.0,17.5,-7.333333333333332,44.33333333333333,26.5,7.333333333333336,3.5,8.5,3.5,6.666666666666664
2038,,27.5,42.5,26.0,6.5,14.833333333333336,19.5,26.333333333333336,-7.0,-3.8333333333333357,15.0,-1.5,22.5,-8.5,15.5,1.5,-4.5,-0.5,11.5,41.33333333333333,9.333333333333336,-11.333333333333332,-3.5,4.333333333333336,-9.0,19.5,8.5,-10.0,-12.5,8.333333333333336,16.5,1.8333333333333357,29.33333333333333,10.5,14.5,0.5,9.5,23.5,-9.0,7.833333333333336,-6.333333333333332,-2.0,6.833333333333336,7.5,19.5,10.333333333333336,9.0,10.833333333333336,25.5,43.5,9.333333333333336,13.5,8.166666666666664,-1.0,19.5
2039,,18.5,17.5,11.166666666666664,80.16666666666667,18.5,32.5,-6.833333333333332,-6.333333333333332,-6.0,-0.3333333333333357,4.666666666666664,0.1666666666666643,3.5,29.16666666666667,23.666666666666664,-7.5,-7.333333333333332,-2.1666666666666643,5.5,45.16666666666667,9.666666666666664,16.333333333333336,3.8333333333333357,14.833333333333336,22.166666666666664,3.3333333333333357,12.666666666666664,-3.5,-1.5,16.333333333333336,10.5,3.1666666666666643,26.66666666666667,21.333333333333336,1.5,10.5,16.0,4.666666666666664,34.33333333333333,10.333333333333336,0.5,29.5,14.833333333333336,7.5,10.5,-9.333333333333332,13.666666666666664,38.33333333333333,18.833333333333336,8.5,18.333333333333336,12.166666666666664,17.5,2.0
2040,,28.0,23.5,0.5,5.5,11.666666666666664,1.5,19.5,6.5,-3.5,-8.5,-7.833333333333332,4.166666666666664,17.833333333333336,-11.833333333333332,19.5,14.0,9.833333333333336,5.666666666666664,-11.5,12.166666666666664,13.5,16.5,9.833333333333336,6.666666666666664,3.5,-9.5,-1.5,-1.0,13.5,-12.5,-7.5,14.5,14.5,3.8333333333333357,-12.5,-6.5,-8.5,7.0,-3.5,-0.5,12.833333333333336,-9.0,-12.5,9.5,15.5,8.5,-7.5,27.5,5.5,9.166666666666664,9.5,7.5,2.3333333333333357,4.5
2041,,33.5,25.666666666666664,23.5,21.0,9.5,23.5,2.1666666666666643,-11.5,4.666666666666664,16.5,6.0,-7.666666666666668,-2.5,-0.1666666666666643,5.5,21.666666666666664,0.8333333333333357,-0.5,8.333333333333336,8.666666666666664,0.1666666666666643,28.83333333333333,7.0,-7.833333333333332,-4.5,9.5,-5.5,-11.5,9.166666666666664,13.166666666666664,12.5,14.5,29.5,-1.8333333333333357,2.3333333333333357,0.5,15.5,5.666666666666664,4.5,-2.5,-5.5,-2.1666666666666643,7.833333333333336,16.833333333333336,6.166666666666664,17.5,-8.5,32.5,36.5,17.5,2.5,3.5,13.5,-2.8333333333333357
2042,,18.5,29.5,10.833333333333336,34.0,20.166666666666664,28.5,5.0,17.166666666666664,-6.5,2.3333333333333357,23.5,13.5,-2.8333333333333357,-6.833333333333332,10.5,20.0,-4.5,8.833333333333336,-6.5,-1.1666666666666643,2.0,9.5,14.833333333333336,15.833333333333336,12.166666666666664,3.6666666666666643,-4.5,-8.666666666666668,5.5,6.5,16.666666666666664,27.33333333333333,-6.833333333333332,-9.0,-4.333333333333336,4.333333333333336,-8.5,11.666666666666664,18.5,-6.666666666666668,-0.3333333333333357,14.5,-8.833333333333332,-0.5,15.5,-5.5,27.66666666666667,36.66666666666667,29.5,3.5,3.5,-3.5,9.5,-11.833333333333332
2043,,18.0,29.5,61.16666666666667,23.5,24.833333333333336,32.5,14.833333333333336,18.5,-7.0,6.5,-9.5,-1.5,24.5,34.5,4.0,12.5,-5.333333333333336,-1.5,-11.5,-10.166666666666668,21.0,5.333333333333336,7.5,22.166666666666664,18.166666666666664,-3.5,-0.8333333333333357,7.833333333333336,12.166666666666664,30.0,3.3333333333333357,-2.5,3.0,-1.8333333333333357,25.166666666666664,7.5,-11.5,5.5,4.166666666666664,10.5,15.333333333333336,15.166666666666664,2.0,3.5,-4.5,15.0,17.5,15.5,-0.5,-5.5,28.16666666666667,-11.0,16.5,8.5
2044,,8.5,31.5,7.5,-2.3333333333333357,27.0,12.5,-7.5,9.833333333333336,19.833333333333336,10.5,12.5,8.5,9.5,-1.5,-4.666666666666664,25.5,18.5,17.5,27.66666666666667,-7.5,-1.3333333333333357,6.0,22.833333333333336,7.833333333333336,9.333333333333336,9.333333333333336,16.5,15.5,7.666666666666664,18.333333333333336,-4.5,15.666666666666664,29.5,-7.666666666666668,17.666666666666664,13.166666666666664,-12.666666666666668,-4.5,0.6666666666666643,29.16666666666667,17.5,-4.0,8.5,3.5,-1.5,19.666666666666664,23.166666666666664,21.5,16.5,13.166666666666664,6.333333333333336,5.0,13.166666666666664,24.5
2045,,9.5,20.5,31.5,51.66666666666667,16.5,-6.5,-5.833333333333332,10.5,2.8333333333333357,26.5,19.333333333333336,3.6666666666666643,3.0,-6.5,14.5,22.5,8.5,8.0,22.5,49.5,0.5,-6.833333333333332,10.5,-1.0,-4.5,16.166666666666664,-1.5,15.5,-8.5,20.5,14.333333333333336,9.833333333333336,-11.333333333333332,0.8333333333333357,5.333333333333336,13.0,4.0,0.3333333333333357,8.5,-5.5,11.5,-6.5,-4.5,13.166666666666664,14.5,9.5,3.5,19.833333333333336,33.5,0.0,-0.3333333333333357,2.8333333333333357,7.5,9.666666666666664
2046,,27.5,2.5,23.5,2.1666666666666643,11.166666666666664,7.5,-3.0,5.166666666666664,-3.5,19.5,-7.333333333333332,6.5,-9.5,2.0,-7.833333333333332,12.166666666666664,21.666666666666664,14.166666666666664,5.5,8.5,34.5,6.5,2.6666666666666643,6.166666666666664,6.5,14.0,4.5,14.5,-0.5,9.5,8.5,4.333333333333336,7.166666666666664,-1.5,10.5,4.666666666666664,0.5,38.83333333333333,-5.833333333333332,-8.0,-10.833333333333332,-10.833333333333332,2.1666666666666643,-1.8333333333333357,-5.5,6.333333333333336,7.5,29.5,27.5,4.5,1.5,36.16666666666667,21.833333333333336,22.166666666666664
2047,,15.5,33.5,-5.5,4.0,8.166666666666664,16.0,0.0,5.5,10.666666666666664,14.166666666666664,-0.1666666666666643,1.1666666666666643,-5.166666666666664,13.166666666666664,13.5,35.16666666666667,28.5,1.0,11.5,13.666666666666664,43.0,-3.5,-3.5,14.5,6.0,-4.5,-0.8333333333333357,24.5,12.5,5.0,8.333333333333336,18.5,5.5,7.5,-0.5,2.5,-0.8333333333333357,5.666666666666664,-10.166666666666668,9.5,-12.666666666666668,1.5,-4.5,5.5,9.5,18.0,9.5,21.666666666666664,17.5,8.333333333333336,-2.3333333333333357,10.0,3.5,11.5
2048,,21.5,27.5,75.83333333333333,53.5,11.5,3.5,15.666666666666664,-1.3333333333333357,7.666666666666664,34.5,41.5,-8.5,-5.833333333333332,-4.333333333333336,2.8333333333333357,24.5,-11.666666666666668,0.3333333333333357,5.5,9.5,23.5,15.666666666666664,11.5,27.33333333333333,16.333333333333336,2.5,6.5,-9.333333333333332,-9.333333333333332,49.16666666666667,54.66666666666667,27.0,16.5,-7.666666666666668,18.0,16.333333333333336,-6.166666666666668,11.5,8.5,-5.5,-7.833333333333332,5.5,20.833333333333336,-10.0,19.833333333333336,-0.8333333333333357,18.5,31.5,25.833333333333336,-7.5,8.166666666666664,5.5,-2.5,6.666666666666664
2049,,36.5,2.5,16.833333333333336,19.833333333333336,21.0,17.5,20.666666666666664,1.5,0.5,-11.5,9.666666666666664,-5.5,-6.5,8.833333333333336,31.83333333333333,17.5,0.0,6.5,-4.666666666666664,29.33333333333333,4.166666666666664,3.1666666666666643,21.5,22.5,24.5,-0.3333333333333357,-8.5,-2.8333333333333357,12.833333333333336,-10.5,5.333333333333336,20.666666666666664,11.5,-10.833333333333332,4.0,-6.5,10.333333333333336,1.5,18.5,-7.333333333333332,8.333333333333336,7.666666666666664,14.833333333333336,16.5,11.666666666666664,3.5,-0.5,32.5,21.5,-2.5,8.0,8.833333333333336,5.5,6.5
2050,,32.5,23.166666666666664,21.5,17.5,49.5,11.5,15.333333333333336,1.3333333333333357,8.5,15.5,-0.5,16.333333333333336,21.5,-4.333333333333336,29.5,7.5,20.333333333333336,-9.5,13.166666666666664,9.5,17.0,9.5,13.333333333333336,24.5,11.833333333333336,-4.5,-5.666666666666668,-2.1666666666666643,12.5,4.5,-6.5,30.5,14.5,-6.833333333333332,20.5,0.5,8.833333333333336,14.333333333333336,5.5,12.833333333333336,15.833333333333336,6.833333333333336,14.166666666666664,13.5,-10.5,6.5,12.5,17.5,41.5,-5.5,5.166666666666664,20.0,25.5,5.833333333333336
2051,,19.166666666666664,19.5,6.5,17.333333333333336,16.5,5.166666666666664,22.5,12.5,8.333333333333336,5.5,6.0,28.5,12.5,-4.5,2.8333333333333357,18.166666666666664,-3.1666666666666643,10.5,-9.166666666666668,0.5,7.0,17.0,12.833333333333336,22.333333333333336,9.5,22.5,21.5,11.5,17.666666666666664,8.666666666666664,6.166666666666664,3.8333333333333357,10.0,-2.5,21.666666666666664,3.3333333333333357,9.833333333333336,8.5,25.5,28.0,11.5,-11.666666666666668,4.5,14.333333333333336,6.666666666666664,12.0,17.5,34.5,23.5,7.166666666666664,0.8333333333333357,14.333333333333336,14.666666666666664,-2.1666666666666643
2052,,22.5,32.5,23.5,28.16666666666667,27.5,8.5,7.166666666666664,18.5,4.5,-1.0,3.8333333333333357,1.5,22.333333333333336,13.333333333333336,37.5,10.333333333333336,-9.5,-0.5,41.5,-12.5,10.5,10.5,15.5,-8.5,-0.5,8.5,18.5,1.3333333333333357,-9.5,22.166666666666664,4.166666666666664,14.833333333333336,32.5,4.5,2.3333333333333357,-12.5,-6.5,-0.5,-7.5,14.833333333333336,20.5,1.1666666666666643,20.833333333333336,-0.5,-5.5,-4.833333333333336,7.5,36.5,33.5,7.0,-6.666666666666668,-13.666666666666668,5.166666666666664,-3.0
2053,,33.5,22.5,-7.5,61.5,0.5,30.5,8.5,16.666666666666664,19.166666666666664,2.0,27.0,15.333333333333336,18.333333333333336,12.666666666666664,3.5,28.83333333333333,4.166666666666664,10.333333333333336,-1.8333333333333357,4.5,13.666666666666664,8.5,10.833333333333336,-0.5,11.833333333333336,3.3333333333333357,18.333333333333336,12.5,34.66666666666667,-8.166666666666668,38.5,6.666666666666664,14.5,10.5,9.666666666666664,3.5,7.666666666666664,30.5,9.333333333333336,15.833333333333336,-1.5,2.1666666666666643,23.5,17.0,17.0,8.5,-12.5,31.16666666666667,28.5,22.5,18.166666666666664,11.166666666666664,11.833333333333336,1.5
2054,,36.0,7.5,31.5,31.5,16.0,33.5,11.666666666666664,-4.5,9.5,-7.0,11.666666666666664,1.6666666666666643,14.166666666666664,18.5,12.5,12.5,3.5,2.6666666666666643,-10.5,11.5,-1.5,-1.8333333333333357,10.0,15.5,17.5,6.5,11.833333333333336,-3.1666666666666643,13.833333333333336,14.333333333333336,3.3333333333333357,24.5,25.0,4.333333333333336,4.0,12.833333333333336,17.666666666666664,1.0,-5.166666666666664,8.0,13.5,0.5,15.5,12.0,14.333333333333336,3.3333333333333357,4.166666666666664,16.5,31.5,5.5,8.0,9.5,-4.5,-3.1666666666666643
2055,,19.5,24.5,11.5,23.5,44.0,47.5,11.666666666666664,13.5,15.5,0.5,17.833333333333336,19.833333333333336,12.333333333333336,4.5,27.5,33.5,8.166666666666664,-6.166666666666668,-2.5,3.5,-5.833333333333332,2.8333333333333357,6.833333333333336,37.83333333333333,10.5,8.0,-7.5,13.5,43.5,9.5,12.5,26.5,10.5,4.5,12.5,1.0,4.5,-8.0,6.833333333333336,-2.3333333333333357,21.5,13.833333333333336,3.3333333333333357,18.0,20.833333333333336,5.5,5.166666666666664,24.5,15.5,18.5,10.5,-1.6666666666666643,25.0,-7.5
2056,,17.5,41.5,7.5,45.0,-11.0,16.5,13.5,-9.5,-8.5,6.333333333333336,19.5,17.0,-3.5,13.5,10.0,-1.8333333333333357,-6.5,-3.5,3.5,13.333333333333336,8.833333333333336,18.166666666666664,14.5,-0.5,-5.0,8.666666666666664,1.8333333333333357,17.833333333333336,-8.166666666666668,11.666666666666664,32.5,26.66666666666667,4.5,9.5,2.5,0.0,3.8333333333333357,-9.0,-5.5,-9.0,-6.0,17.5,0.5,-2.5,21.333333333333336,-0.8333333333333357,17.666666666666664,20.5,38.5,26.166666666666664,13.0,1.8333333333333357,14.5,-7.5
2057,,22.5,24.5,48.33333333333333,41.0,10.5,18.0,-1.5,-1.5,-4.666666666666664,20.333333333333336,-0.3333333333333357,21.5,13.5,-2.1666666666666643,13.333333333333336,3.5,-9.5,10.5,-12.5,7.5,-2.5,4.5,5.833333333333336,5.5,5.0,8.166666666666664,11.5,-10.5,-6.666666666666668,11.833333333333336,20.333333333333336,-1.1666666666666643,30.5,10.666666666666664,1.1666666666666643,2.5,9.833333333333336,-0.6666666666666643,8.0,7.5,1.5,9.5,5.166666666666664,8.666666666666664,-1.5,0.5,7.666666666666664,21.5,31.66666666666667,13.166666666666664,13.333333333333336,19.5,6.5,5.0
2058,,30.5,11.5,24.333333333333336,19.5,20.5,32.83333333333333,3.6666666666666643,18.5,1.5,14.5,7.0,6.166666666666664,12.666666666666664,28.5,25.5,1.8333333333333357,18.5,16.5,37.66666666666667,-8.833333333333332,-7.833333333333332,5.166666666666664,-2.5,13.5,3.5,5.5,19.333333333333336,1.0,4.833333333333336,8.5,9.5,38.5,13.166666666666664,39.5,7.5,-3.6666666666666643,10.333333333333336,-10.666666666666668,6.0,11.666666666666664,22.0,10.166666666666664,8.5,12.833333333333336,1.0,0.8333333333333357,15.5,24.5,10.5,13.166666666666664,19.166666666666664,-0.5,7.0,3.3333333333333357
2059,,21.5,22.5,13.666666666666664,21.833333333333336,26.5,22.5,28.83333333333333,18.5,11.5,-9.333333333333332,-6.333333333333332,-5.5,8.0,15.333333333333336,-1.5,16.5,14.166666666666664,7.666666666666664,15.5,-3.5,39.5,20.833333333333336,39.83333333333333,21.5,11.0,-6.5,20.5,-8.5,-7.166666666666668,-0.8333333333333357,-2.1666666666666643,6.666666666666664,16.166666666666664,-0.3333333333333357,4.5,8.666666666666664,-10.666666666666668,14.666666666666664,4.5,-6.5,18.5,-8.5,2.5,-2.5,13.5,-0.5,-9.833333333333332,13.5,19.833333333333336,-9.166666666666668,24.333333333333336,-3.5,6.0,-13.0
