year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2025,,1.0,0.0,0.0,3.1666666666666665,2.0,2.5,3.0,3.1666666666666665,4.0,1.8333333333333333,0.0,1.0,9.5,0.3333333333333333,6.0,3.6666666666666665,1.0,0.0,0.0,2.8333333333333335,2.6666666666666665,1.0,6.666666666666667,0.0,2.6666666666666665,0.0,0.5,0.0,8.333333333333334,5.166666666666667,0.0,1.6666666666666667,5.0,0.5,2.8333333333333335,0.0,0.0,5.166666666666667,1.3333333333333333,3.6666666666666665,1.8333333333333333,0.0,3.1666666666666665,1.0,1.0,2.8333333333333335,0.3333333333333333,0.0,3.0,2.1666666666666665,0.16666666666666666,0.0,3.1666666666666665,0.0,1.0,0.0
2026,,0.5,6.333333333333333,6.166666666666667,0.0,0.8333333333333334,4.0,6.5,7.833333333333333,6.166666666666667,4.5,0.0,4.333333333333333,3.5,6.666666666666667,10.0,3.1666666666666665,7.833333333333333,1.8333333333333333,0.0,0.5,4.333333333333333,1.1666666666666667,8.333333333333334,2.6666666666666665,1.0,1.0,1.6666666666666667,4.0,1.0,0.0,0.0,2.5,1.0,4.0,1.0,0.0,6.666666666666667,2.6666666666666665,0.8333333333333334,3.0,5.5,0.3333333333333333,1.0,9.5,0.8333333333333334,1.5,6.0,6.666666666666667,5.166666666666667,2.5,2.1666666666666665,0.0,0.0,0.0,0.0,1.8333333333333333
2027,,8.166666666666666,3.0,3.8333333333333335,6.666666666666667,0.0,7.166666666666667,1.6666666666666667,5.5,5.833333333333333,2.1666666666666665,0.0,0.0,2.0,2.0,9.0,0.8333333333333334,2.3333333333333335,0.0,0.0,3.0,2.6666666666666665,1.1666666666666667,0.0,7.166666666666667,3.5,2.0,10.833333333333334,3.0,0.0,4.333333333333333,0.0,0.8333333333333334,1.1666666666666667,1.8333333333333333,0.16666666666666666,5.833333333333333,15.666666666666666,10.333333333333334,2.0,2.3333333333333335,10.666666666666666,2.6666666666666665,3.0,4.5,0.5,2.0,2.3333333333333335,0.0,0.0,4.833333333333333,0.0,16.333333333333332,0.0,0.0,12.0,2.8333333333333335
2028,,3.3333333333333335,2.0,1.1666666666666667,2.0,3.0,0.8333333333333334,4.833333333333333,7.0,1.0,4.166666666666667,0.0,1.0,5.5,6.666666666666667,9.333333333333334,0.0,0.5,5.5,1.0,0.8333333333333334,1.5,0.0,4.666666666666667,0.0,0.0,0.0,2.1666666666666665,0.6666666666666666,0.3333333333333333,0.8333333333333334,1.1666666666666667,2.0,0.5,4.833333333333333,1.3333333333333333,4.5,0.5,5.333333333333333,1.3333333333333333,4.5,2.3333333333333335,1.3333333333333333,2.0,2.6666666666666665,3.6666666666666665,0.8333333333333334,2.3333333333333335,2.0,1.0,0.6666666666666666,1.5,4.166666666666667,0.16666666666666666,1.1666666666666667,0.0,4.666666666666667
2029,,2.0,0.3333333333333333,5.166666666666667,0.0,1.8333333333333333,0.0,4.833333333333333,2.8333333333333335,3.5,3.6666666666666665,0.0,6.0,1.0,8.833333333333334,1.1666666666666667,2.8333333333333335,1.0,10.5,1.8333333333333333,3.3333333333333335,3.6666666666666665,3.0,9.166666666666666,1.0,1.5,0.0,1.0,3.6666666666666665,0.0,0.0,0.0,2.6666666666666665,2.0,3.1666666666666665,0.0,4.833333333333333,0.0,18.0,6.5,2.8333333333333335,2.0,2.3333333333333335,3.0,5.0,0.8333333333333334,4.333333333333333,2.3333333333333335,0.0,0.0,3.1666666666666665,0.5,2.8333333333333335,21.0,2.3333333333333335,0.5,0.5
2030,,0.0,0.6666666666666666,1.8333333333333333,0.8333333333333334,3.0,5.0,0.0,2.0,3.0,1.0,0.8333333333333334,0.0,0.0,1.5,0.0,0.0,5.333333333333333,9.5,0.8333333333333334,0.0,2.8333333333333335,1.0,4.333333333333333,6.166666666666667,1.5,2.3333333333333335,0.0,3.0,0.0,1.0,0.8333333333333334,0.3333333333333333,0.0,8.0,3.5,0.0,4.5,0.0,1.0,1.0,4.833333333333333,2.3333333333333335,0.6666666666666666,1.1666666666666667,3.1666666666666665,3.5,2.0,0.8333333333333334,0.0,1.0,9.666666666666666,0.0,6.333333333333333,1.0,0.0,0.0
2031,,3.1666666666666665,1.0,2.0,1.6666666666666667,11.333333333333334,3.3333333333333335,5.166666666666667,7.0,1.0,0.0,0.0,0.0,1.1666666666666667,13.333333333333334,0.6666666666666666,0.0,2.3333333333333335,1.0,0.0,1.0,3.0,3.3333333333333335,3.1666666666666665,6.833333333333333,5.833333333333333,0.8333333333333334,3.0,0.3333333333333333,5.0,5.833333333333333,0.0,3.0,1.5,8.333333333333334,1.8333333333333333,0.0,2.0,0.0,7.666666666666667,2.0,5.333333333333333,4.5,2.5,1.0,0.5,5.666666666666667,2.0,12.0,3.5,3.5,3.3333333333333335,0.0,0.0,6.0,1.0,0.0
2032,,0.5,14.166666666666666,2.3333333333333335,5.333333333333333,1.1666666666666667,1.0,2.3333333333333335,0.8333333333333334,0.3333333333333333,3.1666666666666665,2.8333333333333335,0.0,9.833333333333334,2.1666666666666665,14.0,1.0,5.5,1.3333333333333333,1.3333333333333333,3.5,3.3333333333333335,3.0,3.6666666666666665,1.0,0.0,11.166666666666666,0.3333333333333333,3.0,0.0,3.8333333333333335,1.1666666666666667,0.0,4.833333333333333,3.8333333333333335,0.5,0.0,0.0,0.6666666666666666,5.333333333333333,4.833333333333333,1.0,0.16666666666666666,3.5,1.0,0.0,1.5,1.0,0.0,9.666666666666666,2.3333333333333335,1.1666666666666667,0.5,0.0,7.666666666666667,6.333333333333333,3.6666666666666665
2033,,3.8333333333333335,4.166666666666667,1.3333333333333333,1.5,7.666666666666667,9.833333333333334,15.833333333333334,3.6666666666666665,2.1666666666666665,14.166666666666666,0.0,0.0,2.5,3.3333333333333335,13.833333333333334,1.1666666666666667,1.0,3.1666666666666665,1.1666666666666667,0.0,1.3333333333333333,3.0,9.833333333333334,12.833333333333334,1.1666666666666667,5.333333333333333,1.5,1.0,1.1666666666666667,2.8333333333333335,1.5,0.0,1.1666666666666667,8.0,1.5,0.0,6.333333333333333,0.6666666666666666,5.833333333333333,4.833333333333333,4.0,0.0,16.5,2.0,0.0,2.0,5.5,1.5,0.0,0.5,13.166666666666666,0.0,4.333333333333333,7.333333333333333,5.5,0.0
2034,,0.0,4.833333333333333,0.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,10.166666666666666,8.5,3.0,6.0,6.333333333333333,0.0,1.1666666666666667,0.8333333333333334,4.666666666666667,14.5,7.666666666666667,3.3333333333333335,1.8333333333333333,7.5,0.0,3.5,3.8333333333333335,0.5,4.0,0.0,0.0,0.0,6.166666666666667,0.3333333333333333,3.6666666666666665,1.0,2.8333333333333335,5.0,4.0,0.0,0.0,13.333333333333334,5.666666666666667,3.1666666666666665,3.3333333333333335,1.3333333333333333,3.6666666666666665,7.0,1.0,4.166666666666667,5.666666666666667,0.6666666666666666,4.5,3.5,2.8333333333333335,0.0,26.0,8.0,4.833333333333333,0.5
2035,,3.3333333333333335,2.8333333333333335,3.6666666666666665,0.0,8.833333333333334,7.666666666666667,0.0,8.5,1.0,0.0,0.0,7.5,0.3333333333333333,4.166666666666667,0.0,0.3333333333333333,3.5,0.0,2.1666666666666665,6.333333333333333,0.6666666666666666,8.166666666666666,2.8333333333333335,6.666666666666667,0.0,1.0,4.166666666666667,2.8333333333333335,1.5,0.0,1.8333333333333333,2.5,0.0,3.3333333333333335,7.333333333333333,7.5,0.5,11.0,20.5,7.5,4.333333333333333,3.3333333333333335,1.0,9.5,0.8333333333333334,0.0,5.166666666666667,2.5,1.0,2.1666666666666665,0.0,1.5,10.833333333333334,13.666666666666666,2.5,0.0
2036,,2.8333333333333335,10.333333333333334,7.666666666666667,1.0,6.666666666666667,15.666666666666666,5.666666666666667,3.1666666666666665,8.166666666666666,2.6666666666666665,4.666666666666667,4.333333333333333,0.3333333333333333,2.6666666666666665,3.3333333333333335,1.8333333333333333,0.0,1.6666666666666667,0.0,2.0,1.8333333333333333,7.333333333333333,1.0,20.0,2.0,3.3333333333333335,3.0,9.833333333333334,6.833333333333333,5.166666666666667,1.5,4.666666666666667,0.0,2.0,4.833333333333333,5.166666666666667,0.8333333333333334,0.0,5.166666666666667,3.0,17.833333333333332,3.8333333333333335,7.0,0.0,1.0,4.833333333333333,0.8333333333333334,0.0,14.333333333333334,4.0,16.166666666666668,4.0,3.5,15.666666666666666,13.666666666666666,0.3333333333333333
2037,,4.166666666666667,0.3333333333333333,4.333333333333333,9.666666666666666,10.166666666666666,6.166666666666667,8.0,2.0,8.5,7.833333333333333,2.6666666666666665,0.0,0.0,7.166666666666667,9.5,0.0,1.0,0.8333333333333334,0.0,0.0,1.1666666666666667,3.8333333333333335,8.833333333333334,9.166666666666666,3.0,3.6666666666666665,1.8333333333333333,2.0,5.833333333333333,0.5,0.3333333333333333,5.333333333333333,12.5,11.5,8.0,0.0,8.5,0.0,1.0,8.166666666666666,9.666666666666666,0.0,6.5,1.8333333333333333,0.0,5.333333333333333,5.833333333333333,5.333333333333333,1.3333333333333333,1.1666666666666667,2.6666666666666665,6.833333333333333,0.0,0.0,15.666666666666666,0.0
2038,,0.6666666666666666,1.0,2.0,14.333333333333334,8.833333333333334,15.166666666666666,4.833333333333333,2.8333333333333335,10.833333333333334,4.833333333333333,0.0,2.0,12.5,11.833333333333334,3.6666666666666665,3.0,0.8333333333333334,1.8333333333333333,0.0,6.0,1.5,5.833333333333333,1.6666666666666667,12.166666666666666,14.166666666666666,4.666666666666667,1.1666666666666667,2.5,1.0,0.8333333333333334,0.0,3.3333333333333335,7.833333333333333,2.8333333333333335,10.333333333333334,0.0,13.0,5.833333333333333,7.0,3.8333333333333335,9.166666666666666,5.333333333333333,4.333333333333333,8.0,0.0,3.6666666666666665,0.8333333333333334,1.0,4.833333333333333,0.8333333333333334,19.166666666666668,0.0,4.333333333333333,0.0,2.5,0.5
2039,,1.0,6.5,4.666666666666667,2.8333333333333335,3.3333333333333335,18.5,10.5,10.0,4.0,5.166666666666667,0.0,5.166666666666667,0.5,1.0,18.0,20.833333333333332,2.1666666666666665,17.666666666666668,0.0,4.666666666666667,15.333333333333334,0.0,1.0,6.666666666666667,4.333333333333333,3.8333333333333335,4.166666666666667,8.0,2.6666666666666665,4.166666666666667,1.8333333333333333,8.333333333333334,3.3333333333333335,15.333333333333334,8.5,1.0,16.833333333333332,11.0,0.0,0.8333333333333334,12.5,0.8333333333333334,5.166666666666667,6.166666666666667,0.5,2.8333333333333335,2.0,0.0,15.0,4.666666666666667,1.8333333333333333,3.6666666666666665,22.833333333333332,4.666666666666667,18.833333333333332,0.0
2040,,0.5,0.0,0.0,13.5,11.666666666666666,13.666666666666666,21.166666666666668,5.666666666666667,4.5,6.666666666666667,0.0,10.333333333333334,22.666666666666668,2.8333333333333335,15.666666666666666,10.166666666666666,3.8333333333333335,14.0,0.0,1.8333333333333333,6.166666666666667,3.3333333333333335,2.0,15.166666666666666,4.5,1.5,1.0,0.0,9.0,6.166666666666667,0.8333333333333334,0.0,4.5,1.5,2.6666666666666665,2.8333333333333335,2.3333333333333335,3.6666666666666665,8.166666666666666,2.8333333333333335,16.5,0.5,8.0,8.333333333333334,0.5,12.0,2.1666666666666665,4.333333333333333,0.8333333333333334,2.1666666666666665,2.0,0.3333333333333333,9.666666666666666,12.166666666666666,27.5,1.6666666666666667
2041,,7.5,8.0,2.1666666666666665,3.0,11.333333333333334,9.0,2.3333333333333335,8.833333333333334,12.333333333333334,1.6666666666666667,13.166666666666666,0.0,2.3333333333333335,1.0,0.0,2.6666666666666665,8.666666666666666,19.666666666666668,1.0,3.8333333333333335,13.0,0.3333333333333333,1.6666666666666667,5.333333333333333,13.333333333333334,2.5,2.6666666666666665,2.0,1.6666666666666667,8.833333333333334,1.5,1.0,3.6666666666666665,4.333333333333333,3.1666666666666665,14.333333333333334,0.0,1.1666666666666667,6.333333333333333,3.0,12.0,0.0,2.8333333333333335,3.8333333333333335,1.5,2.0,5.666666666666667,2.1666666666666665,12.166666666666666,0.0,14.666666666666666,29.666666666666668,7.0,4.833333333333333,4.5,0.5
2042,,0.0,8.333333333333334,3.1666666666666665,15.666666666666666,9.5,10.5,3.0,6.666666666666667,6.833333333333333,2.5,2.6666666666666665,1.3333333333333333,2.1666666666666665,0.0,3.0,6.5,5.333333333333333,2.1666666666666665,0.0,3.1666666666666665,3.0,2.3333333333333335,3.0,7.5,10.5,6.666666666666667,3.0,13.333333333333334,6.666666666666667,12.166666666666666,0.5,1.8333333333333333,10.666666666666666,2.5,8.833333333333334,4.833333333333333,1.3333333333333333,7.833333333333333,3.5,9.333333333333334,11.666666666666666,1.3333333333333333,1.3333333333333333,6.333333333333333,3.6666666666666665,2.0,1.6666666666666667,4.833333333333333,1.0,4.666666666666667,0.0,2.3333333333333335,4.0,2.6666666666666665,19.333333333333332,0.6666666666666666
2043,,4.833333333333333,3.5,0.5,5.0,12.666666666666666,7.333333333333333,8.666666666666666,47.166666666666664,2.0,8.666666666666666,0.0,0.0,3.6666666666666665,14.333333333333334,2.0,44.666666666666664,9.0,3.8333333333333335,0.0,10.833333333333334,1.0,0.3333333333333333,11.5,11.0,2.0,6.166666666666667,1.0,8.0,3.3333333333333335,2.5,0.8333333333333334,1.1666666666666667,8.0,12.166666666666666,8.333333333333334,0.16666666666666666,10.166666666666666,22.333333333333332,2.1666666666666665,9.166666666666666,14.166666666666666,4.333333333333333,7.5,55.5,0.0,5.666666666666667,1.8333333333333333,0.0,1.8333333333333333,0.0,2.0,1.0,34.666666666666664,0.0,10.0,0.0
2044,,5.833333333333333,2.0,0.0,9.166666666666666,9.666666666666666,14.833333333333334,17.333333333333332,9.5,8.666666666666666,5.5,2.0,0.6666666666666666,11.333333333333334,29.666666666666668,25.0,9.0,0.0,6.0,0.5,1.6666666666666667,13.666666666666666,0.8333333333333334,6.666666666666667,13.666666666666666,6.5,2.6666666666666665,2.3333333333333335,1.0,8.333333333333334,10.333333333333334,3.0,3.0,6.5,9.5,11.5,4.666666666666667,11.0,7.666666666666667,3.3333333333333335,7.333333333333333,11.0,15.0,14.166666666666666,5.166666666666667,1.3333333333333333,1.0,15.666666666666666,3.5,9.833333333333334,9.5,5.666666666666667,0.5,24.333333333333332,1.0,11.0,0.0
2045,,2.0,14.333333333333334,2.0,3.5,16.0,11.166666666666666,6.833333333333333,5.333333333333333,3.0,3.6666666666666665,1.1666666666666667,0.0,0.8333333333333334,2.0,2.0,3.0,0.0,13.5,3.0,3.3333333333333335,15.5,1.0,11.166666666666666,19.333333333333332,2.0,9.5,1.5,5.0,3.8333333333333335,13.166666666666666,0.8333333333333334,0.8333333333333334,4.333333333333333,11.5,14.0,2.1666666666666665,6.333333333333333,2.5,1.0,8.333333333333334,10.333333333333334,3.5,7.333333333333333,0.0,0.6666666666666666,10.166666666666666,4.0,9.333333333333334,7.666666666666667,5.166666666666667,8.0,16.833333333333332,19.333333333333332,0.6666666666666666,12.166666666666666,0.0
2046,,0.0,5.666666666666667,1.5,3.5,1.0,8.666666666666666,2.3333333333333335,9.0,4.666666666666667,2.0,4.833333333333333,0.6666666666666666,0.0,7.0,0.0,2.0,2.5,2.0,0.0,8.333333333333334,20.833333333333332,3.3333333333333335,1.0,4.166666666666667,8.0,4.666666666666667,5.833333333333333,3.3333333333333335,5.833333333333333,9.5,0.8333333333333334,1.5,2.8333333333333335,1.8333333333333333,9.5,6.0,0.0,4.5,1.0,2.0,4.833333333333333,6.666666666666667,4.333333333333333,11.5,0.5,0.0,6.5,0.0,6.5,14.333333333333334,17.0,5.666666666666667,4.666666666666667,6.5,3.6666666666666665,1.0
2047,,2.8333333333333335,13.833333333333334,9.333333333333334,4.0,3.6666666666666665,7.333333333333333,10.666666666666666,5.5,12.5,7.333333333333333,1.0,0.0,3.8333333333333335,1.8333333333333333,0.5,3.5,11.166666666666666,8.166666666666666,1.0,0.0,8.5,8.333333333333334,4.833333333333333,12.5,11.5,7.833333333333333,3.0,6.0,2.1666666666666665,26.166666666666668,5.0,8.166666666666666,4.333333333333333,6.833333333333333,4.833333333333333,5.833333333333333,4.833333333333333,5.666666666666667,3.6666666666666665,8.0,8.333333333333334,1.1666666666666667,5.666666666666667,15.5,2.0,5.333333333333333,8.833333333333334,2.0,2.3333333333333335,14.333333333333334,13.666666666666666,10.333333333333334,3.6666666666666665,13.0,11.166666666666666,0.3333333333333333
2048,,1.1666666666666667,19.166666666666668,2.1666666666666665,8.0,12.166666666666666,23.833333333333332,0.8333333333333334,19.5,6.5,7.666666666666667,0.6666666666666666,3.5,18.166666666666668,18.0,5.0,23.0,2.1666666666666665,25.666666666666668,3.1666666666666665,4.666666666666667,1.3333333333333333,2.1666666666666665,4.333333333333333,24.666666666666668,11.833333333333334,19.333333333333332,3.3333333333333335,19.0,2.5,12.833333333333334,0.5,3.1666666666666665,13.166666666666666,9.833333333333334,11.5,24.166666666666668,6.166666666666667,13.166666666666666,9.0,4.333333333333333,22.5,1.3333333333333333,6.5,14.833333333333334,1.5,1.0,1.0,2.0,7.5,0.0,9.666666666666666,31.0,18.166666666666668,19.166666666666668,8.333333333333334,0.0
2049,,0.0,5.0,3.8333333333333335,6.666666666666667,10.666666666666666,24.0,8.666666666666666,1.3333333333333333,11.666666666666666,5.5,1.0,31.333333333333332,13.0,0.0,16.666666666666668,1.3333333333333333,5.166666666666667,21.833333333333332,0.0,0.6666666666666666,8.333333333333334,11.5,10.0,31.166666666666668,15.0,17.5,2.0,4.833333333333333,4.166666666666667,10.333333333333334,1.0,15.5,7.666666666666667,8.166666666666666,17.0,0.0,19.833333333333332,18.166666666666668,15.666666666666666,12.833333333333334,18.333333333333332,1.8333333333333333,5.5,2.0,1.3333333333333333,9.666666666666666,7.666666666666667,9.166666666666666,7.833333333333333,0.3333333333333333,20.5,2.6666666666666665,22.166666666666668,0.0,17.5,0.0
2050,,0.8333333333333334,10.833333333333334,0.8333333333333334,7.333333333333333,17.333333333333332,25.666666666666668,5.166666666666667,9.0,7.0,4.666666666666667,0.0,0.16666666666666666,7.666666666666667,1.8333333333333333,18.333333333333332,0.8333333333333334,1.3333333333333333,20.333333333333332,6.0,13.833333333333334,12.333333333333334,3.3333333333333335,7.0,36.333333333333336,4.0,9.0,2.3333333333333335,9.833333333333334,12.833333333333334,5.666666666666667,2.0,7.166666666666667,8.5,14.833333333333334,7.666666666666667,1.0,0.3333333333333333,0.0,3.0,12.0,20.833333333333332,1.8333333333333333,3.8333333333333335,3.3333333333333335,3.1666666666666665,3.1666666666666665,1.0,0.0,13.333333333333334,12.5,14.666666666666666,0.3333333333333333,2.6666666666666665,9.833333333333334,12.333333333333334,1.5
2051,,5.166666666666667,3.0,18.333333333333332,15.5,5.833333333333333,9.333333333333334,18.0,14.833333333333334,12.0,13.166666666666666,1.0,30.666666666666668,0.3333333333333333,10.5,30.833333333333332,2.6666666666666665,15.666666666666666,3.1666666666666665,3.8333333333333335,7.333333333333333,3.6666666666666665,1.1666666666666667,6.5,30.833333333333332,15.333333333333334,5.0,8.833333333333334,4.833333333333333,15.166666666666666,8.0,0.5,14.333333333333334,11.5,7.0,24.0,1.6666666666666667,3.0,2.0,5.666666666666667,1.6666666666666667,15.5,4.166666666666667,19.833333333333332,15.5,1.3333333333333333,5.166666666666667,15.666666666666666,5.5,15.666666666666666,2.8333333333333335,23.166666666666668,11.333333333333334,2.3333333333333335,6.666666666666667,26.666666666666668,1.5
2052,,2.3333333333333335,18.833333333333332,13.0,15.833333333333334,10.166666666666666,24.0,5.666666666666667,18.0,9.0,5.333333333333333,3.1666666666666665,2.3333333333333335,8.666666666666666,6.0,10.833333333333334,4.166666666666667,6.833333333333333,14.333333333333334,8.166666666666666,1.3333333333333333,11.666666666666666,8.166666666666666,6.166666666666667,19.0,4.0,12.0,1.1666666666666667,7.166666666666667,7.833333333333333,7.0,1.8333333333333333,19.0,14.666666666666666,11.5,26.0,1.3333333333333333,9.833333333333334,22.666666666666668,7.5,9.666666666666666,19.833333333333332,0.0,4.833333333333333,12.5,2.5,8.0,9.666666666666666,2.6666666666666665,1.0,3.5,15.333333333333334,3.5,2.8333333333333335,11.5,23.666666666666668,0.0
2053,,2.3333333333333335,12.166666666666666,0.8333333333333334,8.833333333333334,0.8333333333333334,11.5,11.166666666666666,13.166666666666666,9.666666666666666,6.333333333333333,0.6666666666666666,2.0,25.833333333333332,6.0,6.666666666666667,10.5,8.166666666666666,17.166666666666668,1.1666666666666667,4.0,4.0,0.0,1.0,10.5,11.5,30.166666666666668,5.5,9.0,13.5,25.333333333333332,3.3333333333333335,1.5,5.666666666666667,2.8333333333333335,11.166666666666666,0.0,7.833333333333333,18.0,2.0,0.0,5.166666666666667,3.1666666666666665,10.166666666666666,19.833333333333332,0.5,5.5,3.8333333333333335,18.833333333333332,15.833333333333334,10.5,21.666666666666668,2.8333333333333335,21.166666666666668,0.0,13.5,0.0
2054,,2.1666666666666665,1.0,1.0,8.833333333333334,17.333333333333332,11.166666666666666,11.166666666666666,30.0,4.666666666666667,5.833333333333333,3.1666666666666665,0.6666666666666666,36.833333333333336,8.333333333333334,12.833333333333334,19.5,6.0,13.833333333333334,1.1666666666666667,0.0,12.166666666666666,0.5,6.5,22.666666666666668,6.166666666666667,4.5,3.8333333333333335,5.333333333333333,18.5,21.0,3.5,5.0,9.833333333333334,8.833333333333334,22.166666666666668,4.5,12.5,8.666666666666666,1.6666666666666667,8.666666666666666,3.5,5.666666666666667,8.166666666666666,30.166666666666668,0.5,1.5,7.333333333333333,1.6666666666666667,13.333333333333334,9.333333333333334,20.833333333333332,8.5,7.666666666666667,7.666666666666667,19.333333333333332,0.5
2055,,4.5,15.333333333333334,6.0,5.833333333333333,5.666666666666667,27.0,9.333333333333334,17.333333333333332,5.833333333333333,4.833333333333333,4.333333333333333,20.166666666666668,10.166666666666666,4.833333333333333,18.0,21.0,0.0,3.5,4.833333333333333,4.166666666666667,32.166666666666664,0.0,6.166666666666667,25.5,6.0,35.166666666666664,9.666666666666666,17.833333333333332,14.0,30.666666666666668,1.1666666666666667,11.333333333333334,12.833333333333334,9.833333333333334,28.166666666666668,5.333333333333333,0.0,12.833333333333334,1.8333333333333333,8.5,21.5,2.0,10.5,23.666666666666668,2.5,1.5,16.5,9.0,34.0,8.166666666666666,39.0,7.666666666666667,18.333333333333332,0.0,10.5,0.0
2056,,3.3333333333333335,3.1666666666666665,6.833333333333333,7.166666666666667,20.666666666666668,28.333333333333332,5.333333333333333,27.5,12.666666666666666,6.5,10.666666666666666,3.3333333333333335,23.166666666666668,0.8333333333333334,1.0,19.333333333333332,11.5,15.833333333333334,2.3333333333333335,2.0,29.666666666666668,5.166666666666667,10.0,29.0,12.0,16.5,2.1666666666666665,3.6666666666666665,14.333333333333334,30.5,6.0,7.333333333333333,8.333333333333334,5.166666666666667,24.666666666666668,4.166666666666667,9.833333333333334,27.0,3.3333333333333335,16.666666666666668,25.0,2.0,10.0,22.333333333333332,0.8333333333333334,4.0,3.8333333333333335,6.5,4.5,4.666666666666667,14.166666666666666,0.0,29.5,2.5,30.333333333333332,0.5
2057,,2.6666666666666665,17.666666666666668,7.666666666666667,16.0,9.666666666666666,21.833333333333332,15.0,14.166666666666666,10.666666666666666,3.1666666666666665,2.0,20.166666666666668,42.333333333333336,22.0,8.666666666666666,22.333333333333332,3.5,3.1666666666666665,3.1666666666666665,1.6666666666666667,25.0,4.5,9.166666666666666,25.5,10.833333333333334,14.0,5.666666666666667,18.5,12.666666666666666,26.833333333333332,1.6666666666666667,6.833333333333333,28.166666666666668,11.333333333333334,37.5,3.5,2.8333333333333335,14.666666666666666,2.0,7.5,19.833333333333332,3.6666666666666665,10.333333333333334,1.6666666666666667,0.0,2.8333333333333335,17.0,15.5,6.333333333333333,0.0,34.5,0.5,24.0,0.0,26.333333333333332,1.0
