year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2024,,-4.5,14.5,5.0,16.5,-2.5,-4.5,14.5,-5.5,-2.5,-5.5,-7.166666666666668,-5.333333333333336,-4.166666666666664,-8.5,-6.0,-1.3333333333333357,-0.5,-1.5,3.6666666666666643,12.5,0.3333333333333357,-10.333333333333332,8.333333333333336,8.5,-13.0,-1.5,10.5,13.5,-10.5,-2.8333333333333357,-10.5,-6.5,8.5,-12.5,-3.1666666666666643,10.833333333333336,5.5,8.5,-7.666666666666668,-0.5,-7.5,0.5,11.5,8.5,-2.8333333333333357,-4.333333333333336,7.5,7.5,14.5,3.5,23.5,10.0,7.5,-0.8333333333333357
2025,,22.5,18.5,15.5,-12.5,-9.833333333333332,-7.5,7.5,-4.5,5.166666666666664,1.5,-3.5,-7.5,-11.5,-7.5,15.166666666666664,-6.333333333333332,-8.666666666666668,5.5,12.5,-10.833333333333332,6.5,17.5,4.5,-12.5,-10.833333333333332,3.5,0.8333333333333357,3.5,14.5,1.3333333333333357,-0.5,-4.333333333333336,-8.5,1.5,-5.666666666666668,-6.5,-7.5,0.0,11.5,3.8333333333333357,-12.166666666666668,4.166666666666664,-7.0,7.166666666666664,-0.5,31.0,-9.666666666666668,26.5,10.5,3.3333333333333357,-9.5,-7.5,12.5,-0.5
2026,,32.5,7.5,8.0,15.5,16.5,24.5,20.5,10.5,-1.3333333333333357,-1.5,-6.166666666666668,18.833333333333336,5.666666666666664,18.5,-0.8333333333333357,-7.333333333333332,-4.0,30.5,-11.5,-4.5,-12.5,13.5,17.5,-12.166666666666668,-4.0,13.0,-8.5,-2.5,0.6666666666666643,-9.0,-8.5,-2.5,-2.5,-3.1666666666666643,-6.0,-7.5,-4.5,5.0,11.5,-6.5,-2.5,7.5,12.5,-6.333333333333332,19.333333333333336,2.8333333333333357,-5.0,26.5,11.5,-5.666666666666668,-0.5,-7.833333333333332,13.666666666666664,-9.666666666666668
2027,,14.166666666666664,24.5,21.5,1.5,12.5,27.5,-5.5,16.5,-2.5,6.5,2.5,-0.6666666666666643,-6.833333333333332,18.5,-3.5,10.5,-9.5,1.6666666666666643,11.5,-5.166666666666664,12.5,11.5,-12.5,-9.666666666666668,-6.166666666666668,-10.5,9.5,4.5,-4.666666666666664,0.1666666666666643,-9.666666666666668,25.5,-5.5,-6.5,-0.5,-9.5,-4.666666666666664,10.5,13.5,-1.3333333333333357,5.5,-5.5,7.0,-3.5,20.5,-2.1666666666666643,14.5,35.33333333333333,8.5,1.1666666666666643,-10.833333333333332,8.5,15.5,-10.5
2028,,1.8333333333333357,2.5,5.5,-5.5,-10.833333333333332,-9.833333333333332,-8.5,-6.5,-12.333333333333332,-11.0,0.8333333333333357,-1.8333333333333357,-11.666666666666668,-5.666666666666668,-3.5,-7.833333333333332,-3.5,-6.5,-7.5,-8.0,-2.5,-2.0,2.5,4.5,2.0,-9.833333333333332,12.5,-6.5,-3.0,-4.5,-2.5,-6.5,4.5,-8.166666666666668,-8.5,-8.5,2.5,1.1666666666666643,1.0,-13.5,-0.5,-13.5,-3.5,-1.1666666666666643,6.5,-7.5,-7.5,17.5,18.5,-1.3333333333333357,-3.8333333333333357,-6.5,-11.5,9.0
2029,,10.5,23.5,-8.666666666666668,28.5,-5.166666666666664,-7.833333333333332,11.5,-11.333333333333332,-4.833333333333336,-4.166666666666664,-6.833333333333332,-0.1666666666666643,-6.333333333333332,-3.5,5.5,11.5,7.5,-7.166666666666668,4.333333333333336,-6.333333333333332,-7.5,-0.3333333333333357,-11.0,-8.333333333333332,-2.5,-4.833333333333336,8.666666666666664,-9.5,-0.8333333333333357,4.5,1.1666666666666643,-2.5,0.5,-11.333333333333332,-9.5,4.5,-0.5,3.5,-12.833333333333332,-10.166666666666668,-10.5,-10.333333333333332,-6.5,3.5,-6.5,-12.166666666666668,9.5,3.1666666666666643,20.5,2.5,-6.5,5.666666666666664,3.5,-3.1666666666666643
2030,,-2.5,9.5,-11.5,8.5,-3.5,4.5,5.166666666666664,-12.166666666666668,0.5,-9.5,-5.5,-2.5,-8.166666666666668,-8.5,-8.333333333333332,-0.5,-5.5,-2.5,-4.5,14.5,-10.5,-10.833333333333332,3.6666666666666643,15.5,-8.5,8.5,-3.5,4.0,6.5,-4.5,-3.8333333333333357,-0.5,-9.666666666666668,-3.5,2.5,5.666666666666664,21.0,17.5,-9.5,-5.5,-11.5,-10.5,-2.5,10.5,-2.1666666666666643,3.5,0.5,11.5,34.66666666666667,19.166666666666664,0.5,21.0,5.5,-7.333333333333332
2031,,15.5,15.5,-11.5,12.5,8.5,-3.5,1.5,-7.833333333333332,-6.833333333333332,1.6666666666666643,-8.5,3.1666666666666643,-9.5,-10.166666666666668,2.1666666666666643,15.833333333333336,-1.5,-7.333333333333332,-7.5,14.666666666666664,-8.5,-9.0,6.5,-7.5,-2.6666666666666643,2.1666666666666643,1.6666666666666643,-10.666666666666668,-4.5,-7.5,-1.5,-7.5,-2.5,7.5,-2.5,-7.333333333333332,4.5,-11.5,-6.166666666666668,-3.3333333333333357,5.333333333333336,-9.666666666666668,7.5,2.5,-11.5,5.5,0.0,5.5,-4.5,-3.5,-5.166666666666664,8.5,-11.5,10.333333333333336
2032,,17.5,19.5,-7.5,-1.5,20.5,17.5,2.5,-13.166666666666668,-12.666666666666668,-12.5,10.5,2.0,-5.833333333333332,6.5,6.5,-4.5,-8.666666666666668,-8.0,-9.0,21.666666666666664,-6.5,13.5,2.5,-6.5,-6.5,-1.0,-10.5,-5.5,1.5,-11.5,4.5,7.5,-4.5,-3.5,-2.1666666666666643,-1.5,8.5,2.1666666666666643,14.166666666666664,9.5,-5.5,5.5,0.5,-1.5,13.5,1.5,-7.5,31.5,29.5,-13.5,-2.0,11.5,20.5,4.5
2033,,4.0,25.5,4.5,-10.333333333333332,28.66666666666667,23.5,5.5,25.5,1.5,-2.5,-10.5,19.5,14.666666666666664,25.5,-1.8333333333333357,-8.166666666666668,-4.5,-2.0,-11.5,9.0,6.5,31.66666666666667,-12.5,-3.3333333333333357,-2.5,7.5,-8.833333333333332,-6.5,4.5,-4.5,6.5,2.6666666666666643,15.833333333333336,-1.5,7.833333333333336,3.5,44.83333333333333,-10.0,4.833333333333336,-10.5,27.5,25.5,11.0,8.5,-9.166666666666668,-4.5,-4.5,21.166666666666664,18.5,4.333333333333336,15.5,-1.3333333333333357,22.833333333333336,3.3333333333333357
2034,,11.5,-3.5,15.166666666666664,29.5,-7.0,27.5,12.5,7.5,-8.5,12.5,-3.6666666666666643,-8.5,7.5,5.833333333333336,-7.0,0.5,-9.5,-9.5,0.1666666666666643,0.8333333333333357,-0.5,-3.5,-0.1666666666666643,-11.5,10.666666666666664,9.5,-2.0,-1.1666666666666643,-5.5,5.5,16.5,26.333333333333336,6.666666666666664,-9.5,-5.666666666666668,-6.5,-4.666666666666664,-12.5,-7.333333333333332,-9.5,10.833333333333336,3.5,22.5,2.1666666666666643,7.5,1.5,-3.3333333333333357,17.5,-10.5,5.5,30.5,-7.0,7.5,-8.333333333333332
2035,,7.5,3.5,-0.5,3.5,-2.5,2.5,-11.5,4.5,3.5,0.6666666666666643,-0.3333333333333357,-12.166666666666668,-3.5,-3.5,8.5,-6.5,-11.5,-11.5,-0.3333333333333357,-5.666666666666668,-5.5,-5.333333333333336,-6.5,9.833333333333336,7.5,10.333333333333336,9.5,-12.5,6.5,-8.5,2.8333333333333357,5.5,-5.5,-6.5,-8.5,-5.5,10.5,-7.5,-4.5,-11.5,-1.5,0.3333333333333357,3.3333333333333357,6.5,-4.5,23.5,1.6666666666666643,-2.5,28.5,-2.5,-6.166666666666668,4.5,4.5,8.5
2036,,9.5,-2.5,-6.5,-7.666666666666668,3.5,0.5,3.5,-3.3333333333333357,6.5,-8.166666666666668,4.666666666666664,-6.5,-6.0,-8.0,-7.5,-6.5,9.5,-10.833333333333332,-7.5,29.5,6.5,-3.5,6.833333333333336,23.0,-10.833333333333332,-7.5,-9.333333333333332,0.0,-8.833333333333332,-7.5,6.5,15.5,17.166666666666664,-8.0,-3.8333333333333357,-2.5,12.0,-12.5,-9.5,9.666666666666664,16.333333333333336,7.333333333333336,9.666666666666664,-12.333333333333332,7.5,3.5,0.0,21.5,21.5,1.1666666666666643,-12.5,18.5,-2.5,-5.0
2037,,8.833333333333336,25.5,23.5,4.5,13.5,-11.666666666666668,12.5,10.5,-11.333333333333332,-7.166666666666668,-10.5,4.5,19.833333333333336,-9.166666666666668,-0.5,-0.6666666666666643,-9.166666666666668,2.3333333333333357,-9.333333333333332,6.5,-6.5,-6.5,-12.5,12.5,8.5,5.5,28.5,12.166666666666664,-12.5,6.5,-4.5,-4.5,28.83333333333333,9.5,1.5,-9.5,3.5,-8.5,-12.5,-12.5,-3.8333333333333357,-12.5,1.5,2.6666666666666643,3.0,17.5,-12.5,14.333333333333336,26.5,4.166666666666664,-7.5,8.5,-10.5,-9.333333333333332
2038,,9.5,27.5,2.5,-4.5,-2.5,19.5,-8.166666666666668,-7.0,-5.5,15.0,-12.5,6.5,-8.5,15.5,-8.5,-4.5,-0.5,-0.5,17.333333333333336,6.666666666666664,-11.333333333333332,-3.5,-7.5,-9.0,4.5,-11.5,-10.0,-12.5,8.333333333333336,16.5,-6.5,14.5,6.5,3.5,-9.5,9.5,23.5,-9.0,-8.5,-8.166666666666668,-5.5,-4.166666666666664,7.5,8.5,-8.666666666666668,-8.166666666666668,7.5,15.5,32.5,-10.833333333333332,13.5,8.166666666666664,-1.0,-2.1666666666666643
2039,,7.5,17.5,2.6666666666666643,59.83333333333333,-2.5,22.5,-6.833333333333332,-6.333333333333332,-7.666666666666668,-11.333333333333332,-12.5,0.1666666666666643,-6.5,29.16666666666667,-1.1666666666666643,-7.5,-7.333333333333332,-7.166666666666668,-4.666666666666664,15.833333333333336,-2.0,2.0,-2.0,14.833333333333336,20.5,3.3333333333333357,12.666666666666664,-3.5,-1.5,-6.5,5.5,-8.0,16.5,11.333333333333336,1.5,10.5,1.0,-9.333333333333332,-2.3333333333333357,-3.0,0.5,19.5,14.833333333333336,7.5,-2.3333333333333357,-9.333333333333332,-1.3333333333333357,6.5,18.833333333333336,8.5,18.333333333333336,-3.5,4.5,-3.5
2040,,-2.0,-13.5,0.5,5.5,-6.666666666666668,-2.5,4.5,-1.5,-3.5,-8.5,-7.833333333333332,0.1666666666666643,-8.5,-11.833333333333332,0.3333333333333357,-9.5,1.5,5.666666666666664,-11.5,-6.5,13.5,16.5,4.833333333333336,-8.5,-6.5,-9.5,-12.5,-1.0,0.5,-12.5,-7.5,14.5,14.5,-7.5,-12.5,-6.5,-8.5,-3.5,-3.5,-11.5,-10.5,-9.0,-12.5,9.5,-10.5,8.5,-7.5,5.5,5.5,-2.6666666666666643,-0.5,-4.5,-12.666666666666668,4.5
2041,,23.5,16.5,-1.5,10.0,-4.5,10.5,-12.166666666666668,-11.5,3.0,6.5,2.6666666666666643,-7.666666666666668,-2.5,-8.5,-6.5,-5.833333333333332,-1.0,-0.5,3.3333333333333357,-1.3333333333333357,-6.5,-0.5,-9.5,-9.5,-4.5,9.5,-5.5,-11.5,8.5,-0.5,-7.5,14.5,13.5,-1.8333333333333357,-10.166666666666668,0.5,2.5,-9.5,4.5,-2.5,-5.5,-3.1666666666666643,-6.166666666666668,-2.8333333333333357,6.166666666666664,-4.5,-8.5,32.5,36.5,-0.1666666666666643,-10.5,3.5,13.5,-9.5
2042,,5.5,29.5,-6.166666666666668,20.333333333333336,16.5,13.5,5.0,10.5,-6.5,-8.666666666666668,-7.5,13.5,-4.5,-12.166666666666668,0.5,-5.666666666666668,-4.5,-7.5,-6.5,-4.5,2.0,9.5,7.5,15.833333333333336,5.166666666666664,-5.666666666666668,-4.5,-10.5,5.5,-5.5,-11.833333333333332,27.33333333333333,-6.833333333333332,-9.0,-12.5,-7.333333333333332,-10.333333333333332,11.666666666666664,18.5,-6.666666666666668,-0.3333333333333357,14.5,-8.833333333333332,-0.5,15.5,-5.5,11.666666666666664,23.333333333333336,16.5,-3.5,-10.5,-3.5,9.5,-11.833333333333332
2043,,2.5,18.5,23.833333333333336,-7.5,18.5,30.5,-4.5,4.5,-7.0,6.5,-9.5,-1.5,24.5,34.5,4.0,12.5,-11.5,-1.5,-11.5,-10.166666666666668,17.833333333333336,-5.5,7.5,-5.0,18.166666666666664,-3.5,-4.0,4.5,12.166666666666664,16.666666666666664,-8.666666666666668,-2.5,1.3333333333333357,-3.5,7.5,7.5,-11.5,-8.5,-4.833333333333336,-0.5,13.5,-5.5,-10.5,3.5,-4.5,4.5,17.5,15.5,-0.5,-5.5,7.5,-11.0,16.5,-0.8333333333333357
2044,,8.5,7.5,7.5,-2.3333333333333357,27.0,12.5,-7.5,-2.5,1.5,10.5,2.5,8.5,-3.5,-1.5,-7.0,15.5,4.5,4.5,-5.5,-7.5,-1.3333333333333357,-7.333333333333332,18.5,7.833333333333336,-1.5,-1.6666666666666643,6.5,-4.166666666666664,7.666666666666664,5.833333333333336,-4.5,-1.0,12.5,-9.333333333333332,-6.666666666666668,6.166666666666664,-12.666666666666668,-4.5,-4.333333333333336,12.166666666666664,17.5,-8.166666666666668,-5.5,-10.5,-1.5,8.5,3.1666666666666643,21.5,16.5,1.5,-5.5,1.6666666666666643,13.166666666666664,14.5
2045,,9.5,20.5,7.5,16.5,-1.5,-6.5,-7.5,-1.5,-7.166666666666668,5.5,4.5,-5.5,3.0,-6.5,14.5,9.5,8.5,5.666666666666664,-7.5,11.5,0.5,-6.833333333333332,5.5,-6.5,-4.5,-0.5,-1.5,15.5,-8.5,9.5,2.8333333333333357,9.833333333333336,-11.333333333333332,-1.0,-7.666666666666668,-3.0,-8.0,-13.0,8.5,-5.5,-1.5,-6.5,-4.5,-5.5,-1.8333333333333357,9.5,3.5,-2.5,14.5,0.0,-0.3333333333333357,-9.166666666666668,7.5,3.0
2046,,3.5,2.5,-4.5,-7.833333333333332,-10.833333333333332,-12.5,-3.0,1.8333333333333357,-3.5,9.5,-7.333333333333332,6.5,-9.5,-10.0,-7.833333333333332,-4.166666666666664,3.0,-7.833333333333332,0.5,5.5,-0.5,-3.5,-11.333333333333332,6.166666666666664,-3.5,0.8333333333333357,-6.5,14.5,-0.5,9.5,-10.5,-8.5,4.5,-7.5,-3.5,-8.666666666666668,0.5,13.0,-5.833333333333332,-8.0,-10.833333333333332,-10.833333333333332,2.1666666666666643,-11.833333333333332,-5.5,6.333333333333336,-2.5,29.5,27.5,4.5,-11.5,28.16666666666667,10.5,18.5
2047,,3.5,1.5,-7.166666666666668,-9.0,7.5,-2.5,0.0,-7.5,-2.5,7.5,-0.1666666666666643,-2.5,-7.333333333333332,13.166666666666664,13.5,-5.5,7.5,-6.5,11.5,13.666666666666664,25.0,-6.833333333333332,-3.5,14.5,0.5,-4.5,-0.8333333333333357,2.5,12.5,5.0,-4.5,2.5,-12.0,7.5,-0.5,-12.5,-0.8333333333333357,4.0,-12.0,-6.5,-12.666666666666668,-11.5,-6.333333333333332,5.5,-1.5,-5.0,9.5,21.666666666666664,17.5,8.333333333333336,-2.3333333333333357,10.0,-7.5,11.5
2048,,21.5,27.5,54.0,42.5,-2.5,-6.5,5.5,-8.666666666666668,-2.3333333333333357,22.5,31.5,-8.5,-7.5,-5.333333333333336,2.8333333333333357,13.5,-11.666666666666668,-8.5,5.5,9.5,1.5,-5.166666666666664,0.5,23.5,0.3333333333333357,-8.5,6.5,-9.333333333333332,-9.333333333333332,19.5,27.83333333333333,15.0,13.5,-7.666666666666668,-1.0,7.5,-6.166666666666668,8.5,8.5,-9.5,-7.833333333333332,-4.5,8.833333333333336,-10.0,-4.333333333333336,-5.833333333333332,18.5,31.5,25.833333333333336,-7.5,8.166666666666664,5.5,-2.5,-9.5
2049,,36.5,2.5,-7.5,-6.5,0.0,17.5,18.166666666666664,1.5,0.5,-11.5,9.666666666666664,-5.5,-6.5,-6.166666666666668,3.5,-4.5,-2.5,6.5,-4.666666666666664,15.666666666666664,4.166666666666664,3.1666666666666643,21.5,12.5,24.5,-6.333333333333332,-8.5,-8.833333333333332,0.8333333333333357,-10.5,-8.666666666666668,10.666666666666664,11.5,-10.833333333333332,-2.5,-6.5,10.333333333333336,1.5,6.5,-7.333333333333332,-9.5,-6.333333333333332,7.833333333333336,16.5,-4.333333333333336,3.5,-0.5,32.5,21.5,-2.5,-6.5,8.833333333333336,5.5,6.5
2050,,21.5,6.166666666666664,-6.5,17.5,25.5,11.5,4.5,-7.833333333333332,-1.5,5.5,-6.5,9.5,11.5,-4.333333333333336,19.5,7.5,-2.5,-9.5,-1.5,-1.5,-13.0,9.5,1.0,12.5,-7.333333333333332,-4.5,-9.5,-7.166666666666668,12.5,0.5,-12.5,19.5,14.5,-7.166666666666668,-3.5,0.5,-7.5,14.333333333333336,5.5,-8.166666666666668,1.6666666666666643,6.833333333333336,4.5,0.5,-10.5,6.5,-0.5,17.5,36.5,-5.5,-5.5,20.0,9.5,-8.166666666666668
2051,,19.166666666666664,19.5,6.5,1.5,16.5,-13.0,19.5,12.5,-1.8333333333333357,5.5,-5.5,28.5,12.5,-4.5,-10.5,-3.5,-8.5,10.5,-9.166666666666668,0.5,-6.0,2.5,-2.5,-3.5,9.5,-1.5,0.5,11.5,-6.666666666666668,-6.5,4.5,3.8333333333333357,-11.0,-3.5,21.666666666666664,-10.666666666666668,7.833333333333336,-3.5,15.5,13.5,0.5,-11.666666666666668,-10.5,-6.5,6.666666666666664,0.0,-1.5,34.5,13.5,-3.0,-8.333333333333332,14.333333333333336,12.166666666666664,-2.1666666666666643
2052,,9.5,22.5,8.5,26.5,27.5,8.5,4.5,18.5,-5.5,-1.0,-8.166666666666668,-13.5,9.5,-6.333333333333332,8.5,-1.6666666666666643,-9.5,-0.5,6.5,-12.5,2.1666666666666643,6.5,3.5,-8.5,-0.5,8.5,-1.5,1.3333333333333357,-9.5,-4.333333333333336,-6.5,-7.5,32.5,4.5,-3.5,-12.5,-6.5,-0.5,-7.5,-4.166666666666664,20.5,-5.5,-3.1666666666666643,-0.5,-5.5,-4.833333333333336,-7.5,36.5,33.5,7.0,-6.666666666666668,-13.666666666666668,1.5,-3.0
2053,,33.5,11.5,-7.5,38.5,0.5,30.5,8.5,3.6666666666666643,-6.5,-9.0,21.5,-9.5,3.3333333333333357,3.5,-7.5,-8.0,-10.5,-11.666666666666668,-8.5,4.5,-1.3333333333333357,8.5,10.833333333333336,-0.5,11.833333333333336,1.6666666666666643,10.166666666666664,-3.0,22.5,-8.166666666666668,1.5,6.666666666666664,14.5,10.5,9.666666666666664,3.5,-4.333333333333336,20.5,-5.5,8.5,-1.5,0.5,23.5,3.0,9.333333333333336,8.5,-12.5,19.166666666666664,28.5,6.5,-9.833333333333332,4.5,9.5,1.5
2054,,11.5,-3.5,14.5,2.5,-2.0,20.5,2.5,-4.5,9.5,-7.0,11.666666666666664,-11.0,2.5,18.5,-2.5,12.5,3.5,-8.5,-10.5,11.5,-1.5,-1.8333333333333357,10.0,15.5,17.5,6.5,11.833333333333336,-3.1666666666666643,5.833333333333336,-8.666666666666668,1.3333333333333357,24.5,14.833333333333336,2.1666666666666643,4.0,12.833333333333336,9.666666666666664,-8.0,-5.166666666666664,-12.5,1.5,0.5,7.5,-4.0,-10.5,1.3333333333333357,2.1666666666666643,16.5,6.5,5.5,0.5,9.5,-4.5,-3.1666666666666643
2055,,14.5,11.5,11.5,2.5,9.5,14.5,-0.5,2.0,11.5,0.5,-9.5,-2.5,12.333333333333336,4.5,11.5,15.166666666666664,8.166666666666664,-6.166666666666668,-12.5,-7.5,-5.833333333333332,2.8333333333333357,-3.6666666666666643,3.5,10.5,-8.5,-7.5,13.5,24.5,9.5,2.5,26.5,-0.5,4.5,12.5,-12.5,4.5,-8.5,-1.5,-2.3333333333333357,11.5,11.5,3.3333333333333357,3.0,20.833333333333336,5.5,5.166666666666664,8.5,15.5,8.5,10.5,-12.666666666666668,11.5,-7.5
2056,,6.5,31.5,-5.5,3.3333333333333357,-11.0,6.5,13.5,-9.5,-8.5,-6.5,-6.5,5.0,-3.5,13.5,0.0,-11.833333333333332,-6.5,-3.5,3.5,11.666666666666664,-5.166666666666664,-8.666666666666668,14.5,-0.5,-11.666666666666668,8.666666666666664,1.8333333333333357,17.833333333333336,-10.333333333333332,-0.3333333333333357,32.5,-7.0,-10.5,9.5,2.5,-10.166666666666668,3.8333333333333357,-9.0,-5.5,-9.0,-6.0,-1.5,0.5,-2.5,7.833333333333336,-11.5,-10.333333333333332,3.5,19.5,-1.6666666666666643,-2.0,1.8333333333333357,14.5,-7.5
2057,,10.5,11.5,21.5,41.0,-0.5,18.0,-1.5,-1.5,-6.666666666666668,9.5,-2.8333333333333357,5.5,0.5,-4.166666666666664,-6.666666666666668,-6.5,-9.5,-4.5,-12.5,7.5,-2.5,4.5,5.833333333333336,0.0,-7.5,-3.5,11.5,-10.5,-6.666666666666668,1.5,3.8333333333333357,-1.1666666666666643,15.5,-4.5,-7.5,2.5,9.833333333333336,-7.5,-11.333333333333332,-9.5,1.5,-11.5,-7.5,8.666666666666664,-1.5,-9.5,-5.333333333333336,21.5,-1.5,13.166666666666664,0.5,19.5,6.5,-6.5
2058,,9.5,11.5,-1.5,-2.5,20.5,-2.5,-8.833333333333332,18.5,1.5,3.5,-3.5,4.5,12.666666666666664,-2.5,3.5,-12.0,2.5,1.5,36.33333333333333,-8.833333333333332,-7.833333333333332,3.5,-2.5,13.5,3.5,5.5,2.3333333333333357,1.0,-0.1666666666666643,-2.5,-4.5,26.5,13.166666666666664,9.5,0.5,-7.5,-4.166666666666664,-11.5,-3.5,-2.5,22.0,-6.5,8.5,0.5,1.0,-10.166666666666668,-8.333333333333332,24.5,10.5,4.5,3.1666666666666643,-0.5,7.0,-7.5
2059,,10.5,9.5,-2.3333333333333357,-3.5,26.5,22.5,12.833333333333336,18.5,11.5,-9.333333333333332,-6.333333333333332,-10.5,8.0,-9.0,-1.5,-5.5,-8.0,-7.333333333333332,15.5,-3.5,39.5,-12.5,4.5,1.5,-12.5,-6.5,20.5,-8.5,-7.166666666666668,-4.166666666666664,-2.1666666666666643,6.666666666666664,3.5,-0.3333333333333357,4.5,-13.0,-12.333333333333332,-2.3333333333333357,4.5,-6.5,18.5,-8.5,2.5,-2.5,0.5,-8.833333333333332,-9.833333333333332,13.5,19.833333333333336,-11.5,8.333333333333336,-3.5,-3.5,-13.0
2060,,15.5,30.5,-11.666666666666668,9.5,-0.8333333333333357,13.5,14.5,-6.333333333333332,12.666666666666664,-8.333333333333332,5.5,7.5,-3.0,3.0,14.5,-13.5,26.5,-7.5,-12.5,3.5,11.0,8.5,12.5,15.833333333333336,0.8333333333333357,2.1666666666666643,3.5,15.5,0.6666666666666643,-13.5,4.833333333333336,5.5,-1.8333333333333357,-13.166666666666668,10.5,-12.5,-11.0,-3.0,7.5,1.5,-11.5,11.5,-0.5,8.5,10.5,-8.5,-10.5,22.5,-1.5,-11.5,0.5,-7.5,16.5,-12.5
2061,,7.5,35.5,0.5,4.5,0.5,-9.833333333333332,24.666666666666664,-8.5,-1.5,-8.333333333333332,7.5,31.5,0.5,-12.5,0.5,-11.5,2.1666666666666643,-0.5,-10.5,-7.0,13.5,-10.0,24.166666666666664,11.5,4.0,-11.5,-9.833333333333332,4.666666666666664,-2.5,-2.5,10.5,11.666666666666664,0.1666666666666643,-4.5,5.5,1.5,-6.166666666666668,28.5,-9.333333333333332,26.166666666666664,-12.333333333333332,-11.5,1.5,5.5,8.5,0.5,-5.5,15.5,20.5,3.5,-6.5,-5.833333333333332,-8.5,12.5
2062,,24.5,16.5,17.5,-7.833333333333332,30.5,17.5,11.833333333333336,17.5,-7.5,16.5,-1.0,-11.5,10.5,13.333333333333336,-6.5,-3.5,-2.0,-12.166666666666668,-7.166666666666668,22.666666666666664,8.5,-0.5,-7.833333333333332,44.5,8.5,7.5,-7.333333333333332,6.5,-10.5,6.333333333333336,-5.5,31.5,-9.5,1.5,-8.5,8.5,9.5,-5.0,-3.5,-10.5,-1.3333333333333357,13.5,-4.5,-11.5,1.8333333333333357,24.0,24.5,19.5,16.5,14.5,2.5,2.5,-4.0,-1.5
